0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
0.0,0.0,0.0,0.0,0.0,0.0,7.492683555444111,0.0,2.4359782099065033,0.0,0.0,3.206401478603634,-0.0018794417473528835,0.0,0.0,-1.9081283694806628,1.4413423597079016,0.0,-0.14030596147094232,0.0,5.152109332646157,0.0,0.0,5.409576346723263,0.0,0.0,0.0,0.0,4.220790653650502,0.0,0.0,0.0,0.0,0.0,35.59490866389331,5.513189838790246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8374675609432172,0.0,4.2249847208539215,0.0,0.0,9.233379144731854,-0.07033465148634765,0.0,0.0,-0.1231673070462751,3.2361705978946733,0.0,0.0,0.0,0.0,0.0,0.0,2.9820569570420763,2.9510565703936917,0.0,0.0,0.0,19.597751196340177,1.8317899991723043,0.0,1.6441466635062623,0.0,0.0,12.821365214321112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.813736443895313,0.0,2.026406649206973,0.0,0.0,7.866956884605694,0.0,0.0,0.0,0.0,4.009515181363092,0.0,0.0,0.0,0.0,0.0,0.0,3.0971493134290755,0.0,0.0,0.0,0.0,8.445942978277936,0.0,0.0,0.0,0.0,9.883778229772513,0.0,5.3565143194494045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.367059138183106,0.0,0.7647009439159829,0.0,0.0,10.73471994949243,0.0,0.0,0.0,-0.4702122052073965,3.0129686767582666,0.0,0.0,0.0,0.0,0.0,0.0,5.357513014246559,0.0,0.0,0.0,0.0,8.574782881880054,0.0,0.0,0.0,0.0,0.0,34.32513426739767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.716661306122813,0.0,1.0175762502524628,0.0,0.0,9.99147380688703,-0.007691893147126372,0.0,0.0,-0.4121008125472405,2.473631914873959,0.0,0.0,0.0,0.0,0.0,0.0,5.3969499524378675,0.0,0.0,0.0,0.0,15.556586074712799,1.9936998886781048,0.0,1.5401520795699533,0.0,0.0,12.140894397142594,0.0,0.0,14.59216703501679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.958377952336146,0.0,0.5907411356652605,0.0,0.0,15.112558153711037,0.0,0.0,0.0,-0.9327353534700009,2.254504685238366,1.5702701742468412,0.0,0.0,0.0,0.0,0.0,2.6806665933881426,2.7668158301632353,0.0,0.0,0.0,7.866961053115649,0.0,0.0,0.0,0.0,0.0,36.84341613928878,5.2789002794323165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313758715640853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.3817307090002102,0.0,1.2749540831046309,0.0,0.0,2.613765131039662,-1.0964164622793504,0.0,0.0,-1.5671444103652334,0.4231418462957073,0.0,0.0,0.0,0.0,0.0,0.0,5.227640239378432,0.0,0.0,0.0,0.0,0.0,0.8218286151489058,0.0,0.0,0.0,9.12060558637239,62.538195852156164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9883011898515144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.7026065407253315,0.0,0.44828369068781404,0.0,0.0,9.208479142120362,-1.8255084456622175,0.0,2.1596397433067707,-1.283593002015619,2.1643440247078987,0.0,0.0,0.0,0.0,0.0,0.0,5.504559922734526,0.0,9.721729691909893,0.0,0.0,4.517536040331855,0.0,0.0,1.6667664369594384,0.0,0.0,26.423915002729487,10.406868125185259,0.0,14.684373086279201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.95044682901243,0.0,2.3619428139968366,0.0,0.0,7.529612015953556,0.0,0.0,0.0,-1.6604614907185937,4.876094892638351,0.0,0.0,0.0,0.0,0.0,0.0,5.629877225581591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.711676002911538,35.52110607528374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4130389686738891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.734400406173563,0.0,0.0,0.0,0.0,13.332029751290454,0.19530105204444737,0.0,0.0,-0.30799933862433826,2.135008847717529,0.7175069299577432,0.0,0.0,0.0,0.0,0.0,0.0,2.7369570910957997,0.0,0.0,0.0,12.409210506032572,1.4909230914588056,0.0,1.8741087121385642,0.0,0.0,12.876997354497355,0.0,0.0,13.97222226288417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.725366453275372,0.0,1.5501156377446759,0.0,0.0,9.418908963195134,0.0,0.0,0.0,-0.1370020039951494,1.9197918546320565,1.1521718125261806,0.0,0.0,0.0,0.0,0.0,2.8026355785401598,0.0,0.0,0.0,0.0,20.528894627383817,0.0,0.0,1.561729510301199,0.0,0.0,12.134111989735183,0.0,5.223871953727793,13.452736956266909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.799027720778921,0.0,0.0,0.0,0.0,3.1697963382884016,-11.79199070618027,0.0,2.065984359589158,0.0,1.5397721928277495,0.0,0.0,0.0,0.0,0.0,0.0,5.819481659947929,0.0,9.565017151692837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.24166839481743,0.0,11.091242888237838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.6111427247257497,0.0,0.5306621807075003,0.0,0.0,7.938126202067399,0.0,0.0,0.0,-0.8476290441489127,0.49812107643002623,0.0,0.0,0.0,0.0,0.0,0.0,8.029048567032389,0.0,0.0,0.0,0.0,7.610395939201995,0.0,-0.6933874523944872,0.0,0.0,8.78989829823091,22.923481823294683,4.705859370203464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2155167465393,0.0,0.5127740183816052,0.0,0.0,3.4799800012597633,0.0,0.0,0.0,-0.40768376795162475,2.5562985102085958,0.0,0.0,0.0,0.0,0.0,0.0,2.539814027462837,2.50851520816979,0.0,0.0,0.0,7.693205173253875,0.0,0.0,0.0,0.0,8.946282705998199,12.24285942617788,4.8420065428544214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1482091854231395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.856198991101727,0.0,0.4212521258503401,0.0,0.0,8.067714002267573,0.0,0.0,2.0091279085606284,-0.18516150914016904,2.3213805939297476,0.0,0.0,0.0,0.0,0.0,0.0,3.0976738473167043,0.0,9.015393170110745,0.0,0.0,4.033849584191396,0.0,0.0,0.0,0.0,9.78889076985758,11.2614234286008,4.978923754019595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692114990619178,0.0,0.0,14.676824472734198,0.0,0.0,0.0,-2.166756321113283,-0.12288841885540269,0.0,0.0,0.0,0.0,0.0,0.0,6.349022687817469,0.0,0.0,0.0,0.0,4.224942083324395,0.0,0.0,0.0,0.0,9.387210902968668,23.809755373861613,0.0,0.0,27.011100718324258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.8520482174351223,0.0,6.476405575742836,0.0,0.0,0.0,0.33246525153271134,0.0,0.0,-0.46696577062107303,2.8050295348090266,0.0,0.0,0.0,5.15584075631431,0.0,0.0,2.7500078140888027,2.9946992636458725,0.0,0.0,0.0,4.218227793030282,1.81474253590325,0.0,0.0,0.0,0.0,23.56749902811886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.898837969794201,0.0,3.263632722442454,0.0,0.0,5.261400959377045,0.05639947828335745,0.0,0.0,-0.042347276490944497,1.339966878251927,0.0,0.0,0.0,0.0,0.0,0.0,6.103729491541541,0.0,0.0,0.0,0.0,4.23359170113232,2.1263744803476947,0.0,0.0,0.0,0.0,24.79493799353738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4634756017830233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2514847099338997,0.0,2.9306340712106476,0.0,0.0,4.054501510869882,0.0,0.0,0.0,-1.7833779499454079,0.08215877112010572,0.0,-0.3962964367213244,0.0,0.0,0.0,0.0,4.7876809614647815,0.0,0.0,0.0,0.0,10.951080159157083,0.0,0.0,1.3513917468429621,0.0,0.0,23.903606893030144,5.374611382221653,0.0,14.242524180815577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.6124903551506806,0.0,0.0,0.0,0.0,6.688267967703133,0.0,0.0,0.0,-0.7822013836398762,1.145116739952098,0.0,-4.648387206260201,0.0,5.913037744604477,0.0,0.0,2.5234515148652052,1.8230222842482111,0.0,0.0,0.0,7.739920960159749,0.0,0.0,1.5656502451506058,0.0,0.0,12.270352033962244,0.0,0.0,38.381386072926404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7678926711772687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.5404963665416407,0.0,0.8414900680022712,0.0,0.0,7.7935116806553015,0.0,0.0,0.0,-0.6663603342571591,0.5220734891619223,2.453043278504138,0.0,0.0,0.0,0.0,0.0,2.5936541792642984,2.7484370800789453,0.0,0.0,0.0,12.809139694019848,0.0,0.0,0.0,0.0,9.950800561547279,12.479690658300868,0.0,0.0,13.767356611513982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7795314923872825,0.0,0.4503774572973256,3.1930990786232187,0.0,0.0,0.0,-0.6427832389205039,1.6425732979503602,0.0,0.0,0.0,0.0,0.0,0.0,2.6380150856638953,2.3781475925552855,0.0,0.0,0.0,3.735672905993673,1.5760839212228102,0.0,0.0,0.0,0.0,35.39601418667278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.005091272820046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3203991699560484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.459886228937421,0.0,1.1962315571106263,0.0,0.0,13.061192977280188,0.0,0.0,0.0,0.45972763034904207,1.9552376839700392,0.0,0.0,0.0,0.0,0.0,0.0,5.943010103125551,0.0,0.0,0.0,0.0,0.0,5.293993596750353,0.0,0.0,0.0,0.0,38.34502528493019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.000020064451709,0.0,0.0,0.0,-3.630991793571781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.2656974104770065,0.0,5.654685007029329,0.0,0.0,3.5724505473549484,0.0,0.0,0.0,-0.778552445797215,4.13988709372638,1.4029928298479892,0.0,0.0,0.0,0.0,0.0,2.898011148904006,3.023744880476933,0.0,0.0,0.0,8.836008361678005,0.0,0.0,1.7894578294280674,0.0,0.0,25.42066167867259,4.941622324868627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.3875263747766144,0.0,5.490524904579693,0.0,0.0,7.897859821730362,0.0,0.0,0.0,-0.7827242810156416,2.1456429321911803,0.0,0.0,0.0,0.0,0.0,0.0,5.686307917654869,0.0,0.0,0.0,0.0,0.0,2.305667712941897,0.0,0.0,0.0,0.0,25.95777418442666,21.372905638978068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149625904847408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.061065565707122,0.0,0.0,0.0,1.7645567846087833,7.713437279288096,0.0,0.0,0.0,-0.3369292300947617,2.6300839791276984,0.0,0.0,0.0,0.0,0.0,0.0,7.858200845388726,0.0,0.0,0.0,0.0,3.9478204324643302,0.0,0.0,0.0,0.0,9.384066910825894,24.115387691834094,4.86230974085002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.1256649279635842,0.0,0.03730005196523023,0.0,0.0,2.780920729402872,0.0,0.0,1.8628858549592677,0.0,1.0958652604560355,0.0,0.0,0.0,0.0,0.0,0.0,2.876379440665155,0.0,8.684818442815603,0.0,0.0,0.0,0.0,-0.5578218957336016,0.0,0.0,0.0,32.95151505087291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0874508167464527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182054043839758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.8678211550154185,0.0,0.0,0.0,0.0,6.492745509469219,0.0,0.0,0.0,-1.118780050600487,1.184790839947091,0.0,-0.2394228972453183,0.0,5.262519400526255,0.0,0.0,2.5881585411942556,2.7361962238599142,0.0,0.0,0.0,8.046170162509448,0.0,0.0,0.0,0.0,0.0,23.429801115324203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.1977546775519983,0.0,-0.9793110270890129,0.0,0.0,6.951355747536268,-0.26541451146790274,0.0,1.6038677990821335,-2.236420847787641,0.40906092020464,0.0,0.0,0.0,5.857922742270443,0.0,0.0,4.524388335963913,0.0,8.454951578649096,0.0,3.67667921180818,0.0,0.0,0.0,0.0,0.0,9.903304665784546,36.08272987040996,9.78218182871193,5.091986376468249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0449329176114888,0.0,0.0,15.098721451918948,0.04304093061909242,0.0,0.0,-0.12296413600664846,2.1787347401145074,0.0,0.0,0.0,0.0,0.0,0.0,3.052020056479382,0.0,0.0,0.0,0.0,12.612679410186175,0.0,0.0,1.5212008692365835,0.0,0.0,24.809131255989225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.257423045504293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.235213720636106,0.0,1.961247599735934,0.0,0.0,12.31053727750564,0.001792638861992879,0.0,0.0,-1.4848051248732828,5.205615826266037,0.8381233634316667,0.0,0.0,5.459794615240235,0.0,0.0,6.155711412328129,2.868157889780399,0.0,0.0,0.0,12.838445410829381,0.0,0.0,0.0,0.0,0.0,36.00870138618585,5.1014639840719145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5243761070833421,0.0,1.7029425461021614,0.0,0.0,20.255127729026796,0.0,0.0,0.0,-1.5059333954437968,1.4825752936075849,0.5022068513427225,0.0,0.0,5.936187855279993,0.0,0.0,2.2359552472103115,0.0,0.0,0.0,0.0,0.0,1.7349096247901261,0.0,0.0,0.0,0.0,37.203620611558044,0.0,5.351661250300564,13.40970361247549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.5983532006929444,0.0,-0.07866972267668348,0.0,0.0,11.538075731621005,0.0,0.0,0.0,-0.2401996200452421,1.6442445485186261,1.5870148099393857,0.0,0.0,5.2730620648706745,0.0,0.0,1.6428558799688795,3.0423752641450568,0.0,0.0,7.313383872692759,0.0,0.0,0.0,0.0,0.0,28.084918379646695,12.761252257292572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.3257850002330525,0.0,0.29606623703710633,0.0,0.6044313560586871,5.207064078229822,0.0,0.0,0.0,-0.38349579029142444,1.485994598405557,-0.09639655309884332,0.0,0.0,0.0,0.0,0.0,0.0,2.8228555681531873,0.0,0.0,0.0,8.367190028706776,1.4753557781137145,0.0,1.708394901696253,0.0,19.361658449025803,38.001272913426206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0370146109173413,0.0,1.057959969268097,0.0,0.0,15.796056403073901,0.0,0.0,0.0,0.0,2.1572635107285363,3.499306901615947,0.0,0.0,11.605868059417016,0.0,0.0,3.1615086240852834,0.0,0.0,0.0,0.0,13.12337560246294,0.0,0.0,2.066099423204887,0.0,0.0,26.090242501806355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0289095175107077,0.0,-3.7069384574243416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.2939906881438676,0.0,0.698530129940876,0.0,0.0,10.690512165003506,0.0,0.0,0.0,-0.38559191554601324,1.5581403777373806,0.0,0.0,0.0,11.182488296263728,0.0,0.0,5.777801941127018,0.0,0.0,0.0,12.400314463608115,12.24660052015816,0.0,0.0,0.0,0.0,0.0,11.065543713820464,5.067475968421551,0.0,13.570860317988016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45376308934524,0.0,0.0,5.1078112401309514,0.0,0.0,0.0,-0.2924673561299256,1.4959921227170474,0.0,0.17530388006099784,0.0,0.0,0.0,0.0,3.09192507558579,2.5993082823689617,0.0,0.0,0.0,16.54781681684739,1.8085520456552548,0.0,0.0,0.0,0.0,25.345328136751625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
