0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
111.457,0.912,4.286,8.438,3.0,1.827,1.445,1.205,0.731,0.465,0.282,0.125,0.23,16.684,0.577,0.265,0.338,0.488,0.564,0.338,0.208,0.175,0.187,9.0,4.136,2.76,1.873,1.547,0.906,0.586,0.382,0.187,0.302,22.506,0.712,0.41,0.437,0.564,0.631,0.378,0.275,0.234,0.259,11.556,2.654,1.684,1.25,1.004,0.616,0.357,0.196,0.087,0.171,14.261,0.527,0.249,0.28,0.44,0.506,0.306,0.154,0.139,0.156,7.808,3.569,2.067,1.676,1.435,0.868,0.583,0.38,0.172,0.301,19.815,0.659,0.299,0.412,0.545,0.627,0.373,0.271,0.216,0.227,10.543,2.548,1.63,1.123,0.888,0.523,0.269,0.124,0.063,0.12,12.749,0.506,0.243,0.238,0.408,0.457,0.28,0.112,0.112,0.135,6.999,3.385,1.965,1.628,1.423,0.827,0.558,0.356,0.161,0.275,18.983,0.628,0.281,0.389,0.537,0.612,0.366,0.257,0.205,0.214,10.061,36.564,8.379,9.544,12.681,8.099,5.006,4.377,1.517,2.326,148.3,5.375,0.924,3.253,3.154,2.804,1.677,2.289,1.239,1.928,61.672,13.702,0.546,0.616,1.506,1.251,1.181,0.866,0.503,0.359,0.257,0.246,14.199,0.168,0.084,0.069,0.089,0.071,0.044,0.026,0.017,0.168,2.277,1.588,1.425,1.007,0.605,0.469,0.349,0.337,18.654,0.356,0.124,0.069,0.089,0.071,0.059,0.038,0.044,0.356,1.38,1.063,1.02,0.752,0.425,0.272,0.21,0.207,12.262,0.168,0.06,0.069,0.089,0.071,0.032,0.019,0.015,0.168,1.709,1.477,1.362,0.989,0.587,0.458,0.314,0.297,16.6,0.168,0.124,0.069,0.089,0.071,0.059,0.035,0.027,0.168,1.321,0.938,0.921,0.662,0.363,0.208,0.176,0.18,11.001,0.168,0.059,0.069,0.089,0.071,0.02,0.014,0.015,0.168,1.626,1.43,1.351,0.964,0.572,0.441,0.3,0.281,16.029,0.168,0.103,0.069,0.089,0.071,0.053,0.032,0.022,0.168,7.208,11.287,10.212,6.186,3.915,3.962,1.843,2.482,107.69,0.999,3.437,1.226,0.874,0.601,0.48,0.31,0.748,3.437
107.627,0.838,4.446,8.693,3.0,2.311,2.052,1.209,0.659,0.343,0.257,0.185,0.191,17.929,0.484,0.353,0.399,0.334,0.345,0.298,0.291,0.316,0.368,9.0,4.3,3.456,2.618,1.544,0.837,0.433,0.311,0.201,0.23,24.228,0.662,0.536,0.5,0.413,0.422,0.352,0.337,0.388,0.49,11.98,2.558,2.032,1.714,1.009,0.523,0.262,0.211,0.169,0.153,15.081,0.411,0.304,0.333,0.278,0.268,0.243,0.252,0.278,0.303,7.503,3.661,2.679,2.415,1.424,0.797,0.431,0.31,0.201,0.229,21.297,0.595,0.42,0.474,0.393,0.417,0.346,0.331,0.358,0.455,10.817,2.422,1.892,1.533,0.89,0.424,0.209,0.183,0.157,0.121,13.509,0.38,0.274,0.291,0.244,0.215,0.208,0.226,0.249,0.265,6.564,3.534,2.609,2.427,1.417,0.784,0.43,0.309,0.2,0.223,20.977,0.563,0.399,0.465,0.394,0.426,0.357,0.332,0.348,0.432,10.476,36.228,11.138,15.813,12.56,7.794,5.327,2.9,1.016,1.366,156.274,5.256,1.414,3.305,2.92,2.955,2.059,1.639,1.323,3.806,66.971,16.465,0.591,0.65,1.848,1.441,1.006,0.787,0.598,0.459,0.399,0.396,15.947,0.202,0.093,0.056,0.061,0.042,0.031,0.034,0.037,0.202,2.736,1.8,1.23,0.96,0.722,0.544,0.502,0.525,20.991,0.339,0.121,0.081,0.071,0.058,0.045,0.053,0.049,0.339,1.613,1.204,0.849,0.62,0.486,0.391,0.347,0.325,13.411,0.144,0.093,0.056,0.046,0.032,0.029,0.033,0.036,0.144,2.146,1.694,1.169,0.941,0.703,0.53,0.455,0.487,18.768,0.268,0.12,0.08,0.07,0.057,0.045,0.045,0.049,0.268,1.489,1.07,0.755,0.509,0.415,0.351,0.308,0.287,11.908,0.128,0.093,0.056,0.038,0.029,0.029,0.033,0.036,0.128,2.099,1.704,1.178,0.961,0.724,0.535,0.446,0.469,18.635,0.244,0.1,0.082,0.078,0.058,0.045,0.041,0.044,0.244,9.165,11.864,8.809,6.882,5.096,3.214,2.07,4.334,118.209,1.324,3.34,1.203,0.78,1.298,0.607,0.275,0.874,3.34
82.598,0.842,4.002,10.008,3.0,1.844,1.702,0.938,0.447,0.24,0.159,0.093,0.018,14.127,0.769,0.324,0.373,0.439,0.392,0.322,0.573,0.198,0.2,9.0,3.573,2.024,2.004,1.125,0.538,0.283,0.183,0.115,0.028,16.588,0.888,0.35,0.432,0.497,0.478,0.354,0.672,0.221,0.241,10.549,2.6,1.663,1.427,0.757,0.352,0.197,0.139,0.075,0.01,11.971,0.691,0.3,0.323,0.384,0.312,0.289,0.478,0.174,0.163,7.661,3.562,2.021,1.997,1.121,0.536,0.282,0.182,0.115,0.028,16.537,0.885,0.35,0.431,0.496,0.476,0.353,0.67,0.221,0.24,10.52,2.367,1.521,1.246,0.611,0.28,0.163,0.123,0.058,0.005,10.441,0.644,0.28,0.291,0.339,0.253,0.264,0.405,0.156,0.14,6.621,3.43,2.007,1.993,1.096,0.537,0.277,0.177,0.107,0.028,16.222,0.847,0.344,0.424,0.486,0.468,0.354,0.659,0.217,0.244,10.191,19.05,8.464,8.375,8.235,5.121,1.555,1.181,0.373,0.055,86.041,2.746,1.04,1.574,2.122,1.758,1.04,1.666,0.81,1.063,33.645,12.712,0.584,0.64,1.623,1.23,0.974,0.665,0.437,0.452,0.233,0.198,12.859,0.215,0.116,0.082,0.054,0.046,0.074,0.023,0.022,0.215,1.777,1.427,1.11,0.8,0.488,0.525,0.261,0.238,14.747,0.215,0.151,0.094,0.072,0.061,0.098,0.031,0.028,0.215,1.468,1.051,0.835,0.533,0.381,0.381,0.206,0.163,11.062,0.215,0.116,0.082,0.047,0.042,0.066,0.019,0.017,0.215,1.773,1.422,1.108,0.797,0.487,0.524,0.26,0.237,14.706,0.215,0.15,0.094,0.072,0.061,0.098,0.031,0.027,0.215,1.347,0.938,0.727,0.438,0.341,0.329,0.184,0.142,9.744,0.215,0.116,0.082,0.047,0.042,0.066,0.019,0.015,0.215,1.763,1.427,1.1,0.797,0.492,0.523,0.257,0.239,14.59,0.215,0.124,0.085,0.065,0.055,0.089,0.028,0.028,0.215,7.263,6.84,6.185,3.647,1.88,1.993,0.983,1.063,64.078,1.362,0.702,1.311,0.925,0.216,0.516,0.099,0.306,1.362
106.702,0.873,3.981,6.349,3.0,1.399,1.64,1.191,0.708,0.647,0.21,0.088,0.019,15.317,0.792,0.465,0.521,0.362,0.309,0.282,0.178,0.174,0.145,9.0,3.319,1.499,1.907,1.362,0.783,0.723,0.231,0.097,0.023,17.15,0.832,0.493,0.567,0.392,0.357,0.311,0.194,0.207,0.168,9.856,2.753,1.272,1.359,1.019,0.624,0.581,0.191,0.079,0.014,13.475,0.764,0.437,0.476,0.334,0.265,0.258,0.161,0.14,0.122,8.164,3.311,1.496,1.9,1.358,0.781,0.721,0.231,0.097,0.023,17.104,0.832,0.493,0.566,0.392,0.356,0.31,0.194,0.207,0.168,9.837,2.618,1.192,1.165,0.902,0.565,0.534,0.176,0.072,0.011,12.24,0.748,0.414,0.441,0.313,0.228,0.242,0.15,0.114,0.104,7.549,3.295,1.539,1.932,1.372,0.793,0.708,0.226,0.096,0.024,17.254,0.823,0.489,0.562,0.39,0.345,0.308,0.194,0.203,0.166,9.804,24.644,10.039,11.239,10.222,4.505,6.1,2.379,0.383,0.109,118.489,3.614,1.986,1.694,1.69,1.364,1.663,1.171,1.092,1.547,47.319,11.829,0.463,0.689,1.782,1.125,0.726,0.47,0.362,0.249,0.196,0.173,12.046,0.25,0.203,0.101,0.058,0.063,0.035,0.037,0.021,0.25,1.946,1.266,0.827,0.537,0.414,0.285,0.225,0.202,13.497,0.25,0.203,0.101,0.078,0.063,0.035,0.05,0.028,0.25,1.607,0.978,0.627,0.402,0.316,0.216,0.165,0.144,10.565,0.25,0.203,0.101,0.052,0.063,0.035,0.027,0.021,0.25,1.943,1.263,0.825,0.535,0.413,0.284,0.224,0.201,13.462,0.25,0.203,0.101,0.077,0.063,0.035,0.05,0.027,0.25,1.478,0.877,0.562,0.349,0.284,0.193,0.142,0.123,9.52,0.25,0.203,0.101,0.052,0.063,0.035,0.017,0.021,0.25,1.949,1.281,0.834,0.531,0.409,0.286,0.225,0.202,13.538,0.25,0.203,0.101,0.07,0.063,0.035,0.045,0.025,0.25,9.764,6.934,6.187,2.888,3.409,2.46,1.229,1.644,81.958,1.504,1.353,0.92,0.325,0.722,0.345,0.262,0.579,1.504
121.851,0.905,4.513,8.422,3.0,1.895,1.919,1.082,0.734,0.52,0.493,0.203,0.132,18.261,0.456,0.238,0.423,0.284,0.455,0.351,0.405,0.243,0.144,9.0,3.655,2.145,2.179,1.278,0.889,0.652,0.714,0.263,0.164,21.784,0.548,0.262,0.466,0.341,0.571,0.435,0.495,0.321,0.174,10.733,2.55,1.626,1.616,0.873,0.582,0.424,0.37,0.154,0.1,15.108,0.399,0.211,0.378,0.229,0.346,0.291,0.348,0.178,0.114,7.499,3.578,2.128,2.163,1.271,0.882,0.636,0.675,0.257,0.163,21.467,0.535,0.261,0.464,0.337,0.562,0.425,0.479,0.314,0.173,10.562,2.319,1.468,1.444,0.736,0.47,0.357,0.276,0.115,0.075,13.086,0.369,0.196,0.349,0.189,0.269,0.251,0.302,0.126,0.095,6.464,3.699,2.256,2.316,1.31,0.894,0.652,0.68,0.258,0.161,22.318,0.546,0.273,0.479,0.346,0.58,0.436,0.487,0.315,0.179,10.871,36.632,10.473,10.833,8.608,6.055,6.073,8.519,3.615,2.246,155.643,4.96,1.079,2.029,2.366,3.965,4.067,3.209,2.358,1.292,63.632,15.609,0.578,0.614,1.612,1.489,0.933,0.962,0.65,0.544,0.339,0.233,16.182,0.121,0.102,0.061,0.056,0.037,0.055,0.027,0.019,0.121,1.823,1.702,1.107,1.202,0.815,0.678,0.426,0.277,19.177,0.121,0.102,0.081,0.074,0.06,0.087,0.038,0.026,0.121,1.386,1.264,0.761,0.741,0.525,0.454,0.261,0.191,13.393,0.121,0.102,0.044,0.04,0.028,0.036,0.02,0.017,0.121,1.809,1.689,1.094,1.182,0.795,0.656,0.419,0.275,18.918,0.121,0.102,0.081,0.074,0.056,0.08,0.036,0.026,0.121,1.25,1.129,0.641,0.586,0.441,0.385,0.202,0.163,11.535,0.121,0.102,0.033,0.028,0.028,0.033,0.015,0.017,0.121,1.908,1.773,1.13,1.226,0.819,0.671,0.427,0.282,19.657,0.148,0.102,0.074,0.067,0.065,0.085,0.037,0.024,0.148,9.062,10.091,7.921,9.104,8.09,4.782,3.479,1.981,124.453,0.932,1.466,1.053,0.918,1.555,1.846,0.735,0.54,1.846
113.432,0.771,4.594,7.664,3.0,2.487,2.497,1.586,0.638,0.242,0.187,0.155,0.041,19.571,0.428,0.325,0.385,0.349,0.328,0.306,0.294,0.252,0.166,9.0,4.724,3.614,3.634,2.179,0.823,0.32,0.244,0.198,0.041,27.992,0.642,0.468,0.58,0.519,0.528,0.432,0.405,0.304,0.197,12.738,2.613,2.303,2.18,1.386,0.525,0.202,0.133,0.116,0.041,17.068,0.358,0.302,0.327,0.3,0.268,0.248,0.243,0.211,0.159,7.658,3.621,2.756,2.919,1.826,0.766,0.285,0.242,0.198,0.041,22.846,0.539,0.36,0.464,0.406,0.405,0.378,0.356,0.296,0.176,10.711,2.596,2.271,2.104,1.308,0.447,0.174,0.098,0.082,0.041,16.172,0.335,0.295,0.311,0.285,0.234,0.214,0.211,0.178,0.157,6.986,3.515,2.722,2.894,1.808,0.742,0.277,0.244,0.186,0.041,22.47,0.51,0.354,0.457,0.402,0.392,0.364,0.34,0.286,0.173,10.412,51.493,19.323,29.469,18.971,11.109,2.28,4.517,2.454,0.256,243.179,8.704,2.526,5.424,4.107,4.471,4.32,3.894,2.643,1.493,114.353,16.965,0.532,0.582,1.97,1.534,1.067,0.726,0.525,0.404,0.324,0.216,15.948,0.142,0.071,0.054,0.041,0.035,0.035,0.03,0.017,0.142,2.855,2.218,1.541,1.138,0.723,0.551,0.392,0.267,22.807,0.33,0.144,0.177,0.127,0.059,0.054,0.04,0.027,0.33,1.811,1.329,0.93,0.606,0.439,0.347,0.28,0.204,13.968,0.142,0.065,0.048,0.031,0.029,0.025,0.021,0.017,0.142,2.19,1.798,1.227,0.88,0.629,0.474,0.371,0.233,18.455,0.173,0.121,0.071,0.063,0.049,0.046,0.04,0.019,0.173,1.772,1.271,0.884,0.544,0.394,0.32,0.249,0.201,13.198,0.142,0.089,0.067,0.035,0.037,0.033,0.018,0.017,0.142,2.169,1.791,1.218,0.857,0.615,0.462,0.364,0.23,18.205,0.157,0.11,0.065,0.064,0.05,0.042,0.036,0.017,0.157,15.299,19.006,12.571,9.448,6.327,5.212,3.289,1.933,175.48,2.043,3.369,1.499,0.905,0.988,0.974,0.6,0.25,3.369
113.627,0.885,4.398,8.157,3.0,2.006,1.776,1.273,0.668,0.434,0.386,0.036,0.121,17.618,0.508,0.275,0.352,0.405,0.45,0.348,0.477,0.263,0.252,9.0,4.42,2.957,2.306,1.625,0.852,0.726,0.589,0.047,0.141,24.441,0.722,0.414,0.477,0.568,0.663,0.553,0.633,0.345,0.367,12.5,2.401,1.699,1.461,1.042,0.535,0.327,0.247,0.031,0.109,14.263,0.395,0.226,0.282,0.333,0.319,0.262,0.355,0.219,0.214,7.012,3.931,2.385,2.148,1.537,0.817,0.586,0.586,0.042,0.135,21.935,0.682,0.335,0.441,0.494,0.622,0.482,0.625,0.321,0.3,11.58,2.128,1.476,1.286,0.87,0.426,0.248,0.147,0.027,0.099,12.043,0.333,0.187,0.244,0.278,0.218,0.213,0.255,0.19,0.187,5.605,3.639,2.279,2.121,1.479,0.773,0.526,0.509,0.039,0.13,20.792,0.622,0.315,0.43,0.464,0.56,0.43,0.576,0.303,0.283,10.799,58.774,12.258,18.863,16.773,6.684,4.441,11.043,0.295,0.604,209.772,10.853,1.613,4.534,4.022,9.057,5.723,6.098,3.703,1.68,116.814,15.433,0.573,0.633,1.689,1.365,1.17,0.855,0.618,0.571,0.329,0.279,15.483,0.171,0.084,0.059,0.05,0.058,0.065,0.034,0.021,0.171,2.485,1.831,1.59,1.217,0.935,0.745,0.428,0.394,21.53,0.318,0.14,0.132,0.1,0.103,0.086,0.041,0.051,0.318,1.437,1.131,0.97,0.65,0.475,0.441,0.276,0.24,12.581,0.122,0.084,0.046,0.032,0.042,0.046,0.034,0.021,0.122,2.001,1.655,1.414,1.114,0.829,0.729,0.395,0.328,19.141,0.227,0.139,0.079,0.088,0.103,0.086,0.041,0.021,0.227,1.254,1.017,0.825,0.492,0.386,0.34,0.242,0.212,10.603,0.086,0.084,0.046,0.027,0.056,0.029,0.034,0.021,0.086,1.913,1.628,1.348,1.026,0.752,0.683,0.376,0.313,18.178,0.207,0.115,0.072,0.073,0.085,0.078,0.034,0.021,0.207,10.178,14.231,12.005,12.632,9.088,7.797,4.072,1.735,163.068,1.507,3.869,1.658,2.453,1.495,1.357,1.129,0.184,3.869
130.825,0.852,4.683,7.561,3.0,2.535,2.504,1.382,0.62,0.493,0.443,0.23,0.194,20.592,0.391,0.307,0.352,0.332,0.314,0.381,0.547,0.448,0.372,9.0,5.092,3.066,3.157,1.686,0.766,0.705,0.867,0.27,0.274,28.71,0.781,0.379,0.474,0.482,0.443,0.538,0.905,0.649,0.491,13.133,2.655,2.216,2.151,1.189,0.521,0.431,0.412,0.196,0.176,17.979,0.351,0.268,0.307,0.299,0.282,0.323,0.463,0.387,0.328,7.819,3.63,2.878,2.915,1.583,0.73,0.587,0.542,0.27,0.225,24.137,0.483,0.351,0.414,0.384,0.363,0.463,0.673,0.533,0.436,10.729,2.509,1.986,1.929,1.06,0.45,0.387,0.401,0.164,0.162,16.297,0.337,0.239,0.28,0.28,0.262,0.287,0.406,0.343,0.298,7.016,3.506,2.87,2.911,1.601,0.721,0.562,0.517,0.255,0.213,23.748,0.457,0.346,0.407,0.378,0.354,0.449,0.658,0.519,0.422,10.411,38.418,19.504,21.933,13.614,5.696,3.614,4.719,4.394,3.899,201.579,5.127,2.552,3.362,3.399,2.679,4.309,6.843,5.446,4.214,90.341,20.133,0.605,0.651,2.014,1.566,1.095,0.83,0.843,0.873,0.641,0.479,18.756,0.132,0.067,0.049,0.043,0.032,0.039,0.036,0.032,0.132,2.41,1.962,1.409,1.079,1.146,1.346,0.908,0.636,24.821,0.217,0.189,0.144,0.126,0.075,0.116,0.133,0.079,0.217,1.763,1.367,0.977,0.737,0.72,0.747,0.554,0.426,16.38,0.132,0.07,0.053,0.046,0.032,0.043,0.036,0.029,0.132,2.28,1.804,1.242,0.947,1.004,1.052,0.76,0.556,21.777,0.175,0.11,0.062,0.054,0.043,0.05,0.057,0.043,0.175,1.582,1.242,0.9,0.675,0.643,0.662,0.49,0.391,14.758,0.132,0.079,0.06,0.053,0.032,0.049,0.036,0.033,0.132,2.276,1.798,1.239,0.936,0.988,1.033,0.739,0.539,21.48,0.16,0.091,0.056,0.049,0.036,0.045,0.047,0.039,0.16,15.463,13.563,10.559,6.558,9.035,10.272,7.865,5.452,174.257,2.106,1.676,1.092,0.757,1.207,0.764,0.973,0.897,2.106
113.096,0.84,4.461,7.259,3.0,2.007,1.916,1.231,0.476,0.397,0.582,0.364,0.187,18.019,0.464,0.277,0.371,0.506,0.376,0.282,0.33,0.343,0.231,9.0,3.969,2.317,2.39,1.803,0.606,0.487,0.739,0.473,0.246,22.963,0.62,0.317,0.46,0.724,0.515,0.349,0.383,0.399,0.287,11.672,2.373,1.735,1.5,0.828,0.354,0.32,0.449,0.267,0.134,14.104,0.365,0.242,0.293,0.348,0.269,0.225,0.285,0.293,0.183,6.944,3.952,2.312,2.382,1.793,0.603,0.485,0.736,0.471,0.245,22.878,0.618,0.316,0.458,0.72,0.512,0.348,0.382,0.399,0.286,11.628,1.989,1.492,1.146,0.551,0.266,0.259,0.337,0.181,0.091,11.067,0.304,0.211,0.224,0.235,0.189,0.174,0.245,0.251,0.145,5.329,3.612,2.212,2.255,1.599,0.597,0.464,0.695,0.439,0.233,21.411,0.559,0.303,0.431,0.648,0.471,0.326,0.366,0.385,0.274,10.735,15.819,10.592,9.541,3.283,3.293,2.03,3.56,1.735,0.926,86.836,1.917,1.365,1.617,1.642,1.455,1.65,2.157,1.785,1.198,34.703,15.333,0.555,0.623,1.658,1.456,1.311,0.748,0.486,0.48,0.393,0.266,15.544,0.119,0.069,0.074,0.06,0.043,0.045,0.031,0.02,0.119,1.91,1.786,1.803,0.99,0.586,0.559,0.466,0.329,19.461,0.139,0.092,0.131,0.081,0.058,0.06,0.042,0.024,0.139,1.435,1.162,0.944,0.555,0.4,0.411,0.327,0.211,12.351,0.119,0.058,0.043,0.043,0.031,0.032,0.031,0.02,0.119,1.906,1.78,1.795,0.986,0.584,0.558,0.465,0.327,19.394,0.139,0.092,0.13,0.08,0.057,0.06,0.042,0.024,0.139,1.238,0.913,0.683,0.413,0.326,0.352,0.274,0.169,9.812,0.119,0.058,0.041,0.035,0.025,0.027,0.031,0.02,0.119,1.827,1.697,1.646,0.926,0.556,0.537,0.45,0.315,18.265,0.126,0.083,0.108,0.073,0.052,0.055,0.038,0.022,0.126,8.617,7.996,5.305,3.983,2.986,3.215,2.147,1.393,76.343,1.527,0.593,0.459,0.377,0.425,0.26,0.152,0.16,1.527
80.239,0.87,3.825,9.34,3.0,1.561,1.137,1.015,0.6,0.157,0.157,0.101,0.076,12.732,0.865,0.285,0.53,0.459,0.422,0.219,0.135,0.143,0.334,9.0,4.984,1.957,1.527,1.441,0.891,0.203,0.27,0.123,0.109,18.21,1.72,0.378,1.043,0.69,0.631,0.267,0.181,0.171,0.467,14.399,1.97,1.194,0.881,0.699,0.409,0.121,0.086,0.087,0.047,9.091,0.475,0.206,0.304,0.297,0.278,0.165,0.094,0.113,0.227,5.709,4.559,1.912,1.456,1.372,0.838,0.195,0.25,0.118,0.104,17.228,1.518,0.365,0.917,0.651,0.598,0.262,0.175,0.168,0.446,13.346,1.445,0.936,0.71,0.487,0.285,0.096,0.044,0.074,0.029,6.809,0.272,0.148,0.173,0.192,0.195,0.133,0.072,0.095,0.151,3.61,5.093,2.033,1.54,1.508,0.932,0.211,0.289,0.123,0.12,18.813,1.721,0.391,1.019,0.729,0.675,0.289,0.2,0.184,0.489,14.817,95.091,14.03,15.594,22.603,8.629,1.993,5.203,0.59,1.78,239.344,39.32,2.881,21.668,11.361,7.005,2.368,2.331,1.234,7.269,222.438,11.395,0.57,0.658,1.521,1.376,0.938,0.606,0.306,0.213,0.182,0.252,11.966,0.22,0.18,0.097,0.075,0.062,0.022,0.024,0.03,0.22,1.928,2.213,1.302,0.845,0.373,0.277,0.217,0.345,16.847,0.283,0.45,0.18,0.138,0.072,0.04,0.028,0.042,0.45,1.162,0.943,0.658,0.431,0.237,0.156,0.146,0.178,8.573,0.167,0.075,0.053,0.053,0.047,0.014,0.018,0.017,0.167,1.874,2.024,1.247,0.809,0.366,0.269,0.213,0.33,15.994,0.26,0.381,0.164,0.126,0.072,0.037,0.028,0.041,0.381,0.902,0.68,0.475,0.327,0.193,0.124,0.123,0.124,6.351,0.137,0.054,0.043,0.053,0.039,0.011,0.015,0.013,0.137,1.994,2.207,1.368,0.894,0.397,0.301,0.23,0.357,17.381,0.284,0.431,0.195,0.15,0.08,0.044,0.031,0.05,0.431,13.506,35.938,18.312,8.546,3.393,3.348,1.484,5.005,201.741,3.3,11.514,3.899,1.799,0.752,0.876,0.278,0.852,11.514
93.732,0.807,4.257,8.888,3.0,2.037,1.512,0.922,0.746,0.404,0.353,0.203,0.121,16.212,0.592,0.31,0.319,0.304,0.353,0.305,0.32,0.372,0.371,9.0,3.878,2.474,1.839,1.11,0.931,0.466,0.45,0.273,0.209,20.205,0.76,0.389,0.4,0.363,0.457,0.368,0.389,0.462,0.471,11.431,2.369,1.614,1.228,0.723,0.573,0.333,0.261,0.142,0.063,12.695,0.478,0.238,0.256,0.246,0.259,0.24,0.254,0.282,0.29,6.941,3.859,2.464,1.832,1.105,0.927,0.464,0.448,0.271,0.208,20.118,0.757,0.387,0.399,0.361,0.455,0.367,0.388,0.46,0.469,11.382,2.008,1.312,1.044,0.581,0.456,0.284,0.191,0.09,0.028,10.285,0.411,0.183,0.215,0.202,0.2,0.191,0.205,0.214,0.24,5.453,3.699,2.458,1.814,1.125,0.929,0.477,0.439,0.252,0.179,19.792,0.708,0.378,0.381,0.363,0.461,0.364,0.385,0.456,0.454,10.97,48.444,15.548,13.906,9.609,10.415,2.536,6.403,4.23,2.84,184.672,9.564,2.194,3.389,3.078,5.061,3.601,4.053,4.338,3.494,98.741,14.223,0.588,0.644,1.738,1.168,0.896,0.755,0.552,0.496,0.444,0.388,14.69,0.197,0.111,0.063,0.055,0.045,0.038,0.042,0.042,0.197,2.108,1.43,1.071,0.98,0.658,0.602,0.55,0.513,18.191,0.262,0.15,0.074,0.066,0.06,0.051,0.049,0.074,0.262,1.381,0.944,0.713,0.547,0.441,0.392,0.34,0.29,11.466,0.141,0.111,0.063,0.055,0.032,0.028,0.032,0.04,0.141,2.1,1.425,1.067,0.974,0.655,0.6,0.548,0.51,18.112,0.261,0.149,0.074,0.066,0.06,0.05,0.049,0.074,0.261,1.127,0.799,0.585,0.423,0.358,0.317,0.262,0.228,9.228,0.089,0.111,0.063,0.055,0.025,0.028,0.027,0.04,0.111,2.097,1.405,1.089,0.998,0.658,0.6,0.544,0.491,17.978,0.238,0.124,0.067,0.066,0.055,0.048,0.055,0.061,0.238,13.172,11.961,9.023,11.273,5.599,6.15,4.935,4.041,149.549,1.807,4.146,1.56,1.159,1.265,1.062,0.791,1.026,4.146
95.362,0.743,4.641,10.19,3.0,2.816,2.697,1.493,0.394,0.046,0.046,0.022,0.012,19.241,0.384,0.366,0.414,0.414,0.378,0.346,0.349,0.351,0.295,9.0,3.465,3.136,3.07,1.703,0.467,0.053,0.062,0.023,0.013,21.987,0.442,0.405,0.469,0.475,0.437,0.404,0.413,0.404,0.325,10.288,2.569,2.438,2.275,1.251,0.31,0.039,0.032,0.02,0.011,16.186,0.332,0.32,0.352,0.343,0.309,0.286,0.288,0.295,0.261,7.578,3.451,3.126,3.059,1.697,0.465,0.053,0.061,0.023,0.013,21.904,0.44,0.404,0.468,0.473,0.435,0.402,0.411,0.403,0.324,10.25,2.357,2.21,2.018,1.091,0.253,0.034,0.02,0.019,0.01,14.351,0.306,0.292,0.314,0.297,0.265,0.247,0.249,0.26,0.238,6.7,3.591,3.252,3.185,1.757,0.484,0.052,0.056,0.023,0.014,22.829,0.454,0.419,0.485,0.49,0.455,0.414,0.414,0.413,0.331,10.629,34.126,22.715,22.484,12.006,3.98,0.377,1.246,0.215,0.062,173.891,4.406,3.021,3.379,2.84,2.718,2.624,3.288,2.565,1.826,79.92,21.565,0.729,0.748,2.224,1.629,1.142,0.786,0.61,0.559,0.491,0.415,19.688,0.121,0.064,0.056,0.042,0.034,0.03,0.029,0.027,0.121,2.483,1.849,1.299,0.91,0.71,0.667,0.568,0.461,22.489,0.142,0.086,0.075,0.055,0.036,0.046,0.039,0.036,0.142,1.919,1.376,0.955,0.642,0.504,0.456,0.41,0.362,16.504,0.121,0.06,0.042,0.038,0.034,0.026,0.024,0.026,0.121,2.474,1.842,1.294,0.906,0.707,0.664,0.566,0.46,22.404,0.141,0.085,0.074,0.055,0.036,0.046,0.038,0.036,0.141,1.735,1.225,0.837,0.55,0.436,0.392,0.36,0.326,14.558,0.121,0.06,0.042,0.038,0.034,0.026,0.024,0.026,0.121,2.577,1.924,1.352,0.949,0.729,0.672,0.582,0.471,23.364,0.155,0.086,0.068,0.05,0.037,0.04,0.039,0.034,0.155,18.078,13.085,8.401,6.085,4.588,5.587,3.653,2.482,164.538,1.933,1.936,0.643,0.542,0.477,0.853,0.791,0.766,1.936
