0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
152.77,0.851,4.808,6.302,3.0,2.457,2.262,1.308,1.115,0.939,0.582,0.196,0.116,22.889,0.364,0.285,0.307,0.226,0.332,0.282,0.302,0.345,0.367,9.0,3.769,3.076,2.623,1.651,1.387,1.126,0.671,0.196,0.151,27.938,0.434,0.34,0.355,0.316,0.423,0.343,0.34,0.386,0.418,10.694,2.768,2.375,2.061,1.167,0.932,0.796,0.504,0.196,0.09,20.708,0.337,0.279,0.282,0.207,0.267,0.239,0.273,0.326,0.338,8.19,3.383,2.594,2.497,1.479,1.313,1.092,0.669,0.196,0.15,25.605,0.409,0.297,0.338,0.256,0.406,0.333,0.335,0.368,0.406,10.024,2.697,2.338,1.957,1.09,0.796,0.683,0.435,0.196,0.071,19.342,0.325,0.275,0.269,0.203,0.213,0.204,0.249,0.311,0.319,7.63,3.259,2.54,2.488,1.444,1.276,1.062,0.642,0.196,0.138,24.951,0.392,0.291,0.335,0.244,0.383,0.318,0.326,0.361,0.394,9.707,44.357,19.871,23.063,13.651,14.019,10.748,6.057,0.801,2.699,257.759,5.357,2.436,3.386,2.567,4.098,3.894,3.063,2.907,4.026,94.219,18.921,0.525,0.581,1.897,1.351,0.929,0.922,0.717,0.615,0.543,0.477,18.392,0.129,0.07,0.051,0.038,0.034,0.026,0.025,0.023,0.129,2.373,1.608,1.247,1.151,0.861,0.693,0.61,0.549,22.365,0.261,0.084,0.087,0.051,0.045,0.035,0.034,0.029,0.261,1.823,1.218,0.844,0.767,0.617,0.554,0.51,0.434,16.739,0.129,0.07,0.051,0.027,0.024,0.025,0.025,0.023,0.129,2.01,1.508,1.05,1.095,0.83,0.681,0.58,0.529,20.43,0.129,0.083,0.051,0.051,0.044,0.035,0.025,0.028,0.129,1.785,1.155,0.814,0.647,0.543,0.507,0.485,0.406,15.706,0.129,0.07,0.054,0.032,0.024,0.025,0.025,0.023,0.129,1.97,1.501,1.014,1.052,0.805,0.669,0.572,0.517,19.956,0.129,0.07,0.051,0.046,0.041,0.032,0.025,0.024,0.129,15.645,14.949,10.441,11.141,9.222,6.309,4.545,5.344,192.494,2.067,2.308,0.999,1.049,0.982,0.61,0.52,0.792,2.308
131.735,0.823,4.705,7.401,3.0,2.6,2.598,1.855,1.029,0.514,0.246,0.083,0.029,21.569,0.402,0.312,0.324,0.249,0.269,0.329,0.36,0.295,0.246,9.0,3.31,2.765,2.872,2.076,1.151,0.588,0.314,0.106,0.035,23.807,0.437,0.328,0.356,0.279,0.291,0.35,0.385,0.324,0.274,9.836,2.748,2.403,2.311,1.597,0.906,0.436,0.183,0.06,0.022,19.208,0.377,0.295,0.292,0.213,0.245,0.303,0.333,0.263,0.22,8.149,3.302,2.76,2.864,2.07,1.148,0.586,0.313,0.105,0.034,23.748,0.436,0.328,0.355,0.278,0.29,0.349,0.385,0.323,0.273,9.816,2.614,2.272,2.138,1.422,0.815,0.378,0.14,0.043,0.018,17.674,0.363,0.283,0.273,0.19,0.229,0.286,0.314,0.24,0.203,7.547,3.314,2.807,2.928,2.124,1.153,0.589,0.314,0.107,0.036,24.13,0.43,0.329,0.359,0.286,0.296,0.358,0.388,0.326,0.273,9.854,24.706,13.259,15.008,14.746,7.049,2.131,2.276,0.688,0.188,139.913,2.877,1.373,1.529,1.952,1.568,1.344,1.66,1.286,1.184,46.982,17.769,0.528,0.569,1.952,1.391,0.988,0.722,0.628,0.528,0.379,0.293,16.884,0.152,0.092,0.047,0.035,0.029,0.03,0.028,0.021,0.152,2.088,1.543,1.097,0.786,0.678,0.576,0.418,0.328,18.458,0.152,0.103,0.062,0.038,0.033,0.03,0.028,0.023,0.152,1.791,1.232,0.854,0.646,0.565,0.475,0.333,0.257,15.099,0.152,0.092,0.037,0.035,0.028,0.03,0.028,0.021,0.152,2.084,1.539,1.094,0.784,0.677,0.575,0.417,0.327,18.413,0.152,0.103,0.062,0.038,0.033,0.03,0.028,0.023,0.152,1.684,1.138,0.768,0.6,0.525,0.44,0.303,0.235,13.954,0.152,0.092,0.037,0.035,0.028,0.03,0.028,0.021,0.152,2.122,1.578,1.133,0.808,0.697,0.586,0.427,0.335,18.841,0.152,0.092,0.056,0.035,0.037,0.03,0.028,0.021,0.152,10.269,8.14,7.359,4.414,2.786,2.745,1.833,1.641,96.078,1.427,0.681,1.302,0.796,0.276,0.298,0.25,0.377,1.427
127.216,0.828,4.708,8.063,3.0,2.394,2.867,1.679,0.891,0.476,0.153,0.046,0.036,21.199,0.396,0.269,0.441,0.334,0.305,0.369,0.244,0.246,0.235,9.0,4.541,3.612,3.632,2.045,1.043,0.673,0.191,0.052,0.036,28.545,0.629,0.446,0.567,0.414,0.446,0.537,0.31,0.347,0.32,12.522,2.537,2.158,2.388,1.434,0.767,0.356,0.118,0.037,0.036,18.033,0.32,0.242,0.364,0.287,0.255,0.276,0.196,0.188,0.198,7.416,3.741,2.724,3.407,1.935,1.017,0.643,0.186,0.052,0.036,25.115,0.525,0.312,0.534,0.385,0.365,0.5,0.293,0.308,0.28,11.009,2.414,2.064,2.078,1.28,0.679,0.282,0.093,0.032,0.036,16.225,0.292,0.231,0.312,0.257,0.217,0.217,0.165,0.156,0.184,6.436,3.759,2.687,3.41,1.974,1.033,0.666,0.2,0.057,0.036,25.244,0.526,0.302,0.524,0.391,0.368,0.513,0.308,0.333,0.283,11.016,47.128,13.164,24.219,18.577,6.181,8.673,2.293,0.553,0.165,200.903,7.964,1.471,4.327,3.764,2.522,6.845,3.097,2.777,1.954,87.3,18.436,0.56,0.586,1.869,1.755,1.122,0.731,0.614,0.419,0.354,0.311,17.357,0.111,0.078,0.042,0.032,0.039,0.03,0.024,0.017,0.111,2.768,2.18,1.362,0.969,0.817,0.517,0.472,0.401,23.025,0.362,0.127,0.077,0.136,0.083,0.047,0.044,0.037,0.362,1.677,1.491,0.974,0.621,0.494,0.346,0.285,0.268,14.873,0.111,0.078,0.039,0.031,0.03,0.019,0.016,0.016,0.111,2.127,2.054,1.28,0.853,0.766,0.491,0.424,0.36,20.29,0.153,0.126,0.07,0.05,0.076,0.043,0.041,0.026,0.153,1.587,1.324,0.881,0.544,0.418,0.304,0.248,0.249,13.384,0.13,0.078,0.041,0.031,0.03,0.018,0.015,0.023,0.13,2.101,2.054,1.305,0.87,0.789,0.515,0.452,0.364,20.417,0.163,0.105,0.083,0.046,0.074,0.046,0.048,0.026,0.163,10.493,14.873,11.69,6.029,8.233,4.485,3.346,2.433,142.977,1.403,3.516,1.671,0.941,2.206,0.948,0.79,0.355,3.516
73.684,0.852,4.144,13.174,3.0,2.056,1.645,0.762,0.556,0.184,0.125,0.06,0.033,14.085,0.564,0.333,0.5,0.594,0.757,0.308,0.308,0.304,0.293,9.0,4.061,2.44,2.071,0.941,0.784,0.226,0.161,0.075,0.033,17.902,0.817,0.406,0.634,0.727,1.048,0.364,0.378,0.372,0.387,11.961,2.274,1.704,1.285,0.604,0.381,0.144,0.095,0.046,0.033,11.008,0.396,0.268,0.39,0.474,0.533,0.255,0.245,0.242,0.212,6.647,4.041,2.431,2.063,0.938,0.78,0.225,0.16,0.075,0.033,17.829,0.812,0.404,0.631,0.725,1.043,0.363,0.377,0.371,0.385,11.906,1.845,1.462,1.02,0.463,0.25,0.111,0.067,0.033,0.033,8.806,0.294,0.223,0.31,0.375,0.368,0.211,0.19,0.191,0.156,4.921,3.762,2.421,1.979,0.883,0.71,0.217,0.148,0.07,0.033,17.012,0.733,0.402,0.604,0.695,0.958,0.353,0.357,0.358,0.377,11.168,60.816,15.859,20.131,10.456,7.145,4.029,3.129,1.383,0.131,191.05,13.302,2.61,6.595,7.103,9.616,2.937,3.95,3.343,3.944,125.493,15.363,0.763,0.782,1.808,1.504,1.236,1.015,0.469,0.407,0.351,0.296,15.267,0.152,0.116,0.065,0.098,0.043,0.037,0.034,0.031,0.152,2.144,1.815,1.489,1.354,0.546,0.484,0.423,0.382,18.902,0.236,0.195,0.086,0.174,0.058,0.05,0.043,0.041,0.236,1.502,1.234,1.007,0.747,0.395,0.338,0.286,0.22,12.154,0.131,0.083,0.047,0.059,0.04,0.027,0.034,0.031,0.131,2.136,1.809,1.484,1.348,0.545,0.483,0.422,0.38,18.831,0.234,0.193,0.086,0.173,0.058,0.05,0.043,0.04,0.234,1.292,1.038,0.817,0.55,0.335,0.277,0.232,0.167,9.833,0.131,0.053,0.047,0.04,0.04,0.027,0.034,0.031,0.131,2.129,1.759,1.431,1.257,0.532,0.463,0.409,0.372,18.168,0.237,0.161,0.078,0.143,0.052,0.045,0.039,0.041,0.237,14.205,16.955,14.499,12.213,5.103,5.107,3.663,3.453,169.586,2.125,5.381,1.738,2.551,1.214,1.047,0.9,0.917,5.381
68.929,0.797,4.062,12.145,3.0,2.141,1.54,0.718,0.214,0.041,0.025,0.0,0.018,13.433,0.627,0.39,0.467,0.587,0.441,0.395,0.297,0.24,0.241,9.0,3.675,2.351,1.779,0.862,0.249,0.041,0.038,0.0,0.018,15.956,0.793,0.424,0.552,0.739,0.526,0.484,0.34,0.259,0.265,10.874,2.438,1.9,1.298,0.59,0.184,0.041,0.013,0.0,0.018,11.15,0.475,0.349,0.386,0.441,0.351,0.308,0.254,0.22,0.213,7.163,3.658,2.345,1.773,0.858,0.248,0.041,0.038,0.0,0.018,15.894,0.788,0.423,0.55,0.735,0.524,0.482,0.338,0.258,0.264,10.827,2.144,1.734,1.151,0.513,0.157,0.041,0.007,0.0,0.018,9.729,0.399,0.321,0.334,0.352,0.287,0.242,0.226,0.205,0.194,5.961,3.713,2.389,1.81,0.866,0.237,0.041,0.039,0.0,0.018,15.959,0.834,0.432,0.553,0.753,0.534,0.481,0.344,0.257,0.271,10.99,38.206,16.07,14.165,4.529,2.496,0.163,0.863,0.0,0.049,140.732,6.537,2.679,3.673,3.719,4.402,3.982,2.016,1.249,1.303,75.15,14.199,0.717,0.764,1.801,1.328,1.044,0.665,0.495,0.347,0.262,0.264,14.338,0.176,0.101,0.096,0.071,0.054,0.042,0.03,0.037,0.176,1.98,1.543,1.253,0.788,0.596,0.414,0.293,0.298,16.903,0.205,0.147,0.15,0.091,0.073,0.059,0.04,0.05,0.205,1.602,1.122,0.842,0.539,0.393,0.284,0.231,0.228,11.857,0.148,0.077,0.064,0.054,0.039,0.032,0.027,0.027,0.148,1.975,1.538,1.248,0.785,0.594,0.413,0.293,0.297,16.842,0.204,0.146,0.148,0.091,0.072,0.059,0.04,0.05,0.204,1.461,0.99,0.711,0.452,0.318,0.244,0.206,0.201,10.156,0.148,0.07,0.058,0.044,0.033,0.032,0.027,0.022,0.148,2.001,1.543,1.264,0.797,0.596,0.419,0.288,0.299,16.887,0.227,0.131,0.15,0.091,0.072,0.06,0.036,0.045,0.227,13.54,10.833,8.237,7.644,4.642,2.978,1.618,1.547,123.935,2.187,2.388,0.904,1.392,0.939,1.337,0.653,0.524,2.388
102.702,0.84,4.34,8.329,3.0,2.123,1.782,0.993,0.682,0.383,0.159,0.171,0.247,16.681,0.517,0.314,0.427,0.528,0.425,0.312,0.149,0.146,0.252,9.0,3.826,2.398,2.151,1.122,0.809,0.479,0.197,0.183,0.321,19.913,0.714,0.361,0.534,0.643,0.519,0.396,0.196,0.158,0.297,11.272,2.427,1.855,1.489,0.877,0.568,0.294,0.118,0.158,0.183,13.958,0.386,0.269,0.348,0.424,0.336,0.233,0.111,0.133,0.212,7.116,3.81,2.392,2.143,1.119,0.806,0.477,0.196,0.183,0.32,19.848,0.711,0.36,0.532,0.641,0.517,0.395,0.196,0.157,0.296,11.23,2.092,1.65,1.3,0.798,0.473,0.218,0.093,0.149,0.124,12.024,0.307,0.233,0.296,0.34,0.267,0.167,0.084,0.125,0.177,5.697,3.61,2.38,2.083,1.12,0.78,0.455,0.206,0.185,0.294,19.342,0.649,0.354,0.505,0.617,0.505,0.378,0.186,0.159,0.282,10.715,51.971,20.188,17.656,9.881,9.87,7.228,2.87,1.439,2.761,199.871,9.643,3.036,3.695,4.2,7.108,6.003,3.567,1.787,2.899,112.737,15.238,0.586,0.653,1.787,1.446,1.287,0.84,0.517,0.272,0.235,0.275,15.233,0.164,0.132,0.084,0.047,0.044,0.034,0.018,0.023,0.164,2.015,1.692,1.513,1.009,0.639,0.334,0.257,0.318,17.942,0.218,0.234,0.112,0.063,0.059,0.051,0.02,0.031,0.234,1.566,1.242,1.078,0.68,0.4,0.215,0.213,0.237,12.784,0.152,0.073,0.06,0.037,0.032,0.024,0.018,0.017,0.152,2.01,1.687,1.508,1.006,0.637,0.333,0.256,0.317,17.887,0.218,0.232,0.112,0.062,0.059,0.05,0.02,0.031,0.232,1.396,1.105,0.915,0.555,0.304,0.176,0.198,0.203,10.937,0.152,0.073,0.042,0.037,0.023,0.015,0.018,0.017,0.152,1.999,1.651,1.478,0.985,0.618,0.327,0.259,0.305,17.523,0.198,0.193,0.102,0.057,0.054,0.042,0.019,0.028,0.198,16.332,12.545,11.36,12.95,8.716,4.823,2.694,3.032,164.628,2.429,2.659,1.435,1.316,1.239,1.396,0.301,0.375,2.659
99.284,0.902,4.286,9.892,3.0,1.977,1.71,0.872,0.382,0.432,0.183,0.169,0.321,15.845,0.542,0.304,0.396,0.364,0.387,0.591,0.355,0.261,0.312,9.0,3.791,2.297,2.079,1.073,0.483,0.612,0.257,0.191,0.408,19.52,0.682,0.352,0.501,0.42,0.461,0.772,0.46,0.323,0.404,11.189,2.404,1.662,1.377,0.678,0.284,0.268,0.118,0.15,0.254,12.599,0.436,0.257,0.307,0.307,0.31,0.423,0.258,0.204,0.241,7.051,3.773,2.29,2.071,1.068,0.481,0.607,0.256,0.19,0.407,19.438,0.679,0.351,0.498,0.419,0.459,0.767,0.458,0.322,0.402,11.142,2.072,1.417,1.16,0.547,0.204,0.176,0.075,0.133,0.2,10.401,0.378,0.22,0.252,0.268,0.253,0.31,0.193,0.157,0.193,5.683,3.693,2.27,2.074,1.076,0.467,0.631,0.255,0.182,0.374,19.229,0.665,0.346,0.498,0.422,0.46,0.764,0.456,0.311,0.383,10.945,40.729,12.431,13.206,12.3,3.952,6.037,3.671,0.939,3.164,158.041,6.596,1.607,3.462,3.517,3.114,5.681,3.609,2.195,4.022,77.509,14.464,0.619,0.665,1.725,1.349,0.952,0.768,0.744,0.454,0.321,0.317,14.848,0.147,0.114,0.076,0.051,0.061,0.057,0.051,0.033,0.147,2.004,1.663,1.131,0.922,0.978,0.583,0.389,0.396,18.071,0.195,0.177,0.076,0.068,0.078,0.076,0.068,0.053,0.195,1.449,1.074,0.777,0.608,0.533,0.337,0.258,0.255,11.859,0.134,0.1,0.076,0.049,0.046,0.041,0.037,0.027,0.134,1.998,1.656,1.127,0.918,0.972,0.58,0.388,0.394,17.999,0.195,0.176,0.076,0.068,0.078,0.076,0.068,0.052,0.195,1.235,0.898,0.656,0.489,0.394,0.258,0.207,0.212,9.743,0.134,0.1,0.076,0.049,0.041,0.032,0.023,0.027,0.134,1.981,1.655,1.136,0.92,0.965,0.578,0.377,0.377,17.847,0.177,0.178,0.077,0.062,0.078,0.069,0.062,0.044,0.178,11.045,12.916,11.53,6.672,8.679,5.177,2.772,3.59,135.698,1.71,2.29,1.492,0.937,1.772,0.755,0.407,1.458,2.29
115.851,0.861,4.469,7.918,3.0,2.556,2.43,1.467,0.4,0.159,0.124,0.15,0.103,18.252,0.471,0.359,0.381,0.365,0.375,0.377,0.446,0.348,0.242,9.0,3.674,2.826,2.797,1.686,0.482,0.202,0.154,0.183,0.128,21.224,0.621,0.41,0.463,0.425,0.451,0.44,0.562,0.429,0.269,10.854,2.485,2.278,2.101,1.243,0.32,0.12,0.098,0.121,0.082,15.572,0.357,0.306,0.314,0.304,0.298,0.307,0.337,0.272,0.21,7.303,3.659,2.819,2.789,1.681,0.48,0.202,0.153,0.182,0.127,21.159,0.617,0.409,0.462,0.423,0.449,0.438,0.558,0.426,0.268,10.813,2.201,2.085,1.877,1.071,0.257,0.088,0.075,0.095,0.063,13.701,0.294,0.27,0.27,0.259,0.239,0.258,0.275,0.228,0.189,6.103,3.606,2.857,2.751,1.674,0.473,0.194,0.143,0.172,0.119,20.943,0.606,0.416,0.448,0.423,0.445,0.448,0.576,0.44,0.278,10.69,52.884,28.022,24.749,21.297,7.152,3.338,2.795,3.399,2.125,247.685,8.958,4.237,4.115,5.457,5.89,5.193,7.496,6.282,3.638,130.05,17.102,0.578,0.646,2.03,1.462,1.154,0.789,0.587,0.491,0.374,0.265,16.175,0.163,0.114,0.056,0.041,0.038,0.043,0.028,0.028,0.163,2.248,1.677,1.325,0.935,0.681,0.59,0.441,0.292,18.588,0.218,0.202,0.074,0.054,0.046,0.067,0.043,0.032,0.218,1.808,1.269,0.979,0.641,0.487,0.396,0.309,0.235,13.836,0.12,0.058,0.04,0.032,0.029,0.025,0.024,0.021,0.12,2.243,1.672,1.321,0.932,0.679,0.587,0.44,0.291,18.533,0.217,0.2,0.074,0.054,0.046,0.067,0.042,0.032,0.217,1.651,1.14,0.85,0.531,0.415,0.339,0.269,0.214,12.172,0.12,0.057,0.038,0.032,0.024,0.025,0.024,0.017,0.12,2.266,1.654,1.324,0.931,0.686,0.6,0.45,0.296,18.512,0.242,0.166,0.067,0.049,0.049,0.068,0.043,0.036,0.242,21.964,15.096,16.376,11.88,7.982,7.953,6.17,3.533,205.812,3.626,1.42,1.308,0.967,0.844,1.39,0.931,0.557,3.626
129.697,0.881,4.594,7.691,3.0,1.97,1.747,1.196,0.813,0.504,0.52,0.246,0.288,19.942,0.43,0.225,0.363,0.519,0.499,0.259,0.294,0.125,0.152,9.0,4.697,2.915,2.442,1.558,1.109,0.596,0.673,0.324,0.408,28.089,0.703,0.356,0.535,0.694,0.771,0.318,0.42,0.16,0.219,13.185,2.34,1.714,1.44,0.956,0.62,0.428,0.395,0.207,0.224,16.012,0.306,0.191,0.295,0.394,0.339,0.217,0.201,0.102,0.111,6.799,4.053,2.294,2.146,1.469,1.062,0.582,0.649,0.28,0.363,24.946,0.63,0.268,0.46,0.663,0.727,0.304,0.4,0.144,0.2,11.884,2.062,1.552,1.262,0.764,0.487,0.369,0.319,0.192,0.185,13.547,0.244,0.169,0.259,0.288,0.23,0.183,0.148,0.09,0.088,5.31,4.094,2.289,2.157,1.441,1.061,0.606,0.715,0.298,0.363,25.129,0.633,0.266,0.455,0.65,0.735,0.313,0.446,0.153,0.206,11.942,70.892,16.014,22.977,17.923,16.685,5.068,5.579,1.685,5.846,303.357,12.596,1.858,5.429,6.815,13.794,3.293,3.934,0.811,3.011,151.826,16.54,0.559,0.608,1.672,1.484,1.391,0.991,0.583,0.527,0.237,0.224,16.757,0.108,0.073,0.072,0.077,0.035,0.051,0.03,0.018,0.108,2.467,2.056,1.798,1.411,0.716,0.729,0.306,0.315,23.27,0.298,0.138,0.096,0.162,0.054,0.093,0.035,0.03,0.298,1.466,1.249,1.106,0.731,0.488,0.381,0.197,0.173,13.599,0.091,0.073,0.051,0.038,0.033,0.028,0.022,0.013,0.091,1.936,1.796,1.711,1.339,0.681,0.694,0.274,0.285,20.658,0.151,0.129,0.095,0.148,0.05,0.085,0.034,0.028,0.151,1.334,1.129,0.874,0.556,0.416,0.297,0.175,0.145,11.51,0.091,0.085,0.04,0.038,0.033,0.023,0.019,0.016,0.091,1.927,1.8,1.7,1.357,0.703,0.764,0.287,0.294,20.862,0.16,0.108,0.087,0.143,0.053,0.101,0.038,0.033,0.16,13.453,18.318,17.25,21.533,6.703,6.939,1.682,3.965,216.83,1.463,3.598,1.402,4.293,1.091,0.643,0.16,0.655,4.293
96.529,0.877,4.278,9.814,3.0,2.469,1.764,1.048,0.636,0.275,0.127,0.0,0.0,16.012,0.546,0.404,0.306,0.264,0.37,0.536,0.551,0.19,0.243,9.0,3.608,2.693,2.108,1.192,0.737,0.319,0.174,0.0,0.0,18.579,0.685,0.438,0.382,0.302,0.423,0.614,0.69,0.219,0.276,10.65,2.575,2.241,1.459,0.885,0.534,0.234,0.087,0.0,0.0,13.7,0.456,0.371,0.244,0.224,0.322,0.466,0.427,0.162,0.214,7.58,3.596,2.688,2.101,1.189,0.734,0.318,0.173,0.0,0.0,18.522,0.683,0.437,0.381,0.301,0.422,0.613,0.688,0.219,0.276,10.619,2.327,2.071,1.258,0.775,0.457,0.2,0.055,0.0,0.0,12.116,0.401,0.345,0.202,0.199,0.284,0.405,0.319,0.143,0.188,6.484,3.457,2.688,2.076,1.217,0.732,0.309,0.164,0.0,0.0,18.342,0.635,0.431,0.366,0.308,0.413,0.592,0.65,0.218,0.268,10.271,26.66,9.602,10.031,6.97,2.573,0.789,1.051,0.0,0.0,94.485,4.216,1.266,1.609,1.576,1.958,1.965,2.234,0.969,1.18,43.959,15.538,0.6,0.657,1.975,1.127,0.788,0.747,0.696,0.553,0.23,0.238,14.403,0.164,0.104,0.052,0.046,0.049,0.062,0.021,0.022,0.164,2.165,1.342,0.902,0.855,0.799,0.683,0.271,0.27,16.615,0.218,0.185,0.07,0.055,0.065,0.083,0.028,0.03,0.218,1.781,0.926,0.668,0.647,0.598,0.433,0.192,0.207,12.293,0.163,0.068,0.045,0.046,0.049,0.045,0.018,0.02,0.163,2.161,1.337,0.899,0.852,0.797,0.681,0.27,0.269,16.566,0.217,0.183,0.07,0.054,0.065,0.083,0.027,0.029,0.217,1.635,0.794,0.594,0.571,0.516,0.334,0.166,0.182,10.758,0.163,0.068,0.045,0.046,0.049,0.03,0.018,0.02,0.163,2.164,1.333,0.922,0.844,0.778,0.655,0.273,0.266,16.458,0.198,0.152,0.063,0.05,0.059,0.075,0.028,0.027,0.198,7.934,6.629,4.981,4.158,2.965,2.637,1.462,1.167,74.732,1.491,1.394,1.037,1.048,0.503,0.385,0.557,0.284,1.491
120.127,0.853,4.552,7.971,3.0,2.199,1.998,1.301,0.929,0.618,0.353,0.329,0.282,19.355,0.441,0.293,0.38,0.249,0.27,0.314,0.299,0.323,0.394,9.0,5.45,2.78,2.794,1.811,1.196,0.754,0.457,0.377,0.334,26.947,1.029,0.392,0.543,0.356,0.341,0.414,0.492,0.369,0.484,13.718,2.665,1.959,1.796,1.163,0.769,0.478,0.284,0.287,0.237,16.857,0.4,0.262,0.347,0.225,0.219,0.247,0.251,0.297,0.364,7.854,3.584,2.458,2.26,1.485,1.082,0.751,0.429,0.376,0.333,22.384,0.544,0.331,0.43,0.285,0.321,0.392,0.374,0.353,0.436,10.622,2.559,1.847,1.723,1.086,0.667,0.378,0.229,0.249,0.196,15.505,0.395,0.249,0.335,0.211,0.181,0.196,0.208,0.278,0.343,7.219,3.592,2.569,2.358,1.491,1.112,0.758,0.416,0.359,0.315,22.803,0.533,0.346,0.443,0.282,0.319,0.376,0.35,0.349,0.429,10.649,40.875,17.768,16.976,14.965,11.36,7.111,3.098,4.907,5.389,210.391,5.964,2.211,3.468,3.4,3.843,4.09,3.572,3.198,3.536,95.051,16.23,0.554,0.592,1.827,1.419,0.866,0.686,0.603,0.454,0.446,0.42,16.052,0.122,0.095,0.045,0.039,0.042,0.04,0.031,0.024,0.122,2.234,1.839,1.104,0.846,0.77,0.631,0.515,0.513,20.84,0.324,0.21,0.112,0.068,0.062,0.127,0.042,0.048,0.324,1.61,1.25,0.766,0.567,0.486,0.391,0.401,0.381,13.945,0.12,0.095,0.041,0.028,0.03,0.029,0.022,0.022,0.12,2.042,1.606,0.98,0.804,0.736,0.536,0.495,0.469,18.411,0.151,0.095,0.059,0.052,0.061,0.054,0.041,0.031,0.151,1.502,1.171,0.703,0.48,0.401,0.34,0.37,0.354,12.706,0.136,0.095,0.047,0.029,0.023,0.018,0.021,0.022,0.136,2.144,1.675,0.984,0.805,0.72,0.521,0.493,0.464,18.78,0.187,0.108,0.054,0.048,0.051,0.048,0.038,0.029,0.187,14.679,13.762,11.094,8.72,7.674,4.926,4.785,4.318,166.64,1.464,1.168,1.247,0.948,1.707,0.931,0.874,0.662,1.707
142.825,0.93,4.279,5.224,3.0,2.03,2.231,1.422,0.699,0.32,0.173,0.085,0.12,18.264,0.645,0.303,0.529,0.254,0.137,0.062,0.091,0.143,0.246,9.0,4.295,2.992,2.79,1.746,0.888,0.416,0.218,0.104,0.15,24.285,0.904,0.538,0.721,0.297,0.163,0.078,0.109,0.163,0.273,12.052,2.454,1.871,1.939,1.244,0.552,0.25,0.12,0.073,0.086,15.534,0.458,0.275,0.385,0.221,0.112,0.049,0.072,0.127,0.22,7.188,3.704,2.271,2.586,1.606,0.833,0.389,0.216,0.097,0.149,21.37,0.843,0.351,0.702,0.286,0.159,0.074,0.107,0.158,0.268,10.965,2.272,1.792,1.78,1.149,0.462,0.208,0.092,0.068,0.069,14.117,0.377,0.266,0.301,0.2,0.097,0.041,0.061,0.118,0.206,6.147,3.724,2.187,2.538,1.612,0.856,0.398,0.239,0.099,0.165,21.333,0.906,0.331,0.695,0.291,0.164,0.078,0.116,0.163,0.277,11.016,36.537,13.284,23.085,14.903,8.138,2.155,1.466,0.441,0.741,178.694,6.128,1.759,5.148,2.274,1.304,0.394,0.828,0.916,1.394,71.241,14.455,0.455,0.561,1.704,1.456,0.789,0.397,0.257,0.279,0.315,0.376,14.092,0.137,0.138,0.055,0.043,0.021,0.016,0.016,0.019,0.138,2.655,1.858,0.936,0.482,0.314,0.329,0.362,0.425,18.66,0.428,0.214,0.061,0.043,0.024,0.021,0.019,0.022,0.428,1.553,1.183,0.683,0.32,0.208,0.225,0.279,0.336,12.043,0.124,0.075,0.055,0.043,0.016,0.012,0.016,0.017,0.124,1.93,1.77,0.89,0.464,0.299,0.322,0.347,0.412,16.373,0.172,0.212,0.06,0.043,0.024,0.021,0.016,0.022,0.212,1.484,1.031,0.622,0.274,0.179,0.197,0.259,0.315,10.913,0.142,0.071,0.055,0.043,0.013,0.012,0.016,0.017,0.142,1.86,1.769,0.905,0.486,0.313,0.345,0.359,0.425,16.353,0.163,0.215,0.067,0.044,0.026,0.026,0.018,0.025,0.215,10.571,13.772,7.489,4.025,1.662,2.493,2.098,2.349,113.188,1.888,3.733,0.959,0.583,0.152,0.336,0.187,0.179,3.733
