0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
325.0,16.819,-2.632,-0.16,-3.931,2.774,2.505,-2.293,-0.854,0.335,0.747,0.144,-1.008,0.343,0.162,0.107,-0.165,-0.128,0.119,0.018,-0.054,-0.252,0.128,-0.103,0.112,-0.121,0.003,0.135,0.011,0.041,0.06,-0.237,426.395,23.499,-3.166,-0.81,-5.019,3.989,2.932,-2.912,-1.185,0.29,1.118,0.185,-1.285,0.344,0.358,0.379,-0.338,-0.273,0.213,0.199,-0.207,-0.514,0.33,0.032,0.059,-0.315,0.11,0.256,0.019,-0.055,0.03,-0.18,277.499,15.011,-2.36,-0.556,-3.312,2.544,1.913,-2.045,-0.676,0.33,0.722,-0.025,-0.828,0.357,0.16,0.091,-0.207,-0.067,0.122,-0.016,-0.108,-0.15,0.111,-0.086,0.09,-0.065,0.027,0.078,-0.01,0.068,0.053,-0.246,381.918,19.04,-2.924,0.17,-4.565,3.086,3.069,-2.586,-1.013,0.31,0.797,0.288,-1.189,0.34,0.158,0.162,-0.148,-0.179,0.125,0.055,-0.014,-0.377,0.181,-0.106,0.111,-0.194,-0.0,0.198,0.033,-0.011,0.073,-0.218,248.851,14.129,-2.259,-0.951,-2.861,2.483,1.433,-1.876,-0.529,0.313,0.709,-0.144,-0.679,0.347,0.176,0.1,-0.237,-0.041,0.115,-0.013,-0.17,-0.069,0.096,-0.07,0.075,-0.021,0.06,0.021,-0.031,0.105,0.049,-0.262,372.429,18.816,-2.911,0.159,-4.502,3.032,3.086,-2.537,-1.035,0.365,0.76,0.322,-1.171,0.307,0.195,0.125,-0.121,-0.198,0.101,0.071,-0.016,-0.344,0.128,-0.122,0.143,-0.169,-0.019,0.177,0.028,0.032,0.064,-0.229,2741.632,118.76,-33.29,24.029,-33.307,10.183,31.942,-15.467,-8.051,-0.863,1.53,8.818,-7.268,-3.589,3.317,0.335,1.375,-2.361,-2.976,3.776,1.409,-4.115,0.416,-1.977,2.636,-3.051,0.298,0.499,2.334,-2.491,1.066,-0.228
351.0,17.986,-3.131,-0.755,-4.208,2.803,3.378,-2.075,-1.587,0.839,0.507,0.863,-1.481,-0.226,0.614,0.267,0.01,-0.93,0.545,0.487,-0.238,-0.108,0.099,0.247,0.181,-0.249,-0.134,-0.188,0.254,-0.066,-0.078,-0.133,456.277,23.682,-3.404,-1.612,-5.467,3.944,3.813,-2.636,-1.999,0.952,0.849,0.975,-1.75,-0.435,0.921,0.424,-0.168,-1.183,0.713,0.782,-0.452,-0.245,0.274,0.417,0.09,-0.39,-0.169,-0.209,0.355,-0.226,-0.088,-0.111,296.758,16.124,-2.828,-0.794,-3.439,2.562,2.598,-1.792,-1.25,0.699,0.406,0.777,-1.319,-0.119,0.619,0.127,0.009,-0.802,0.49,0.476,-0.304,-0.028,0.107,0.196,0.132,-0.222,-0.091,-0.144,0.173,-0.026,-0.042,-0.137,409.933,19.971,-3.481,-0.669,-4.987,3.177,4.008,-2.369,-1.849,0.958,0.606,0.916,-1.621,-0.327,0.628,0.401,-0.025,-1.035,0.615,0.509,-0.221,-0.197,0.134,0.305,0.197,-0.284,-0.176,-0.221,0.341,-0.127,-0.103,-0.135,267.013,15.328,-2.694,-0.871,-2.922,2.405,2.067,-1.613,-1.011,0.584,0.334,0.747,-1.193,-0.088,0.653,0.033,0.028,-0.736,0.43,0.519,-0.376,0.044,0.112,0.159,0.084,-0.188,-0.047,-0.146,0.126,0.007,-0.002,-0.153,410.631,20.359,-3.528,-0.766,-4.99,2.965,4.311,-2.387,-1.979,0.997,0.607,0.972,-1.635,-0.378,0.631,0.419,0.029,-1.075,0.571,0.528,-0.164,-0.178,0.074,0.297,0.233,-0.258,-0.166,-0.261,0.347,-0.1,-0.101,-0.137,2784.942,118.197,-24.496,18.634,-39.386,23.897,26.876,-11.692,-15.258,10.013,1.769,4.909,-6.827,-5.996,3.474,4.152,1.247,-6.435,1.899,3.203,-0.465,-2.454,-0.383,1.937,2.933,-1.028,-2.615,-1.545,4.991,-0.918,-0.912,-2.146
231.0,17.188,-2.054,-0.917,-3.351,0.87,3.468,-1.571,-1.479,0.579,0.465,1.016,-0.894,-0.535,1.02,0.246,0.046,-0.468,-0.143,0.506,-0.076,-0.115,-0.33,0.102,0.287,-0.03,-0.243,-0.105,0.12,0.31,-0.091,-0.297,263.33,18.887,-2.384,-0.811,-3.593,0.627,3.969,-1.604,-1.68,0.692,0.425,1.208,-0.897,-0.692,1.129,0.281,0.107,-0.481,-0.207,0.529,-0.047,-0.105,-0.371,0.074,0.335,-0.021,-0.276,-0.125,0.099,0.371,-0.107,-0.335,198.827,15.424,-1.798,-0.955,-3.0,1.057,2.924,-1.505,-1.25,0.477,0.497,0.788,-0.858,-0.372,0.892,0.208,-0.02,-0.449,-0.048,0.45,-0.108,-0.12,-0.286,0.138,0.225,-0.04,-0.198,-0.09,0.145,0.241,-0.081,-0.252,262.569,18.838,-2.375,-0.814,-3.584,0.632,3.955,-1.601,-1.674,0.689,0.426,1.202,-0.897,-0.688,1.125,0.28,0.106,-0.481,-0.205,0.528,-0.048,-0.105,-0.37,0.075,0.334,-0.022,-0.275,-0.124,0.1,0.369,-0.107,-0.334,176.164,14.374,-1.695,-0.96,-2.772,1.18,2.587,-1.485,-1.105,0.424,0.523,0.636,-0.836,-0.264,0.815,0.188,-0.075,-0.43,0.01,0.424,-0.127,-0.127,-0.256,0.164,0.184,-0.047,-0.168,-0.079,0.157,0.197,-0.073,-0.222,263.439,19.259,-2.447,-0.827,-3.734,0.665,4.086,-1.683,-1.725,0.713,0.426,1.264,-0.938,-0.71,1.173,0.286,0.102,-0.476,-0.255,0.583,-0.04,-0.119,-0.372,0.064,0.352,-0.017,-0.294,-0.118,0.088,0.381,-0.096,-0.345,1295.786,101.819,-16.378,0.739,-23.672,4.989,23.046,-7.332,-10.309,5.814,-0.98,9.445,-4.255,-5.667,8.485,-0.803,3.172,-4.293,-2.31,5.161,-1.463,-0.292,-2.758,0.178,3.202,-1.804,-2.562,0.612,0.472,2.307,-2.072,-2.072
325.0,20.807,-2.58,-0.559,-4.241,2.169,3.321,-2.005,-1.43,1.008,-0.076,1.155,-1.026,-0.855,1.413,-0.116,0.258,-0.483,-0.223,0.833,-0.277,0.069,-0.286,-0.062,0.614,-0.188,-0.04,0.018,-0.045,0.286,-0.195,-0.174,367.726,23.124,-3.128,-0.232,-4.856,2.34,3.746,-2.18,-1.547,1.101,-0.173,1.374,-1.078,-0.99,1.57,-0.127,0.312,-0.513,-0.322,0.967,-0.313,0.047,-0.257,-0.134,0.72,-0.236,-0.061,0.066,-0.071,0.312,-0.245,-0.175,280.834,18.047,-2.03,-0.811,-3.548,1.953,2.826,-1.791,-1.285,0.906,0.004,0.913,-0.941,-0.688,1.221,-0.101,0.188,-0.42,-0.119,0.681,-0.239,0.069,-0.287,0.013,0.491,-0.136,-0.016,-0.022,-0.008,0.242,-0.149,-0.16,366.651,23.053,-3.111,-0.24,-4.84,2.335,3.734,-2.174,-1.544,1.098,-0.171,1.368,-1.076,-0.985,1.564,-0.127,0.31,-0.512,-0.32,0.963,-0.312,0.048,-0.257,-0.132,0.716,-0.235,-0.06,0.066,-0.07,0.311,-0.244,-0.174,250.779,16.31,-1.737,-0.963,-3.06,1.802,2.506,-1.661,-1.177,0.855,0.073,0.746,-0.894,-0.593,1.111,-0.088,0.141,-0.381,-0.056,0.585,-0.206,0.071,-0.299,0.058,0.42,-0.097,-0.004,-0.062,0.012,0.223,-0.113,-0.155,371.144,23.911,-3.266,-0.263,-4.938,2.391,3.867,-2.243,-1.568,1.145,-0.143,1.407,-1.124,-1.055,1.643,-0.133,0.332,-0.55,-0.343,1.001,-0.311,0.071,-0.301,-0.151,0.755,-0.236,-0.073,0.044,-0.091,0.345,-0.236,-0.196,2846.818,150.338,-40.147,15.693,-38.199,13.575,30.206,-13.493,-11.603,7.632,-3.502,11.633,-4.75,-9.94,12.419,1.327,2.286,-2.388,-6.226,10.905,-1.441,-1.01,-1.256,-2.584,7.092,-2.258,-1.131,0.437,0.144,1.977,-2.961,-1.966
378.0,18.344,-2.482,-0.896,-4.631,2.908,4.302,-2.138,-1.903,1.184,0.331,1.075,-1.281,0.182,0.633,-0.167,0.436,-0.718,0.345,0.238,-0.382,0.394,-0.442,0.045,0.196,-0.132,0.061,-0.152,-0.011,0.18,0.056,-0.328,440.784,20.715,-2.498,-0.678,-5.524,3.122,4.976,-2.068,-2.383,1.339,0.195,1.438,-1.33,0.036,0.646,-0.142,0.558,-0.809,0.293,0.318,-0.375,0.441,-0.575,0.031,0.244,-0.096,0.02,-0.167,-0.033,0.203,0.102,-0.389,316.359,15.716,-2.374,-0.967,-3.792,2.681,3.544,-2.105,-1.407,0.98,0.371,0.745,-1.184,0.313,0.617,-0.219,0.319,-0.591,0.373,0.152,-0.377,0.338,-0.308,0.065,0.129,-0.129,0.08,-0.131,0.011,0.147,0.035,-0.273,435.719,20.608,-2.53,-0.701,-5.456,3.109,4.943,-2.088,-2.342,1.326,0.227,1.392,-1.322,0.052,0.644,-0.145,0.545,-0.803,0.305,0.308,-0.377,0.44,-0.565,0.033,0.241,-0.108,0.029,-0.162,-0.03,0.197,0.092,-0.38,276.524,14.204,-2.351,-1.05,-3.216,2.486,3.095,-2.107,-1.092,0.86,0.436,0.512,-1.136,0.395,0.607,-0.228,0.234,-0.525,0.392,0.103,-0.369,0.303,-0.234,0.078,0.101,-0.132,0.088,-0.126,0.022,0.138,0.022,-0.243,454.404,21.824,-2.58,-0.851,-5.628,3.127,5.241,-2.145,-2.554,1.444,0.279,1.506,-1.421,-0.007,0.649,-0.057,0.578,-0.892,0.288,0.359,-0.372,0.46,-0.628,0.016,0.295,-0.107,0.014,-0.2,-0.046,0.247,0.111,-0.419,2821.818,99.664,-22.834,13.698,-38.908,10.429,32.471,-6.563,-17.691,9.121,-5.242,14.662,-3.979,-6.051,7.063,-2.691,4.532,-4.316,-2.193,5.825,-0.935,0.689,-4.623,-0.425,2.219,0.719,-1.884,-0.217,0.639,0.013,0.445,-2.56
435.0,23.716,-3.364,-0.343,-4.681,2.922,3.712,-2.462,-1.545,1.09,0.736,1.034,-1.37,-0.955,1.142,0.074,0.23,-1.194,0.016,0.868,-0.519,-0.177,-0.336,0.412,0.278,-0.415,-0.197,0.214,0.026,0.257,-0.2,-0.246,595.259,29.841,-4.125,-0.916,-5.565,3.844,3.673,-3.173,-1.637,0.847,0.894,1.288,-1.469,-1.117,1.383,0.265,0.4,-1.722,0.128,1.17,-0.664,-0.407,-0.404,0.919,0.042,-0.582,-0.225,0.374,0.159,-0.089,-0.013,-0.249,387.076,22.284,-3.206,-0.442,-4.328,2.786,3.12,-2.269,-1.327,0.959,0.654,0.929,-1.232,-0.857,1.08,0.031,0.257,-1.166,0.027,0.898,-0.525,-0.151,-0.339,0.401,0.252,-0.389,-0.167,0.177,0.028,0.22,-0.158,-0.229,492.747,25.236,-3.644,-0.184,-5.076,3.168,4.129,-2.663,-1.689,1.14,0.81,1.131,-1.479,-1.026,1.194,0.144,0.212,-1.27,0.023,0.859,-0.525,-0.236,-0.327,0.485,0.253,-0.443,-0.229,0.267,0.049,0.236,-0.201,-0.266,371.971,21.979,-3.217,-0.535,-4.095,2.74,2.591,-2.192,-1.141,0.825,0.563,0.923,-1.112,-0.825,1.059,0.011,0.324,-1.222,0.026,0.973,-0.553,-0.14,-0.371,0.447,0.209,-0.38,-0.134,0.148,0.033,0.167,-0.085,-0.228,492.292,25.731,-3.58,-0.263,-5.033,3.051,4.329,-2.706,-1.763,1.232,0.811,1.187,-1.518,-1.088,1.23,0.116,0.219,-1.255,-0.004,0.867,-0.514,-0.207,-0.359,0.439,0.312,-0.449,-0.223,0.251,0.018,0.299,-0.23,-0.271,4506.13,160.711,-32.106,25.133,-36.491,24.808,37.23,-16.794,-12.955,12.962,3.196,13.235,-12.856,-9.341,9.329,2.357,0.093,-11.262,-0.26,5.547,-3.236,-3.161,-3.508,3.584,2.99,-3.427,-2.866,2.658,1.981,2.614,-2.286,-3.505
351.0,17.344,-3.013,-0.033,-3.955,1.524,3.499,-2.676,-0.755,0.623,0.726,0.746,-1.27,-0.213,0.976,-0.136,-0.004,-0.662,0.371,0.284,-0.273,-0.247,0.091,0.212,0.083,-0.36,-0.119,0.147,0.203,-0.11,-0.111,-0.063,466.136,22.28,-3.716,-0.904,-4.868,2.679,4.232,-3.371,-0.832,0.621,1.112,0.713,-1.392,-0.26,1.101,0.105,-0.118,-0.877,0.432,0.556,-0.324,-0.514,0.158,0.473,0.061,-0.603,-0.247,0.394,0.301,-0.307,-0.12,-0.066,294.68,16.069,-2.632,-0.387,-3.427,1.669,2.839,-2.419,-0.65,0.586,0.769,0.512,-1.125,-0.094,0.859,-0.159,-0.024,-0.584,0.343,0.279,-0.288,-0.191,0.07,0.165,0.097,-0.304,-0.091,0.1,0.139,-0.071,-0.055,-0.092,419.338,18.586,-3.511,0.311,-4.53,1.451,4.181,-2.963,-0.815,0.61,0.742,0.944,-1.395,-0.32,1.065,-0.076,-0.018,-0.728,0.398,0.303,-0.256,-0.331,0.133,0.274,0.049,-0.416,-0.161,0.211,0.273,-0.176,-0.148,-0.058,259.211,15.697,-2.662,-0.55,-3.098,1.91,2.31,-2.297,-0.523,0.569,0.828,0.305,-1.008,0.001,0.755,-0.154,-0.041,-0.543,0.319,0.301,-0.301,-0.157,0.037,0.156,0.113,-0.26,-0.075,0.056,0.1,-0.052,0.007,-0.116,406.098,19.127,-3.62,0.42,-4.499,1.451,4.109,-2.963,-0.853,0.707,0.683,0.952,-1.412,-0.332,1.096,-0.109,0.012,-0.751,0.4,0.299,-0.257,-0.299,0.092,0.276,0.079,-0.411,-0.144,0.173,0.272,-0.145,-0.155,-0.025,3283.983,58.895,-41.589,29.546,-32.48,-8.804,30.563,-11.48,-5.688,2.344,0.732,11.374,-5.607,-6.749,5.594,3.188,0.577,-4.449,1.225,2.098,-0.23,-0.799,-1.167,2.676,-1.296,-0.572,-1.952,0.115,4.082,-1.234,-2.199,-0.227
465.0,19.283,-1.99,-2.244,-4.032,1.264,4.882,-2.614,-2.18,0.821,0.77,1.254,-1.824,-0.794,1.35,0.185,0.368,-1.17,0.304,0.856,-0.068,-0.081,-0.318,0.471,0.543,-0.381,-0.391,0.042,0.233,0.204,-0.238,-0.256,589.002,17.721,-1.58,-2.694,-5.411,1.86,5.433,-2.811,-2.322,0.579,0.804,1.484,-1.891,-1.047,1.459,0.276,0.508,-1.243,0.407,1.168,-0.045,-0.01,-0.19,0.573,0.628,-0.469,-0.405,0.07,0.28,0.183,-0.212,-0.161,406.215,17.211,-1.848,-1.889,-3.759,1.401,4.126,-2.371,-1.814,0.709,0.856,0.971,-1.66,-0.629,1.149,0.136,0.257,-1.091,0.27,0.79,-0.099,-0.087,-0.305,0.428,0.502,-0.346,-0.366,0.062,0.206,0.158,-0.17,-0.285,533.593,20.619,-2.061,-2.541,-4.462,1.239,5.571,-2.842,-2.462,0.861,0.683,1.516,-1.953,-0.97,1.521,0.218,0.484,-1.216,0.348,0.956,-0.049,-0.067,-0.294,0.52,0.573,-0.427,-0.414,0.034,0.263,0.23,-0.29,-0.213,366.722,15.683,-1.872,-1.595,-3.6,1.515,3.605,-2.197,-1.574,0.626,0.943,0.772,-1.55,-0.523,1.007,0.115,0.178,-1.045,0.241,0.765,-0.112,-0.083,-0.3,0.396,0.49,-0.329,-0.348,0.07,0.181,0.135,-0.114,-0.305,531.607,21.046,-2.236,-2.603,-4.441,1.197,5.653,-2.854,-2.573,0.903,0.727,1.539,-1.991,-0.983,1.547,0.267,0.486,-1.268,0.335,0.968,-0.022,-0.057,-0.33,0.52,0.612,-0.426,-0.414,0.012,0.258,0.26,-0.289,-0.222,4035.281,101.332,-13.322,-2.061,-37.981,7.29,35.022,-18.725,-17.016,3.842,0.257,13.38,-13.461,-10.812,12.142,0.758,6.202,-7.294,1.847,6.849,0.481,0.683,-0.447,3.008,4.061,-2.763,-3.717,-0.907,2.475,2.239,-3.401,-0.185
378.0,20.417,-4.283,-1.769,-4.319,2.482,2.935,-2.97,-1.051,1.884,-0.115,0.997,-2.169,-0.176,1.578,-0.537,-0.035,-0.7,0.327,0.758,-0.735,0.064,0.115,0.052,0.497,-0.742,0.254,0.212,-0.186,0.405,-0.504,-0.05,462.749,22.741,-5.048,-1.706,-5.138,2.788,3.427,-3.266,-1.338,2.212,-0.346,1.282,-2.478,-0.385,2.006,-0.648,0.036,-0.842,0.33,0.958,-0.881,0.051,0.103,0.087,0.658,-0.969,0.317,0.239,-0.217,0.496,-0.674,0.001,306.769,18.02,-3.684,-1.731,-3.599,2.234,2.415,-2.636,-0.809,1.597,0.074,0.726,-1.856,0.003,1.205,-0.454,-0.074,-0.567,0.309,0.572,-0.594,0.086,0.121,0.019,0.341,-0.529,0.204,0.167,-0.154,0.326,-0.357,-0.09,461.2,22.697,-5.035,-1.708,-5.123,2.783,3.418,-3.26,-1.332,2.205,-0.341,1.277,-2.473,-0.38,1.998,-0.646,0.035,-0.84,0.33,0.954,-0.878,0.051,0.104,0.087,0.655,-0.965,0.316,0.239,-0.217,0.495,-0.671,-0.0,251.668,15.97,-3.184,-1.641,-3.009,2.035,1.959,-2.343,-0.65,1.39,0.192,0.504,-1.568,0.118,0.914,-0.393,-0.094,-0.458,0.287,0.416,-0.476,0.109,0.121,-0.008,0.217,-0.353,0.172,0.118,-0.128,0.263,-0.237,-0.118,441.214,22.408,-4.786,-1.725,-4.919,2.687,3.361,-3.243,-1.296,2.157,-0.321,1.228,-2.407,-0.359,1.904,-0.61,0.007,-0.81,0.337,0.91,-0.846,0.045,0.108,0.077,0.633,-0.919,0.303,0.236,-0.21,0.472,-0.627,-0.01,1973.403,126.145,-27.544,-4.063,-26.684,10.172,23.214,-20.386,-8.327,11.128,-3.636,8.234,-12.715,-6.045,11.184,-2.797,0.124,-4.535,-0.461,6.389,-3.979,-0.288,-0.442,0.9,4.588,-5.59,0.727,1.849,-0.832,2.636,-3.124,-0.802
210.0,18.28,-1.89,-1.95,-2.567,0.374,3.477,-1.271,-1.743,0.646,0.446,0.788,-0.763,-0.823,0.791,0.416,-0.089,-0.626,-0.233,0.621,0.017,-0.238,-0.402,0.114,0.531,-0.2,-0.335,-0.112,0.093,0.307,-0.091,-0.342,271.818,22.281,-2.853,-2.317,-2.861,0.008,4.474,-1.391,-2.255,0.897,0.579,0.812,-0.734,-1.03,0.774,0.638,-0.092,-0.753,-0.263,0.685,0.028,-0.219,-0.575,0.069,0.674,-0.238,-0.427,-0.102,0.05,0.396,-0.016,-0.506,161.788,15.056,-1.458,-1.562,-2.168,0.49,2.698,-1.12,-1.398,0.515,0.367,0.638,-0.707,-0.657,0.731,0.287,-0.113,-0.519,-0.179,0.551,-0.011,-0.223,-0.285,0.129,0.424,-0.192,-0.26,-0.086,0.104,0.227,-0.117,-0.233,262.491,21.65,-2.617,-2.307,-2.851,0.11,4.32,-1.387,-2.161,0.847,0.552,0.843,-0.762,-0.998,0.803,0.589,-0.083,-0.734,-0.268,0.682,0.03,-0.233,-0.543,0.084,0.648,-0.226,-0.416,-0.109,0.063,0.382,-0.034,-0.478,129.457,12.894,-1.2,-1.276,-1.849,0.524,2.162,-0.997,-1.158,0.417,0.316,0.532,-0.662,-0.522,0.675,0.204,-0.129,-0.451,-0.136,0.491,-0.037,-0.199,-0.21,0.141,0.363,-0.202,-0.197,-0.066,0.097,0.179,-0.135,-0.16,280.874,22.782,-2.743,-2.358,-2.977,0.03,4.594,-1.418,-2.275,0.861,0.588,0.886,-0.764,-1.034,0.782,0.654,-0.078,-0.773,-0.289,0.693,0.038,-0.218,-0.593,0.062,0.705,-0.246,-0.419,-0.125,0.043,0.427,-0.024,-0.512,2666.568,183.55,-53.576,-6.056,-5.228,-19.573,40.481,-5.47,-19.748,9.066,3.588,0.205,2.179,-6.822,-0.429,8.401,-2.541,-4.676,-0.163,2.313,-1.666,1.109,-6.625,-0.454,7.376,-3.989,-2.897,1.097,-2.529,4.362,1.39,-5.984
300.0,17.042,-1.8,-0.012,-4.564,2.247,3.511,-1.628,-1.99,0.979,-0.109,1.417,-0.774,-1.309,1.411,-0.197,0.055,-0.408,-0.214,0.845,-0.315,-0.111,-0.357,-0.002,0.586,-0.262,-0.342,0.105,0.189,0.228,-0.223,-0.136,362.608,19.399,-1.83,0.215,-5.378,2.383,4.03,-1.602,-2.408,1.146,-0.221,1.775,-0.712,-1.612,1.603,-0.239,0.139,-0.359,-0.255,0.863,-0.336,-0.08,-0.434,-0.009,0.638,-0.324,-0.355,0.11,0.207,0.231,-0.25,-0.139,239.86,14.469,-1.767,-0.183,-3.671,1.995,2.968,-1.561,-1.59,0.806,-0.007,1.028,-0.766,-1.004,1.178,-0.141,-0.032,-0.418,-0.158,0.768,-0.281,-0.137,-0.279,0.011,0.518,-0.203,-0.318,0.101,0.17,0.22,-0.193,-0.133,361.112,19.333,-1.83,0.209,-5.355,2.375,4.015,-1.601,-2.398,1.141,-0.218,1.765,-0.712,-1.604,1.597,-0.237,0.136,-0.36,-0.253,0.861,-0.335,-0.081,-0.433,-0.008,0.636,-0.323,-0.354,0.11,0.207,0.231,-0.25,-0.139,199.036,12.869,-1.726,-0.268,-3.086,1.881,2.637,-1.519,-1.328,0.707,0.046,0.78,-0.758,-0.818,1.034,-0.121,-0.085,-0.424,-0.125,0.724,-0.266,-0.146,-0.226,0.015,0.471,-0.166,-0.3,0.105,0.145,0.216,-0.172,-0.133,362.817,19.875,-1.799,0.237,-5.564,2.601,4.112,-1.699,-2.41,1.187,-0.255,1.857,-0.782,-1.663,1.69,-0.298,0.166,-0.393,-0.288,0.938,-0.362,-0.075,-0.432,-0.027,0.654,-0.322,-0.37,0.124,0.191,0.237,-0.254,-0.141,2836.818,108.426,-12.906,10.097,-37.247,9.655,24.237,0.283,-20.106,10.502,-4.663,14.68,-0.362,-14.463,11.584,-2.322,3.874,-1.98,-2.546,2.419,-1.575,-0.095,-4.885,-0.779,4.466,-2.736,-3.429,1.512,0.953,2.321,-1.995,-1.438
351.0,9.834,-1.354,-3.054,-3.253,1.049,4.897,-1.759,-2.113,0.771,0.185,1.391,-1.379,-0.787,0.871,0.597,-0.139,-0.599,-0.155,0.74,0.17,-0.44,-0.267,-0.02,0.434,-0.07,-0.371,-0.01,0.025,0.552,-0.202,-0.179,400.044,9.716,-1.33,-3.49,-3.531,0.841,5.619,-1.838,-2.469,0.9,0.115,1.735,-1.507,-0.984,0.951,0.695,-0.18,-0.644,-0.167,0.79,0.218,-0.482,-0.354,-0.028,0.508,-0.051,-0.419,-0.001,0.004,0.661,-0.236,-0.197,294.403,9.695,-1.418,-2.554,-2.907,1.251,4.051,-1.667,-1.715,0.633,0.263,0.982,-1.198,-0.573,0.777,0.476,-0.128,-0.508,-0.129,0.667,0.098,-0.409,-0.157,-0.006,0.342,-0.099,-0.312,-0.012,0.047,0.423,-0.162,-0.156,398.517,9.713,-1.331,-3.475,-3.522,0.847,5.595,-1.835,-2.459,0.896,0.117,1.723,-1.502,-0.978,0.948,0.692,-0.179,-0.642,-0.166,0.789,0.216,-0.481,-0.35,-0.028,0.506,-0.052,-0.418,-0.001,0.004,0.658,-0.235,-0.196,260.499,9.676,-1.483,-2.285,-2.702,1.373,3.56,-1.623,-1.475,0.551,0.316,0.745,-1.101,-0.447,0.731,0.409,-0.121,-0.461,-0.12,0.622,0.065,-0.396,-0.099,0.007,0.286,-0.107,-0.276,-0.024,0.065,0.349,-0.145,-0.14,417.467,10.024,-1.303,-3.698,-3.659,0.796,5.915,-1.881,-2.56,0.943,0.093,1.882,-1.606,-1.045,1.0,0.745,-0.154,-0.709,-0.201,0.825,0.266,-0.488,-0.407,-0.029,0.54,-0.023,-0.436,-0.02,0.006,0.709,-0.264,-0.204,2988.014,77.492,-16.091,-24.539,-25.316,1.589,39.789,-12.213,-19.245,3.354,-1.236,16.979,-9.769,-11.908,8.3,4.667,-1.509,-4.47,-2.816,7.762,3.1,-5.437,-2.675,-0.754,5.086,0.498,-4.946,0.092,1.409,5.375,-3.002,-1.584
325.0,21.86,-3.256,-2.506,-4.197,1.055,4.265,-1.819,-2.672,0.871,0.683,1.311,-1.282,-0.657,1.208,0.469,0.324,-1.005,0.127,0.837,-0.09,-0.023,-0.577,0.201,0.594,-0.284,-0.244,-0.08,0.131,0.253,-0.093,-0.356,359.028,23.815,-3.531,-2.739,-4.52,1.056,4.811,-1.878,-3.019,1.004,0.672,1.51,-1.306,-0.736,1.269,0.594,0.385,-1.089,0.1,0.897,-0.033,-0.015,-0.635,0.185,0.671,-0.285,-0.267,-0.097,0.162,0.258,-0.074,-0.407,282.863,19.209,-2.936,-2.151,-3.798,1.078,3.589,-1.722,-2.237,0.74,0.659,1.07,-1.233,-0.542,1.122,0.306,0.246,-0.874,0.163,0.753,-0.158,-0.04,-0.488,0.214,0.492,-0.283,-0.212,-0.05,0.1,0.229,-0.107,-0.288,357.881,23.737,-3.523,-2.727,-4.51,1.057,4.791,-1.875,-3.007,1.0,0.67,1.503,-1.305,-0.733,1.267,0.589,0.383,-1.085,0.101,0.895,-0.035,-0.016,-0.632,0.185,0.668,-0.285,-0.266,-0.096,0.161,0.257,-0.075,-0.405,258.449,17.832,-2.726,-1.99,-3.557,1.069,3.222,-1.676,-1.993,0.66,0.673,0.925,-1.206,-0.491,1.083,0.223,0.199,-0.815,0.183,0.707,-0.195,-0.045,-0.45,0.228,0.44,-0.28,-0.199,-0.038,0.081,0.228,-0.118,-0.252,375.473,25.335,-3.611,-3.018,-4.666,1.002,5.114,-1.94,-3.214,1.022,0.76,1.587,-1.337,-0.823,1.325,0.686,0.412,-1.187,0.083,0.942,-0.002,0.006,-0.704,0.194,0.731,-0.282,-0.287,-0.126,0.168,0.304,-0.079,-0.445,3023.849,175.487,-36.425,-9.759,-39.092,8.859,36.443,-11.496,-25.854,8.357,-0.364,14.984,-11.358,-6.069,11.989,3.204,4.842,-7.636,-2.316,10.141,0.66,-1.265,-4.713,0.331,7.179,-2.684,-3.603,0.663,1.609,1.456,-0.215,-4.615
