0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
595.0,19.41,-4.373,0.829,-5.883,4.747,4.63,-3.209,-0.981,1.006,1.023,1.128,-1.76,-0.041,1.808,-0.474,-0.072,-1.189,0.751,0.476,-0.805,0.032,-0.059,0.273,0.15,-0.507,-0.087,0.284,0.074,0.22,-0.276,-0.021,718.415,24.434,-5.508,0.407,-6.828,6.227,5.046,-3.805,-1.102,0.922,1.347,1.22,-2.022,-0.153,2.225,-0.633,-0.075,-1.427,0.947,0.486,-0.913,-0.109,0.018,0.414,0.17,-0.751,-0.06,0.433,0.187,0.104,-0.341,0.09,539.033,19.034,-3.755,0.1,-5.298,4.598,4.251,-2.94,-0.889,0.952,1.097,0.956,-1.638,-0.045,1.722,-0.45,-0.115,-1.143,0.708,0.526,-0.778,0.02,-0.042,0.232,0.161,-0.437,-0.096,0.23,0.063,0.226,-0.225,-0.082,659.915,20.204,-5.147,1.527,-6.506,5.011,5.0,-3.48,-1.054,1.004,0.99,1.296,-1.88,-0.04,1.911,-0.508,-0.025,-1.246,0.816,0.408,-0.827,0.031,-0.065,0.326,0.127,-0.585,-0.079,0.346,0.101,0.196,-0.327,0.043,507.104,19.195,-3.504,-0.428,-4.897,4.608,3.966,-2.809,-0.772,0.872,1.175,0.835,-1.553,-0.072,1.696,-0.461,-0.134,-1.143,0.687,0.576,-0.775,0.01,-0.024,0.196,0.181,-0.391,-0.092,0.168,0.075,0.232,-0.184,-0.127,651.52,20.254,-5.132,1.569,-6.447,4.916,5.018,-3.539,-1.041,1.05,0.956,1.303,-1.891,-0.047,1.914,-0.507,-0.03,-1.257,0.795,0.447,-0.842,0.042,-0.08,0.317,0.144,-0.573,-0.072,0.316,0.099,0.213,-0.325,0.043,5900.882,135.853,-60.027,44.137,-54.988,28.244,44.119,-24.178,-15.604,9.505,-1.164,20.897,-15.163,-8.172,17.702,-0.178,3.799,-13.624,3.349,3.845,-3.035,-0.963,-3.254,3.092,4.281,-5.154,-4.141,3.882,2.157,2.497,-5.631,0.851
496.0,26.093,-3.908,-1.112,-4.163,2.41,4.033,-2.868,-2.35,1.317,0.259,1.108,-1.676,-0.723,1.514,0.159,-0.411,-0.393,0.233,0.462,-0.229,-0.004,-0.377,0.317,0.012,0.136,-0.174,-0.059,0.147,0.126,-0.154,-0.221,548.755,28.298,-4.397,-0.879,-4.442,2.439,4.476,-3.007,-2.589,1.48,0.198,1.357,-1.751,-0.92,1.636,0.172,-0.384,-0.419,0.205,0.493,-0.235,-0.026,-0.442,0.346,0.012,0.128,-0.203,-0.074,0.174,0.132,-0.17,-0.249,435.094,23.444,-3.441,-1.243,-3.763,2.315,3.471,-2.667,-2.067,1.145,0.296,0.796,-1.52,-0.509,1.36,0.127,-0.43,-0.346,0.267,0.41,-0.221,0.033,-0.296,0.281,0.004,0.136,-0.136,-0.042,0.108,0.122,-0.142,-0.191,547.172,28.226,-4.381,-0.885,-4.433,2.437,4.46,-3.001,-2.581,1.475,0.2,1.349,-1.746,-0.915,1.631,0.171,-0.385,-0.418,0.206,0.492,-0.235,-0.025,-0.441,0.345,0.012,0.128,-0.202,-0.074,0.173,0.132,-0.169,-0.248,397.291,21.914,-3.224,-1.306,-3.511,2.259,3.15,-2.571,-1.908,1.051,0.32,0.61,-1.449,-0.374,1.283,0.11,-0.452,-0.318,0.288,0.381,-0.212,0.046,-0.24,0.26,-0.004,0.141,-0.114,-0.033,0.086,0.117,-0.136,-0.169,565.095,29.222,-4.569,-0.885,-4.599,2.512,4.702,-3.142,-2.692,1.537,0.204,1.479,-1.884,-0.966,1.726,0.187,-0.398,-0.441,0.189,0.528,-0.235,-0.064,-0.452,0.354,0.016,0.147,-0.225,-0.079,0.198,0.126,-0.166,-0.248,3083.321,154.279,-23.818,4.043,-27.279,8.863,29.658,-13.985,-17.216,8.316,-1.882,15.465,-10.935,-8.827,12.193,-0.577,2.969,-6.051,1.693,3.661,-0.694,-1.545,-3.671,2.077,1.172,-0.073,-2.82,0.069,2.124,1.91,-2.249,-1.098
465.0,25.004,-5.219,-1.173,-4.433,2.805,4.06,-3.503,-1.389,0.814,0.876,0.898,-1.728,-0.121,1.351,-0.159,-0.099,-0.47,0.337,0.527,-0.357,-0.279,0.064,-0.105,0.197,0.149,-0.093,-0.395,0.195,0.069,0.23,-0.497,588.325,31.63,-5.903,-1.936,-5.43,3.99,4.188,-4.231,-1.552,0.913,1.286,1.017,-2.149,-0.408,1.867,-0.018,-0.31,-0.621,0.372,1.022,-0.61,-0.473,0.186,-0.008,0.128,0.056,-0.083,-0.384,0.242,-0.063,0.306,-0.532,406.967,22.795,-4.749,-1.17,-3.908,2.594,3.401,-3.147,-1.176,0.726,0.853,0.685,-1.514,0.014,1.192,-0.157,-0.111,-0.43,0.403,0.373,-0.377,-0.201,0.065,-0.109,0.14,0.152,-0.019,-0.398,0.153,0.073,0.214,-0.474,531.583,27.416,-5.818,-1.127,-5.012,3.117,4.546,-3.897,-1.525,0.896,0.941,1.066,-1.974,-0.25,1.528,-0.145,-0.124,-0.522,0.295,0.708,-0.37,-0.373,0.081,-0.09,0.216,0.145,-0.157,-0.382,0.245,0.039,0.268,-0.517,373.739,21.736,-4.435,-1.182,-3.57,2.51,2.865,-2.885,-0.978,0.616,0.837,0.557,-1.33,0.057,1.1,-0.148,-0.121,-0.408,0.432,0.307,-0.428,-0.136,0.073,-0.111,0.09,0.155,0.057,-0.432,0.121,0.083,0.208,-0.473,534.911,27.56,-5.803,-1.149,-5.02,2.993,4.79,-3.881,-1.605,0.875,0.862,1.179,-1.95,-0.352,1.568,-0.18,-0.064,-0.512,0.222,0.741,-0.328,-0.361,0.049,-0.107,0.248,0.163,-0.16,-0.435,0.245,0.072,0.276,-0.527,3372.645,131.45,-37.514,6.18,-32.23,14.25,29.74,-21.097,-9.509,5.087,1.156,9.758,-12.983,-5.572,10.004,0.411,0.652,-5.398,-1.825,6.801,0.065,-4.047,-1.153,0.001,3.374,0.441,-2.584,-2.567,3.893,0.608,0.244,-1.715
190.0,12.685,-1.126,-0.299,-2.808,0.416,3.199,-1.52,-0.954,0.533,0.371,1.167,-1.027,-0.255,0.511,-0.088,-0.011,-0.313,0.01,0.335,-0.378,-0.101,-0.011,0.29,-0.153,-0.187,-0.194,0.301,-0.007,-0.064,-0.138,-0.087,229.57,15.187,-0.76,-0.01,-3.4,0.05,3.719,-1.491,-1.155,0.578,0.271,1.465,-0.987,-0.344,0.483,-0.121,0.028,-0.233,-0.048,0.318,-0.415,-0.106,0.001,0.307,-0.209,-0.23,-0.179,0.401,-0.02,-0.118,-0.184,-0.079,155.272,10.508,-1.425,-0.501,-2.326,0.685,2.71,-1.506,-0.796,0.465,0.456,0.894,-1.03,-0.182,0.514,-0.058,-0.038,-0.373,0.06,0.347,-0.346,-0.091,-0.022,0.267,-0.099,-0.155,-0.194,0.217,-0.001,-0.02,-0.09,-0.103,228.794,15.128,-0.771,-0.014,-3.389,0.055,3.706,-1.49,-1.151,0.577,0.272,1.458,-0.988,-0.342,0.483,-0.121,0.028,-0.234,-0.047,0.318,-0.414,-0.106,0.001,0.306,-0.208,-0.229,-0.18,0.399,-0.02,-0.117,-0.183,-0.079,129.089,9.136,-1.571,-0.67,-1.967,0.917,2.379,-1.506,-0.688,0.408,0.538,0.681,-1.019,-0.137,0.509,-0.03,-0.064,-0.415,0.102,0.35,-0.322,-0.081,-0.033,0.25,-0.064,-0.134,-0.182,0.156,0.003,0.008,-0.052,-0.105,222.071,15.052,-0.724,-0.147,-3.253,0.21,3.712,-1.549,-1.111,0.584,0.308,1.421,-1.01,-0.333,0.5,-0.111,0.008,-0.253,-0.034,0.314,-0.406,-0.11,0.001,0.31,-0.212,-0.219,-0.181,0.381,-0.01,-0.113,-0.182,-0.059,2021.795,100.852,2.005,11.577,-22.038,-14.381,29.501,-8.402,-10.66,2.113,1.632,13.501,-4.913,-6.18,3.773,-0.021,0.622,-1.251,-1.701,3.648,-1.525,-1.382,-2.255,2.869,-1.053,-2.181,-0.618,3.803,1.087,-1.768,-2.503,-0.183
190.0,14.34,-1.201,-1.355,-3.13,0.88,2.973,-1.769,-1.297,0.328,0.331,0.569,-0.859,-0.131,0.35,0.038,-0.082,-0.218,0.096,0.321,-0.196,-0.093,-0.097,0.224,0.039,-0.059,-0.091,-0.015,0.036,0.148,-0.118,-0.097,219.338,15.146,-1.305,-1.358,-3.493,0.739,3.474,-1.929,-1.415,0.355,0.305,0.64,-0.838,-0.152,0.289,0.078,-0.097,-0.19,0.037,0.343,-0.228,-0.093,-0.123,0.258,0.038,-0.088,-0.067,-0.007,0.042,0.161,-0.18,-0.072,160.99,13.377,-1.149,-1.283,-2.732,0.976,2.489,-1.587,-1.137,0.278,0.346,0.467,-0.82,-0.115,0.386,0.005,-0.075,-0.227,0.14,0.283,-0.161,-0.088,-0.064,0.177,0.035,-0.029,-0.107,-0.017,0.021,0.14,-0.059,-0.123,218.646,15.122,-1.302,-1.357,-3.484,0.742,3.462,-1.924,-1.41,0.354,0.305,0.638,-0.836,-0.151,0.289,0.077,-0.096,-0.191,0.038,0.342,-0.227,-0.093,-0.122,0.257,0.038,-0.088,-0.067,-0.007,0.041,0.161,-0.178,-0.072,140.687,12.798,-1.186,-1.229,-2.445,1.04,2.163,-1.488,-1.042,0.258,0.373,0.384,-0.814,-0.106,0.431,-0.013,-0.081,-0.229,0.171,0.268,-0.131,-0.093,-0.046,0.155,0.033,-0.007,-0.12,-0.024,0.012,0.134,-0.016,-0.14,219.439,15.359,-1.309,-1.425,-3.526,0.78,3.479,-1.989,-1.484,0.405,0.335,0.66,-0.933,-0.142,0.338,0.076,-0.1,-0.204,0.05,0.379,-0.229,-0.107,-0.14,0.287,0.042,-0.087,-0.079,-0.019,0.055,0.151,-0.174,-0.071,1634.874,92.996,-10.198,-8.477,-25.709,-3.31,29.445,-12.363,-8.767,1.182,0.123,8.229,-5.263,-3.766,4.06,0.213,1.975,-4.052,-1.295,3.502,-1.643,-1.712,-2.397,3.973,0.402,0.609,-2.407,0.518,1.512,2.088,-3.404,-0.411
325.0,19.247,-3.461,-0.2,-4.86,2.379,3.676,-2.039,-1.737,0.869,-0.098,1.365,-1.263,-0.339,0.82,-0.066,0.224,-0.689,-0.058,0.842,-0.505,0.156,-0.451,0.283,0.483,-0.126,-0.228,-0.017,0.115,0.17,-0.282,-0.379,372.117,20.469,-3.71,-0.161,-5.272,2.275,4.242,-2.051,-1.976,0.939,-0.293,1.609,-1.286,-0.486,0.82,-0.087,0.232,-0.691,-0.129,0.891,-0.536,0.187,-0.481,0.289,0.517,-0.123,-0.24,-0.012,0.119,0.155,-0.315,-0.423,279.822,18.03,-3.261,-0.217,-4.409,2.411,3.138,-2.008,-1.523,0.807,0.072,1.102,-1.226,-0.185,0.776,-0.043,0.188,-0.671,0.025,0.761,-0.476,0.118,-0.409,0.283,0.427,-0.124,-0.211,-0.01,0.111,0.174,-0.248,-0.333,371.078,20.434,-3.705,-0.162,-5.262,2.276,4.229,-2.049,-1.971,0.937,-0.29,1.603,-1.285,-0.481,0.818,-0.087,0.232,-0.69,-0.127,0.889,-0.536,0.186,-0.48,0.289,0.515,-0.123,-0.239,-0.012,0.119,0.155,-0.315,-0.421,246.987,17.342,-3.139,-0.216,-4.073,2.434,2.766,-2.023,-1.368,0.774,0.216,0.906,-1.214,-0.099,0.777,-0.023,0.157,-0.663,0.074,0.717,-0.447,0.089,-0.391,0.282,0.401,-0.123,-0.202,-0.018,0.11,0.185,-0.222,-0.304,368.99,20.7,-3.655,-0.179,-5.313,2.367,4.225,-2.118,-1.948,0.937,-0.227,1.622,-1.32,-0.526,0.91,-0.082,0.255,-0.714,-0.159,0.946,-0.523,0.191,-0.509,0.28,0.557,-0.123,-0.25,-0.041,0.123,0.176,-0.312,-0.431,3312.913,127.434,-29.894,4.446,-41.235,9.942,38.193,-13.508,-18.502,9.037,-7.606,16.736,-8.043,-9.704,9.425,-0.901,0.681,-4.563,-3.884,10.429,-3.26,-1.148,-3.619,1.584,6.778,-1.258,-4.184,0.232,2.182,-0.211,-3.52,-4.605
276.0,16.21,-1.438,-1.544,-3.18,0.991,3.559,-1.896,-1.563,0.79,0.146,0.723,-0.723,-0.452,0.731,0.228,0.082,-0.376,0.012,0.379,-0.185,0.082,-0.15,0.256,0.274,-0.165,-0.154,0.048,0.078,0.147,-0.158,-0.148,331.897,18.038,-1.766,-1.516,-3.737,0.946,4.246,-2.129,-1.866,0.882,0.018,0.906,-0.688,-0.664,0.901,0.287,0.13,-0.361,-0.055,0.444,-0.18,0.069,-0.136,0.349,0.3,-0.237,-0.149,0.05,0.121,0.145,-0.229,-0.125,223.483,14.452,-1.152,-1.486,-2.623,1.009,2.88,-1.69,-1.251,0.662,0.258,0.528,-0.73,-0.231,0.572,0.166,0.047,-0.357,0.072,0.3,-0.189,0.094,-0.145,0.17,0.235,-0.102,-0.149,0.054,0.031,0.14,-0.088,-0.17,330.632,17.993,-1.752,-1.518,-3.723,0.946,4.23,-2.124,-1.858,0.877,0.021,0.902,-0.689,-0.658,0.897,0.285,0.129,-0.36,-0.053,0.442,-0.181,0.069,-0.136,0.346,0.299,-0.236,-0.149,0.051,0.12,0.145,-0.228,-0.126,186.678,13.266,-1.11,-1.38,-2.237,1.045,2.408,-1.554,-1.042,0.603,0.343,0.375,-0.728,-0.086,0.473,0.138,0.006,-0.349,0.11,0.257,-0.19,0.101,-0.15,0.106,0.221,-0.057,-0.145,0.044,0.004,0.145,-0.042,-0.18,328.988,18.117,-1.963,-1.532,-3.744,1.0,4.268,-2.108,-1.902,0.971,0.046,0.894,-0.703,-0.702,0.912,0.318,0.087,-0.4,-0.056,0.473,-0.174,0.065,-0.169,0.345,0.329,-0.227,-0.16,0.018,0.142,0.169,-0.236,-0.114,2576.061,120.45,-22.509,10.702,-35.455,6.225,27.595,-12.736,-14.037,4.555,-4.602,7.614,0.442,-8.736,10.054,-0.134,3.315,-1.412,-3.298,4.259,-1.157,-0.109,-0.073,3.493,2.829,-2.315,-1.107,0.071,1.917,0.259,-3.554,0.374
378.0,22.56,-3.26,0.242,-5.699,2.038,3.927,-2.195,-1.551,1.484,0.333,1.5,-1.374,-1.495,2.184,-0.347,0.333,-1.344,0.223,1.371,-0.577,-0.188,-0.526,0.304,0.805,-0.669,-0.582,0.584,0.259,0.234,-0.557,-0.285,428.773,24.133,-3.588,0.632,-6.155,2.0,4.247,-2.172,-1.673,1.654,0.233,1.704,-1.32,-1.702,2.376,-0.413,0.416,-1.349,0.208,1.44,-0.579,-0.188,-0.55,0.33,0.862,-0.724,-0.61,0.634,0.276,0.26,-0.61,-0.321,329.088,21.009,-3.009,-0.062,-5.202,2.007,3.602,-2.167,-1.421,1.296,0.44,1.276,-1.378,-1.282,1.958,-0.27,0.247,-1.306,0.235,1.273,-0.56,-0.187,-0.494,0.285,0.724,-0.602,-0.542,0.528,0.247,0.199,-0.497,-0.248,427.656,24.089,-3.581,0.625,-6.144,1.999,4.24,-2.171,-1.67,1.649,0.235,1.699,-1.319,-1.697,2.37,-0.412,0.415,-1.348,0.208,1.437,-0.578,-0.188,-0.549,0.33,0.859,-0.722,-0.609,0.633,0.276,0.259,-0.608,-0.32,293.373,20.147,-2.851,-0.287,-4.85,2.019,3.378,-2.172,-1.327,1.182,0.542,1.106,-1.4,-1.129,1.817,-0.201,0.166,-1.286,0.246,1.223,-0.552,-0.195,-0.478,0.271,0.682,-0.568,-0.514,0.484,0.236,0.183,-0.467,-0.217,425.409,24.395,-3.505,0.522,-6.214,2.131,4.258,-2.265,-1.678,1.693,0.266,1.709,-1.403,-1.707,2.44,-0.404,0.39,-1.396,0.213,1.501,-0.601,-0.206,-0.567,0.325,0.91,-0.753,-0.623,0.637,0.271,0.28,-0.636,-0.315,4556.32,175.505,-26.757,21.503,-59.891,19.449,33.905,-13.088,-13.166,17.889,-0.374,16.281,-8.065,-19.158,24.047,-5.492,3.663,-12.044,0.675,14.686,-5.109,-2.231,-7.227,3.145,9.721,-7.509,-7.295,5.981,2.461,3.963,-6.551,-4.036
435.0,20.391,-2.458,-0.777,-5.192,3.179,4.293,-2.105,-2.098,0.754,0.909,1.88,-1.562,-1.327,1.866,0.029,0.241,-0.902,-0.274,1.358,-0.265,-0.512,-0.127,0.238,0.549,-0.349,-0.523,0.221,0.361,0.069,-0.09,-0.477,573.566,27.044,-2.864,-1.351,-6.72,4.604,4.348,-2.541,-2.374,0.858,1.224,2.194,-1.743,-1.686,2.244,0.216,0.155,-1.079,-0.306,1.762,-0.408,-0.787,0.036,0.353,0.519,-0.491,-0.566,0.359,0.464,-0.118,-0.0,-0.494,369.414,19.166,-2.498,-0.749,-4.639,3.006,3.648,-1.993,-1.813,0.523,0.971,1.504,-1.426,-1.179,1.734,0.031,0.213,-0.83,-0.244,1.297,-0.318,-0.426,-0.171,0.207,0.581,-0.376,-0.469,0.174,0.323,0.104,-0.146,-0.411,513.589,21.873,-2.533,-0.7,-5.917,3.513,4.779,-2.193,-2.369,0.928,0.88,2.249,-1.673,-1.495,1.995,0.049,0.267,-0.994,-0.309,1.435,-0.212,-0.619,-0.059,0.282,0.507,-0.323,-0.585,0.284,0.411,0.008,-0.019,-0.547,329.299,18.758,-2.712,-0.682,-4.353,2.999,3.098,-1.918,-1.535,0.312,1.065,1.213,-1.311,-1.104,1.656,0.053,0.176,-0.778,-0.23,1.294,-0.384,-0.367,-0.197,0.174,0.617,-0.416,-0.423,0.134,0.302,0.13,-0.184,-0.356,519.761,21.723,-2.392,-0.853,-5.915,3.419,5.02,-2.208,-2.435,1.029,0.835,2.37,-1.694,-1.572,2.057,0.011,0.298,-1.011,-0.358,1.471,-0.186,-0.608,-0.09,0.264,0.525,-0.299,-0.604,0.273,0.403,0.03,-0.006,-0.574,4950.918,119.927,-28.478,12.936,-52.814,21.932,42.468,-11.181,-20.241,12.852,-1.236,23.036,-10.429,-14.587,18.583,-2.211,5.107,-10.67,-3.944,11.158,1.099,-4.93,0.303,4.31,3.504,-0.308,-6.679,3.809,3.798,0.608,-1.103,-5.242
276.0,17.339,-1.26,-2.136,-2.297,2.026,2.607,-1.936,-1.703,1.337,0.424,-0.287,-0.847,0.322,0.351,0.258,-0.756,0.181,0.344,-0.196,-0.558,0.089,0.31,-0.185,-0.069,-0.042,0.139,0.14,-0.221,0.129,0.189,-0.066,315.401,19.225,-1.354,-2.071,-2.755,2.077,3.046,-2.012,-1.963,1.432,0.329,-0.177,-0.88,0.222,0.345,0.296,-0.772,0.162,0.351,-0.217,-0.576,0.077,0.313,-0.164,-0.047,-0.072,0.141,0.153,-0.196,0.142,0.186,-0.072,235.481,15.107,-1.125,-2.137,-1.837,1.928,2.115,-1.791,-1.443,1.241,0.453,-0.391,-0.766,0.413,0.335,0.211,-0.74,0.227,0.33,-0.188,-0.54,0.107,0.31,-0.206,-0.095,-0.011,0.133,0.133,-0.25,0.123,0.19,-0.068,314.407,19.164,-1.35,-2.07,-2.744,2.074,3.034,-2.008,-1.956,1.429,0.329,-0.18,-0.877,0.224,0.345,0.295,-0.771,0.163,0.351,-0.217,-0.576,0.078,0.313,-0.164,-0.047,-0.072,0.14,0.154,-0.197,0.142,0.186,-0.072,208.052,13.845,-1.097,-2.168,-1.496,1.876,1.807,-1.718,-1.284,1.188,0.511,-0.479,-0.729,0.477,0.332,0.186,-0.733,0.248,0.324,-0.175,-0.518,0.114,0.305,-0.216,-0.111,0.01,0.133,0.117,-0.268,0.118,0.195,-0.067,318.562,19.989,-1.439,-2.188,-2.761,2.172,3.155,-2.12,-2.001,1.45,0.45,-0.196,-0.956,0.225,0.378,0.314,-0.775,0.116,0.353,-0.188,-0.564,0.063,0.303,-0.161,-0.037,-0.071,0.148,0.129,-0.188,0.136,0.197,-0.063,1499.073,99.674,-8.364,-3.928,-16.216,4.804,16.797,-2.276,-13.126,5.835,-0.902,2.564,-2.559,-1.111,0.017,1.441,-2.076,1.308,-0.088,-0.696,-0.889,-1.148,0.863,0.492,0.574,-0.338,-0.737,0.46,0.963,0.214,0.564,-0.574
406.0,22.197,-3.154,-0.403,-4.934,3.356,4.429,-2.137,-2.097,1.167,0.424,0.958,-1.099,-0.741,0.951,-0.015,0.206,-1.092,0.283,0.812,-0.448,0.11,-0.447,0.179,0.647,-0.338,-0.253,0.112,0.01,0.41,-0.237,-0.391,511.659,24.518,-3.689,0.211,-5.812,4.212,4.696,-2.161,-2.405,1.205,0.361,0.946,-1.044,-1.039,1.003,0.036,0.385,-1.11,0.251,1.051,-0.422,0.143,-0.539,0.141,0.809,-0.52,-0.245,0.16,-0.078,0.412,-0.241,-0.378,353.522,20.118,-2.889,-0.33,-4.346,3.157,3.715,-2.01,-1.689,0.963,0.455,0.742,-1.065,-0.485,0.875,-0.071,0.144,-0.938,0.25,0.767,-0.468,0.069,-0.367,0.195,0.565,-0.344,-0.217,0.107,0.026,0.36,-0.205,-0.352,460.191,24.012,-3.456,-0.277,-5.525,3.643,4.967,-2.225,-2.432,1.304,0.38,1.101,-1.08,-0.983,1.004,0.006,0.284,-1.187,0.306,0.863,-0.421,0.139,-0.508,0.173,0.713,-0.358,-0.28,0.13,-0.011,0.427,-0.257,-0.415,323.197,19.206,-2.795,-0.334,-3.975,3.027,3.299,-1.925,-1.463,0.851,0.507,0.596,-1.063,-0.331,0.841,-0.072,0.105,-0.854,0.216,0.762,-0.471,0.042,-0.335,0.198,0.535,-0.354,-0.194,0.095,0.029,0.343,-0.182,-0.33,473.179,25.395,-3.59,-0.547,-5.619,3.622,5.281,-2.251,-2.624,1.412,0.441,1.176,-1.164,-1.053,1.047,0.115,0.282,-1.28,0.298,0.911,-0.407,0.157,-0.573,0.147,0.779,-0.351,-0.291,0.1,-0.021,0.486,-0.263,-0.445,4058.616,171.329,-37.628,17.277,-51.385,29.159,39.82,-12.165,-24.003,13.676,-1.316,11.669,-6.032,-13.68,11.377,-3.108,4.063,-10.604,0.05,9.38,-2.433,0.963,-5.316,1.107,6.073,-2.988,-2.996,2.299,0.846,1.876,-3.028,-3.505
465.0,26.291,-4.309,0.103,-5.586,1.986,4.852,-2.709,-2.018,0.493,0.783,1.557,-1.775,-0.895,1.148,0.69,0.218,-0.866,-0.239,1.241,-0.172,-0.544,-0.242,0.214,0.376,-0.249,-0.395,0.132,0.001,0.443,-0.3,-0.298,585.658,34.133,-4.796,-0.518,-6.759,2.964,5.207,-3.512,-2.282,0.618,1.003,1.745,-2.154,-0.983,1.4,0.868,0.174,-1.058,-0.239,1.676,-0.349,-0.791,-0.229,0.384,0.347,-0.417,-0.403,0.274,0.086,0.265,-0.353,-0.241,396.571,23.186,-3.707,-0.316,-4.929,2.021,4.026,-2.309,-1.832,0.381,0.815,1.207,-1.5,-0.815,1.052,0.542,0.223,-0.781,-0.143,1.118,-0.232,-0.434,-0.257,0.191,0.363,-0.24,-0.356,0.105,0.007,0.423,-0.272,-0.311,532.468,29.548,-4.935,0.539,-6.229,2.077,5.448,-3.107,-2.111,0.591,0.774,1.798,-2.039,-0.922,1.234,0.81,0.192,-0.967,-0.277,1.358,-0.166,-0.659,-0.228,0.272,0.369,-0.278,-0.414,0.17,0.026,0.424,-0.331,-0.278,361.967,21.578,-3.454,-0.532,-4.548,2.062,3.473,-2.07,-1.694,0.284,0.808,1.026,-1.306,-0.808,1.016,0.429,0.26,-0.724,-0.117,1.096,-0.282,-0.363,-0.264,0.162,0.346,-0.217,-0.332,0.082,0.014,0.397,-0.238,-0.328,545.464,30.072,-5.241,0.746,-6.295,1.841,5.861,-3.174,-2.214,0.628,0.672,2.023,-2.066,-1.053,1.309,0.816,0.239,-0.941,-0.394,1.42,-0.099,-0.679,-0.205,0.22,0.379,-0.223,-0.455,0.166,-0.003,0.452,-0.307,-0.289,3795.386,182.357,-38.543,25.779,-43.354,10.006,40.586,-18.994,-12.926,5.366,2.5,14.506,-15.12,-5.175,7.483,5.665,0.917,-8.715,-2.547,11.579,-1.307,-5.045,-1.84,2.17,3.509,-2.634,-3.596,0.758,2.77,2.568,-2.745,-3.942
378.0,22.017,-3.808,-1.432,-3.803,2.293,4.116,-2.302,-1.907,0.535,0.193,1.164,-1.599,-0.696,0.746,0.285,0.007,-0.485,-0.353,0.998,-0.204,-0.239,-0.303,0.222,0.272,-0.04,-0.333,-0.06,0.105,0.273,-0.029,-0.245,471.978,25.865,-4.978,-0.889,-4.451,2.605,3.954,-2.77,-1.655,0.141,0.098,1.267,-1.737,-0.761,0.534,0.434,0.127,-0.685,-0.431,1.225,-0.169,-0.44,-0.251,0.339,0.246,-0.11,-0.358,0.064,0.078,0.184,0.106,-0.223,329.857,19.731,-3.432,-1.167,-3.391,2.141,3.465,-2.062,-1.589,0.393,0.192,0.929,-1.448,-0.551,0.584,0.271,0.025,-0.497,-0.296,0.882,-0.204,-0.185,-0.289,0.252,0.228,-0.035,-0.281,-0.026,0.082,0.258,-0.021,-0.225,424.9,24.117,-4.196,-1.533,-4.168,2.426,4.524,-2.524,-2.095,0.608,0.178,1.329,-1.711,-0.796,0.853,0.294,0.007,-0.509,-0.388,1.104,-0.206,-0.304,-0.3,0.218,0.299,-0.066,-0.372,-0.06,0.117,0.264,-0.021,-0.255,307.979,18.566,-3.325,-0.909,-3.13,2.063,2.968,-1.956,-1.296,0.239,0.151,0.803,-1.346,-0.45,0.414,0.286,0.069,-0.534,-0.29,0.829,-0.194,-0.182,-0.267,0.282,0.187,-0.034,-0.248,0.004,0.064,0.235,0.013,-0.209,436.11,24.597,-4.369,-1.592,-4.236,2.439,4.831,-2.605,-2.211,0.688,0.142,1.468,-1.75,-0.858,0.899,0.301,0.003,-0.463,-0.446,1.132,-0.198,-0.32,-0.301,0.183,0.31,-0.033,-0.395,-0.11,0.136,0.284,-0.022,-0.266,2590.735,160.224,-30.572,-3.099,-28.088,10.049,31.63,-15.969,-13.272,4.784,0.038,11.461,-10.155,-9.359,7.782,1.503,2.197,-5.043,-4.858,8.898,0.268,-2.711,-2.556,0.765,4.249,-0.222,-3.876,-0.218,0.909,3.447,-1.245,-2.753
