0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
19.127,1.773,1.125,0.868,0.08,0.174,0.174,0.174,0.624,0.335,0.44,18.371,1.864,1.078,0.862,0.087,0.174,0.176,0.174,0.578,0.367,0.415,19.259,1.767,1.105,0.87,0.08,0.174,0.174,0.176,0.632,0.336,0.423,18.868,1.811,1.134,0.865,0.083,0.176,0.174,0.174,0.608,0.348,0.453,19.299,1.754,1.074,0.872,0.079,0.174,0.174,0.174,0.634,0.333,0.398,19.054,1.752,1.136,0.868,0.08,0.174,0.174,0.174,0.619,0.322,0.447,13.542,1.852,1.214,0.815,0.112,0.174,0.174,0.174,0.323,0.328,0.506,22.025,21.313,22.132,21.812,22.127,21.942,16.608,57.416,56.069,57.273,57.616,56.461,57.006,43.775,0.174,0.175,0.803,0.793,0.805,0.797,0.808,0.803,0.723,0.466,0.453,0.464,0.469,0.455,0.463,0.386,117.583,114.315,117.023,118.173,114.947,116.852,90.842
17.135,4.101,2.185,0.732,0.175,0.165,0.165,0.165,0.615,0.366,0.285,17.525,4.315,2.097,0.732,0.18,0.165,0.165,0.165,0.644,0.421,0.255,16.897,4.002,2.278,0.729,0.173,0.167,0.165,0.165,0.598,0.339,0.316,17.551,4.249,2.106,0.734,0.178,0.165,0.165,0.165,0.646,0.405,0.258,16.48,3.859,2.36,0.726,0.17,0.165,0.165,0.165,0.569,0.306,0.35,17.048,4.289,2.093,0.728,0.183,0.165,0.165,0.165,0.609,0.414,0.261,16.365,4.637,1.547,0.726,0.206,0.165,0.165,0.165,0.562,0.502,0.121,23.421,23.937,23.177,23.906,22.7,23.43,22.548,116.666,121.418,115.231,120.49,111.601,117.767,108.358,0.165,0.165,0.597,0.598,0.594,0.601,0.589,0.591,0.589,0.422,0.44,0.418,0.436,0.408,0.428,0.395,293.604,303.936,292.463,301.455,284.391,294.199,248.265
12.876,4.302,1.944,0.673,0.225,0.168,0.168,0.168,0.663,0.444,0.398,14.151,4.331,1.841,0.696,0.213,0.168,0.168,0.168,0.792,0.428,0.363,12.987,4.191,1.939,0.679,0.219,0.168,0.168,0.168,0.681,0.407,0.389,13.032,4.401,1.921,0.673,0.227,0.168,0.168,0.168,0.675,0.463,0.393,13.306,4.064,1.927,0.69,0.211,0.168,0.168,0.168,0.718,0.375,0.381,12.852,4.322,1.95,0.672,0.226,0.168,0.168,0.168,0.657,0.45,0.406,13.928,5.207,2.109,0.656,0.245,0.168,0.168,0.168,0.77,0.652,0.477,19.122,20.323,19.118,19.354,19.297,19.124,21.244,88.783,95.308,87.748,90.843,87.549,89.033,112.889,0.168,0.168,0.51,0.544,0.519,0.51,0.534,0.508,0.483,0.502,0.528,0.492,0.51,0.491,0.504,0.633,215.575,228.438,212.43,220.374,211.06,216.468,287.121
15.24,5.258,0.376,0.73,0.252,0.168,0.168,0.168,0.469,0.447,0.403,16.066,4.976,0.374,0.75,0.232,0.168,0.168,0.168,0.522,0.404,0.391,14.969,5.572,0.372,0.716,0.266,0.168,0.168,0.168,0.452,0.499,0.398,15.857,5.004,0.376,0.747,0.236,0.168,0.168,0.168,0.508,0.408,0.396,14.422,5.843,0.37,0.699,0.283,0.168,0.168,0.168,0.42,0.543,0.397,15.664,4.949,0.377,0.746,0.236,0.168,0.168,0.168,0.496,0.4,0.396,18.833,4.509,0.255,0.798,0.191,0.168,0.168,0.168,0.732,0.346,0.096,20.874,21.416,20.913,21.236,20.635,20.989,23.598,87.836,87.804,91.051,87.181,91.764,85.284,90.886,0.168,0.168,0.595,0.625,0.574,0.62,0.548,0.619,0.697,0.44,0.439,0.45,0.437,0.453,0.431,0.391,138.837,139.094,142.968,138.219,143.578,135.474,136.178
29.664,2.847,1.433,0.874,0.084,0.162,0.162,0.162,0.574,0.379,0.478,29.986,2.917,1.506,0.871,0.085,0.162,0.162,0.164,0.588,0.392,0.533,29.645,2.804,1.358,0.877,0.083,0.162,0.162,0.162,0.573,0.369,0.423,29.875,2.891,1.507,0.872,0.084,0.162,0.162,0.162,0.583,0.387,0.534,29.511,2.754,1.276,0.88,0.082,0.162,0.162,0.162,0.568,0.355,0.365,29.823,2.936,1.474,0.871,0.086,0.162,0.162,0.162,0.581,0.399,0.508,29.042,3.53,1.543,0.851,0.103,0.162,0.162,0.162,0.551,0.564,0.543,33.945,34.408,33.808,34.273,33.541,34.233,34.115,131.057,137.005,127.205,135.755,122.437,135.839,152.775,0.162,0.163,0.811,0.807,0.815,0.808,0.82,0.807,0.777,0.477,0.504,0.455,0.501,0.429,0.496,0.553,286.053,303.102,273.917,300.193,259.683,299.112,345.085
23.152,1.55,0.828,0.907,0.061,0.169,0.169,0.169,0.5,0.332,0.39,23.392,1.522,0.847,0.908,0.059,0.169,0.169,0.169,0.51,0.317,0.386,23.126,1.564,0.801,0.907,0.061,0.169,0.169,0.169,0.499,0.342,0.384,23.396,1.522,0.846,0.908,0.059,0.169,0.171,0.169,0.51,0.317,0.386,22.906,1.593,0.778,0.906,0.063,0.169,0.169,0.169,0.489,0.358,0.372,22.96,1.557,0.849,0.905,0.061,0.169,0.169,0.171,0.491,0.332,0.388,24.386,1.151,0.705,0.929,0.044,0.169,0.169,0.169,0.556,0.198,0.15,25.53,25.761,25.491,25.765,25.277,25.366,26.243,56.328,56.706,55.948,56.701,55.556,56.565,46.09,0.169,0.169,0.86,0.862,0.861,0.862,0.859,0.858,0.894,0.407,0.404,0.408,0.405,0.407,0.404,0.301,111.559,112.622,110.415,112.607,109.23,112.287,92.137
18.402,2.451,0.39,0.866,0.115,0.183,0.183,0.186,0.623,0.373,0.445,18.414,2.469,0.396,0.865,0.116,0.183,0.183,0.183,0.624,0.354,0.465,18.384,2.44,0.385,0.867,0.115,0.183,0.183,0.183,0.623,0.395,0.427,18.413,2.47,0.396,0.865,0.116,0.183,0.183,0.183,0.624,0.354,0.464,18.399,2.392,0.377,0.869,0.113,0.183,0.183,0.186,0.626,0.399,0.4,18.441,2.43,0.39,0.867,0.114,0.183,0.183,0.186,0.625,0.348,0.45,17.85,2.294,0.466,0.866,0.111,0.183,0.183,0.183,0.588,0.271,0.562,21.243,21.279,21.209,21.279,21.169,21.262,20.61,53.24,53.736,52.873,53.744,51.855,52.967,50.338,0.184,0.183,0.799,0.798,0.8,0.798,0.804,0.801,0.799,0.48,0.481,0.482,0.481,0.475,0.474,0.474,92.075,93.021,91.359,93.032,89.621,91.728,90.035
11.865,4.691,0.478,0.697,0.275,0.171,0.171,0.171,0.617,0.459,0.352,11.961,4.761,0.475,0.696,0.277,0.171,0.171,0.171,0.621,0.457,0.342,11.855,4.599,0.485,0.7,0.272,0.171,0.171,0.171,0.628,0.455,0.363,11.96,4.761,0.475,0.696,0.277,0.171,0.171,0.171,0.622,0.458,0.343,11.832,4.46,0.487,0.705,0.266,0.171,0.171,0.171,0.637,0.429,0.363,11.867,4.693,0.468,0.697,0.276,0.171,0.171,0.171,0.611,0.439,0.336,9.632,5.026,0.514,0.635,0.331,0.171,0.171,0.171,0.406,0.52,0.425,17.034,17.196,16.94,17.197,16.779,17.027,15.173,63.574,64.883,62.515,64.889,60.703,63.433,55.952,0.171,0.171,0.545,0.543,0.55,0.543,0.558,0.545,0.452,0.476,0.474,0.482,0.474,0.477,0.462,0.45,107.213,109.114,105.921,109.134,103.171,106.515,96.019
19.7,2.391,0.586,0.869,0.105,0.174,0.172,0.174,0.527,0.425,0.218,18.746,2.335,0.626,0.864,0.108,0.172,0.172,0.174,0.477,0.392,0.252,19.708,2.407,0.561,0.869,0.106,0.172,0.172,0.172,0.527,0.426,0.2,19.38,2.396,0.619,0.865,0.107,0.172,0.172,0.172,0.51,0.425,0.244,19.732,2.38,0.533,0.871,0.105,0.172,0.172,0.172,0.529,0.413,0.181,19.851,2.346,0.596,0.871,0.103,0.172,0.172,0.172,0.535,0.414,0.225,19.295,2.137,0.773,0.869,0.096,0.172,0.172,0.172,0.509,0.308,0.334,22.677,21.708,22.676,22.394,22.646,22.793,22.205,60.046,56.974,59.843,59.896,58.758,59.796,57.797,0.174,0.173,0.803,0.795,0.804,0.798,0.807,0.806,0.803,0.39,0.374,0.384,0.393,0.374,0.391,0.383,110.32,106.079,109.119,111.007,106.451,110.344,111.878
27.393,2.065,1.05,0.898,0.068,0.167,0.167,0.171,0.635,0.428,0.294,27.808,2.023,1.159,0.897,0.065,0.167,0.167,0.167,0.657,0.422,0.36,27.396,2.013,0.989,0.901,0.066,0.167,0.167,0.167,0.635,0.404,0.26,27.509,2.1,1.132,0.895,0.068,0.168,0.167,0.168,0.641,0.448,0.343,27.414,1.941,0.92,0.906,0.064,0.167,0.167,0.167,0.635,0.374,0.224,27.342,2.093,1.074,0.896,0.069,0.167,0.167,0.168,0.633,0.441,0.306,23.742,2.074,1.346,0.874,0.076,0.167,0.168,0.167,0.497,0.427,0.288,30.508,30.991,30.399,30.741,30.274,30.509,27.162,87.494,90.846,84.246,91.291,80.203,88.835,83.987,0.168,0.167,0.847,0.846,0.852,0.842,0.858,0.844,0.811,0.452,0.48,0.433,0.477,0.411,0.46,0.404,177.404,187.056,169.203,187.443,159.408,180.802,177.417
16.907,1.663,0.069,0.907,0.089,0.183,0.183,0.191,0.556,0.402,0.071,17.002,1.736,0.075,0.904,0.092,0.183,0.183,0.183,0.561,0.426,0.088,16.753,1.596,0.059,0.91,0.087,0.183,0.183,0.183,0.548,0.378,0.044,16.998,1.736,0.074,0.904,0.092,0.183,0.183,0.183,0.561,0.426,0.088,16.673,1.511,0.052,0.914,0.083,0.183,0.183,0.191,0.544,0.343,0.033,17.088,1.689,0.08,0.906,0.09,0.183,0.183,0.186,0.567,0.405,0.11,12.515,2.223,0.028,0.848,0.151,0.183,0.183,0.183,0.311,0.728,0.008,18.639,18.813,18.407,18.808,18.236,18.857,14.766,29.398,30.916,27.807,30.896,26.136,30.37,28.237,0.186,0.183,0.861,0.856,0.865,0.856,0.871,0.859,0.771,0.343,0.359,0.323,0.358,0.307,0.361,0.349,49.982,51.931,47.779,51.898,45.687,51.543,43.795
23.19,2.463,1.208,0.863,0.092,0.169,0.169,0.169,0.629,0.395,0.303,22.676,2.807,1.149,0.851,0.105,0.169,0.169,0.169,0.607,0.478,0.258,23.169,2.462,1.216,0.863,0.092,0.169,0.169,0.169,0.626,0.397,0.316,23.187,2.513,1.202,0.862,0.093,0.169,0.169,0.169,0.63,0.406,0.289,22.971,2.538,1.198,0.86,0.095,0.169,0.169,0.169,0.615,0.42,0.311,23.118,2.485,1.184,0.863,0.093,0.169,0.169,0.171,0.626,0.4,0.283,22.615,2.143,1.535,0.86,0.082,0.169,0.169,0.169,0.599,0.282,0.54,26.861,26.631,26.847,26.903,26.707,26.786,26.293,88.103,92.91,88.201,89.17,88.859,87.756,86.462,0.169,0.169,0.795,0.777,0.795,0.793,0.79,0.795,0.79,0.442,0.448,0.446,0.442,0.449,0.436,0.474,183.959,192.636,184.401,186.129,185.409,182.547,187.137
9.714,2.482,1.128,0.729,0.186,0.182,0.179,0.179,0.611,0.342,0.285,9.719,2.451,1.183,0.728,0.184,0.179,0.179,0.179,0.611,0.339,0.312,9.721,2.541,1.071,0.729,0.191,0.179,0.179,0.179,0.612,0.349,0.258,9.719,2.452,1.182,0.728,0.184,0.179,0.179,0.179,0.611,0.34,0.312,9.738,2.561,1.006,0.732,0.192,0.179,0.179,0.179,0.616,0.341,0.229,9.711,2.411,1.158,0.731,0.182,0.179,0.179,0.179,0.61,0.327,0.3,9.532,2.51,1.263,0.716,0.189,0.179,0.179,0.179,0.598,0.353,0.315,13.324,13.352,13.333,13.353,13.305,13.28,13.306,37.865,38.208,37.836,38.218,37.312,37.455,39.142,0.18,0.179,0.594,0.592,0.594,0.592,0.598,0.597,0.575,0.413,0.421,0.407,0.421,0.396,0.412,0.422,78.377,79.727,77.631,79.741,75.705,77.857,82.679
32.212,1.418,1.303,0.922,0.041,0.164,0.162,0.164,0.541,0.456,0.422,32.081,1.469,1.327,0.92,0.042,0.164,0.164,0.162,0.537,0.465,0.439,32.236,1.358,1.278,0.924,0.039,0.162,0.162,0.162,0.542,0.386,0.352,32.079,1.467,1.327,0.92,0.042,0.162,0.162,0.162,0.537,0.464,0.438,32.355,1.327,1.236,0.927,0.038,0.162,0.162,0.162,0.546,0.299,0.246,32.299,1.474,1.314,0.921,0.042,0.162,0.162,0.162,0.544,0.495,0.428,33.989,1.562,1.01,0.93,0.043,0.162,0.162,0.162,0.603,0.347,0.166,34.933,34.877,34.873,34.874,34.919,35.087,36.56,89.517,91.644,86.727,91.591,84.588,91.985,88.984,0.163,0.163,0.883,0.88,0.887,0.88,0.89,0.881,0.894,0.473,0.48,0.427,0.48,0.364,0.489,0.372,183.995,189.056,177.567,188.932,172.601,189.63,179.151
15.277,2.808,0.889,0.805,0.148,0.183,0.183,0.183,0.647,0.512,0.452,15.323,2.805,0.882,0.806,0.148,0.183,0.183,0.183,0.649,0.519,0.45,15.363,2.828,0.886,0.805,0.148,0.183,0.183,0.183,0.654,0.506,0.435,15.326,2.806,0.881,0.806,0.148,0.183,0.183,0.183,0.65,0.519,0.45,15.355,2.811,0.888,0.806,0.148,0.183,0.183,0.183,0.656,0.475,0.427,15.118,2.775,0.891,0.805,0.148,0.183,0.183,0.183,0.634,0.503,0.462,12.201,2.201,0.908,0.797,0.144,0.183,0.183,0.186,0.419,0.329,0.366,18.974,19.009,19.077,19.014,19.053,18.784,15.31,58.974,58.965,59.557,58.989,59.281,57.895,39.926,0.183,0.183,0.708,0.709,0.708,0.709,0.709,0.707,0.695,0.537,0.539,0.532,0.54,0.519,0.533,0.371,116.07,115.866,117.116,115.911,116.639,114.06,79.613
12.815,2.426,1.052,0.787,0.149,0.177,0.177,0.177,0.545,0.506,0.448,14.377,2.37,1.115,0.805,0.133,0.18,0.177,0.177,0.682,0.433,0.418,13.254,2.472,1.015,0.792,0.148,0.177,0.177,0.177,0.583,0.538,0.391,12.837,2.391,1.101,0.786,0.146,0.177,0.177,0.18,0.545,0.475,0.5,13.603,2.512,0.97,0.796,0.147,0.177,0.177,0.177,0.616,0.572,0.321,12.737,2.387,1.062,0.787,0.147,0.177,0.177,0.177,0.537,0.475,0.468,13.406,1.838,1.213,0.815,0.112,0.177,0.177,0.18,0.594,0.27,0.387,16.293,17.862,16.74,16.329,17.085,16.187,16.456,47.125,52.745,48.713,47.461,49.803,46.473,43.126,0.177,0.178,0.68,0.707,0.688,0.679,0.694,0.68,0.722,0.5,0.511,0.504,0.507,0.503,0.493,0.417,96.129,108.602,98.692,97.587,100.043,94.961,89.467
12.181,2.548,1.175,0.766,0.16,0.175,0.175,0.178,0.616,0.467,0.362,12.168,2.535,1.195,0.765,0.159,0.175,0.175,0.175,0.626,0.435,0.363,12.329,2.473,1.132,0.774,0.155,0.175,0.175,0.175,0.627,0.444,0.332,12.056,2.613,1.215,0.759,0.164,0.175,0.175,0.175,0.608,0.479,0.389,12.508,2.369,1.084,0.784,0.148,0.175,0.175,0.175,0.644,0.408,0.299,12.106,2.575,1.199,0.762,0.162,0.175,0.175,0.178,0.611,0.47,0.377,9.513,2.231,1.622,0.712,0.167,0.175,0.178,0.175,0.439,0.189,0.631,15.905,15.899,15.934,15.884,15.962,15.88,13.367,48.347,48.423,47.246,49.318,45.764,48.777,40.282,0.176,0.175,0.649,0.648,0.661,0.639,0.675,0.644,0.568,0.481,0.474,0.468,0.492,0.451,0.486,0.42,100.73,101.194,97.696,103.463,93.85,102.03,88.09
5.366,3.589,1.241,0.526,0.352,0.179,0.179,0.179,0.472,0.565,0.421,6.22,3.299,1.187,0.581,0.308,0.179,0.179,0.179,0.616,0.462,0.383,5.079,3.622,1.189,0.514,0.366,0.179,0.179,0.179,0.452,0.587,0.378,5.75,3.496,1.257,0.548,0.333,0.179,0.179,0.179,0.53,0.524,0.436,4.956,3.582,1.141,0.512,0.37,0.179,0.179,0.179,0.463,0.571,0.339,5.629,3.52,1.291,0.539,0.337,0.179,0.179,0.179,0.509,0.532,0.464,6.164,3.936,1.458,0.533,0.341,0.179,0.179,0.179,0.639,0.637,0.636,10.196,10.705,9.89,10.503,9.679,10.44,11.558,30.371,31.816,28.744,31.723,27.491,31.621,38.99,0.179,0.179,0.317,0.371,0.32,0.321,0.323,0.315,0.311,0.486,0.487,0.472,0.497,0.458,0.502,0.638,64.462,66.874,60.511,67.491,57.42,67.633,85.925
26.151,1.343,0.695,0.928,0.048,0.174,0.176,0.174,0.585,0.366,0.378,24.42,1.338,0.669,0.924,0.051,0.174,0.176,0.174,0.51,0.368,0.358,26.663,1.273,0.683,0.932,0.044,0.174,0.174,0.174,0.609,0.33,0.353,25.574,1.41,0.7,0.924,0.051,0.174,0.174,0.174,0.56,0.409,0.391,26.767,1.182,0.653,0.936,0.041,0.174,0.174,0.176,0.614,0.292,0.305,25.62,1.376,0.696,0.925,0.05,0.174,0.174,0.174,0.562,0.387,0.384,16.527,1.498,0.604,0.887,0.08,0.174,0.174,0.174,0.237,0.469,0.219,28.189,26.427,28.619,27.684,28.603,27.692,18.628,54.227,49.897,53.029,54.95,49.903,54.04,35.638,0.175,0.175,0.892,0.886,0.897,0.886,0.904,0.888,0.831,0.443,0.412,0.43,0.453,0.404,0.444,0.308,106.823,98.173,104.832,107.873,99.176,106.258,69.21
25.981,2.31,1.204,0.881,0.078,0.168,0.168,0.168,0.582,0.322,0.473,25.568,2.283,1.226,0.879,0.079,0.168,0.168,0.168,0.564,0.314,0.49,26.313,2.34,1.179,0.882,0.078,0.168,0.168,0.17,0.597,0.331,0.453,25.571,2.283,1.226,0.879,0.079,0.168,0.168,0.168,0.564,0.314,0.49,26.702,2.368,1.154,0.883,0.078,0.168,0.168,0.17,0.615,0.34,0.432,25.829,2.29,1.217,0.88,0.078,0.168,0.168,0.17,0.575,0.316,0.481,25.037,1.63,1.201,0.898,0.058,0.168,0.168,0.168,0.541,0.278,0.149,29.495,29.077,29.833,29.081,30.225,29.336,27.868,94.076,92.521,95.369,92.537,96.796,93.362,72.846,0.168,0.168,0.821,0.819,0.823,0.819,0.825,0.821,0.848,0.459,0.456,0.46,0.456,0.462,0.458,0.323,195.821,193.179,197.822,193.205,200.014,194.674,149.739
22.703,2.107,0.49,0.897,0.083,0.172,0.172,0.174,0.607,0.509,0.311,22.359,2.074,0.544,0.895,0.083,0.172,0.172,0.172,0.59,0.495,0.39,22.696,2.052,0.436,0.901,0.081,0.172,0.172,0.174,0.607,0.48,0.243,22.654,2.15,0.544,0.894,0.085,0.172,0.172,0.172,0.605,0.528,0.394,22.632,1.968,0.383,0.906,0.079,0.172,0.172,0.172,0.605,0.435,0.183,22.709,2.128,0.523,0.895,0.084,0.172,0.172,0.174,0.607,0.515,0.352,19.347,2.303,0.713,0.865,0.103,0.172,0.172,0.172,0.446,0.535,0.446,25.3,24.977,25.183,25.348,24.983,25.36,22.363,59.988,59.66,57.361,62.204,53.96,61.318,59.988,0.173,0.172,0.846,0.843,0.852,0.841,0.859,0.843,0.798,0.476,0.491,0.444,0.509,0.408,0.492,0.476,108.711,109.869,102.852,114.058,96.013,111.95,114.114
22.23,1.632,0.693,0.905,0.066,0.174,0.174,0.174,0.594,0.364,0.205,22.411,1.639,0.67,0.907,0.066,0.174,0.174,0.174,0.604,0.366,0.193,22.054,1.643,0.72,0.903,0.067,0.174,0.174,0.174,0.585,0.369,0.218,22.409,1.64,0.67,0.907,0.066,0.174,0.174,0.174,0.604,0.366,0.193,21.866,1.637,0.743,0.902,0.068,0.174,0.174,0.174,0.575,0.368,0.231,22.336,1.607,0.672,0.907,0.065,0.174,0.174,0.174,0.6,0.353,0.195,19.291,1.529,0.474,0.906,0.072,0.174,0.174,0.174,0.45,0.273,0.089,24.554,24.72,24.416,24.719,24.246,24.614,21.294,52.81,52.848,53.279,52.866,53.25,51.977,39.362,0.174,0.174,0.858,0.86,0.855,0.86,0.853,0.861,0.859,0.388,0.388,0.391,0.388,0.391,0.383,0.271,102.504,102.18,103.766,102.219,104.086,100.707,74.631
20.133,2.047,0.623,0.883,0.09,0.174,0.174,0.174,0.587,0.397,0.479,20.408,1.997,0.622,0.886,0.087,0.174,0.174,0.174,0.602,0.377,0.477,19.517,2.114,0.632,0.877,0.095,0.174,0.174,0.174,0.553,0.422,0.489,20.392,1.998,0.622,0.886,0.087,0.174,0.174,0.174,0.602,0.378,0.477,19.207,2.162,0.634,0.873,0.098,0.174,0.174,0.176,0.537,0.438,0.49,20.831,1.983,0.61,0.889,0.085,0.174,0.174,0.176,0.627,0.371,0.462,18.223,1.51,0.614,0.896,0.074,0.174,0.174,0.174,0.479,0.214,0.347,22.803,23.026,22.263,23.012,22.003,23.424,20.346,55.037,54.678,54.934,54.673,55.067,55.236,39.619,0.174,0.174,0.824,0.829,0.815,0.829,0.809,0.834,0.843,0.488,0.486,0.488,0.486,0.488,0.487,0.347,103.531,103.04,103.284,103.033,103.394,103.873,76.848
16.263,1.258,0.449,0.905,0.07,0.185,0.185,0.185,0.566,0.422,0.259,16.174,1.31,0.429,0.903,0.073,0.185,0.185,0.185,0.56,0.456,0.228,16.543,1.205,0.475,0.908,0.066,0.185,0.185,0.185,0.586,0.389,0.301,16.182,1.31,0.429,0.903,0.073,0.185,0.185,0.185,0.561,0.456,0.229,16.646,1.154,0.494,0.91,0.063,0.185,0.185,0.185,0.593,0.359,0.338,15.885,1.294,0.426,0.902,0.074,0.185,0.185,0.185,0.54,0.446,0.227,11.766,1.178,0.281,0.89,0.089,0.185,0.185,0.185,0.301,0.372,0.056,17.97,17.913,18.224,17.921,18.295,17.605,13.225,28.334,28.689,28.375,28.699,28.011,27.879,17.502,0.185,0.185,0.857,0.854,0.862,0.854,0.865,0.853,0.834,0.416,0.415,0.425,0.415,0.43,0.405,0.243,55.5,55.687,56.075,55.715,55.802,54.241,34.623
19.202,3.289,0.829,0.823,0.141,0.175,0.175,0.175,0.63,0.367,0.469,19.255,3.34,0.833,0.822,0.143,0.175,0.175,0.175,0.634,0.385,0.467,19.177,3.271,0.822,0.824,0.141,0.175,0.175,0.175,0.628,0.358,0.468,19.255,3.341,0.833,0.822,0.143,0.175,0.175,0.175,0.634,0.386,0.467,19.128,3.223,0.817,0.826,0.139,0.178,0.175,0.175,0.624,0.341,0.467,19.192,3.267,0.835,0.824,0.14,0.175,0.175,0.175,0.629,0.364,0.468,18.302,3.237,0.837,0.818,0.145,0.175,0.175,0.175,0.573,0.396,0.342,23.32,23.428,23.271,23.428,23.167,23.294,22.376,81.799,83.136,81.198,83.144,79.898,81.464,77.265,0.175,0.175,0.735,0.733,0.736,0.733,0.738,0.736,0.727,0.489,0.495,0.485,0.495,0.477,0.487,0.437,157.485,160.142,156.062,160.152,153.42,157.132,149.216
26.784,1.681,0.641,0.92,0.058,0.169,0.169,0.169,0.609,0.504,0.398,26.436,1.718,0.648,0.918,0.06,0.169,0.171,0.169,0.593,0.526,0.4,26.963,1.625,0.647,0.922,0.056,0.169,0.169,0.169,0.617,0.47,0.409,26.482,1.719,0.644,0.918,0.06,0.169,0.169,0.171,0.595,0.526,0.396,27.253,1.581,0.645,0.924,0.054,0.169,0.169,0.171,0.63,0.444,0.41,26.665,1.72,0.642,0.919,0.059,0.169,0.169,0.169,0.604,0.526,0.392,22.885,1.818,0.607,0.904,0.072,0.169,0.169,0.169,0.444,0.598,0.311,29.105,28.802,29.235,28.845,29.479,29.027,25.31,63.26,63.666,62.319,63.681,61.685,64.09,56.599,0.169,0.17,0.88,0.877,0.883,0.877,0.887,0.878,0.856,0.503,0.506,0.499,0.506,0.495,0.507,0.451,121.219,121.9,119.902,121.83,118.964,122.553,107.175
32.067,2.956,0.31,0.908,0.084,0.168,0.17,0.17,0.57,0.393,0.201,32.475,2.909,0.339,0.909,0.081,0.168,0.168,0.17,0.585,0.354,0.234,32.312,2.94,0.274,0.91,0.083,0.168,0.168,0.168,0.58,0.397,0.15,31.752,2.994,0.335,0.905,0.085,0.168,0.17,0.168,0.559,0.39,0.238,32.896,2.871,0.25,0.913,0.08,0.168,0.168,0.168,0.601,0.383,0.119,32.139,2.922,0.343,0.908,0.083,0.168,0.168,0.168,0.573,0.376,0.258,28.017,3.684,0.366,0.874,0.115,0.168,0.168,0.168,0.437,0.649,0.278,35.333,35.723,35.526,35.08,36.016,35.404,32.067,105.668,106.463,104.676,106.694,103.366,105.946,114.817,0.169,0.169,0.861,0.864,0.864,0.858,0.87,0.862,0.811,0.388,0.391,0.376,0.396,0.368,0.402,0.455,170.41,174.203,166.276,173.591,162.956,173.581,184.69
17.003,2.647,0.761,0.833,0.13,0.172,0.172,0.172,0.575,0.397,0.329,16.594,2.721,0.769,0.826,0.135,0.172,0.172,0.172,0.548,0.415,0.34,16.911,2.589,0.705,0.837,0.128,0.172,0.172,0.172,0.569,0.376,0.276,17.003,2.727,0.809,0.828,0.133,0.172,0.174,0.172,0.574,0.425,0.377,16.736,2.502,0.631,0.842,0.126,0.172,0.172,0.172,0.559,0.344,0.215,17.06,2.657,0.788,0.832,0.13,0.172,0.172,0.172,0.578,0.403,0.359,13.624,2.643,1.042,0.787,0.153,0.172,0.172,0.172,0.37,0.4,0.652,20.41,20.084,20.205,20.539,19.869,20.506,17.31,59.944,60.007,57.53,62.332,54.012,60.877,52.971,0.172,0.172,0.75,0.739,0.755,0.742,0.763,0.748,0.681,0.433,0.435,0.407,0.459,0.373,0.447,0.474,114.579,114.825,108.591,120.381,100.307,117.123,107.82
14.064,3.745,0.881,0.752,0.2,0.164,0.164,0.164,0.459,0.4,0.29,14.197,3.723,0.904,0.754,0.198,0.164,0.164,0.164,0.468,0.395,0.305,13.915,3.802,0.846,0.75,0.205,0.164,0.164,0.164,0.45,0.41,0.263,14.225,3.717,0.903,0.755,0.197,0.164,0.164,0.164,0.47,0.394,0.305,13.737,3.838,0.82,0.747,0.209,0.164,0.164,0.166,0.438,0.417,0.246,14.062,3.701,0.915,0.753,0.198,0.164,0.164,0.164,0.459,0.391,0.316,10.705,4.438,1.196,0.655,0.272,0.164,0.164,0.164,0.277,0.532,0.518,18.69,18.823,18.563,18.845,18.394,18.678,16.339,68.359,69.045,67.889,69.081,67.129,68.291,65.616,0.164,0.164,0.629,0.631,0.624,0.632,0.62,0.629,0.483,0.383,0.389,0.374,0.39,0.367,0.389,0.442,133.465,135.63,131.191,135.681,128.756,134.585,138.766
14.216,4.784,0.419,0.732,0.246,0.175,0.175,0.175,0.488,0.402,0.312,13.942,4.703,0.423,0.731,0.247,0.175,0.175,0.185,0.47,0.389,0.339,13.934,4.984,0.385,0.722,0.258,0.175,0.175,0.175,0.471,0.433,0.239,14.5,4.62,0.447,0.741,0.236,0.175,0.175,0.175,0.507,0.376,0.378,13.498,5.134,0.338,0.712,0.271,0.175,0.175,0.175,0.447,0.451,0.162,14.313,4.606,0.436,0.74,0.238,0.175,0.175,0.178,0.494,0.374,0.353,13.77,3.411,0.523,0.778,0.193,0.175,0.175,0.175,0.469,0.199,0.443,19.419,19.068,19.303,19.567,18.97,19.355,17.703,75.966,73.468,76.727,75.54,75.599,74.17,55.951,0.175,0.179,0.598,0.597,0.583,0.612,0.567,0.609,0.667,0.401,0.399,0.381,0.421,0.353,0.407,0.37,123.888,120.302,122.746,125.081,118.011,122.273,98.214
