0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
96.56,0.79,4.36,8.718,3.0,2.346,2.028,1.121,0.645,0.364,0.12,0.1,0.087,17.085,0.532,0.359,0.352,0.334,0.413,0.392,0.229,0.25,0.219,9.0,3.971,3.155,2.477,1.447,0.9,0.483,0.14,0.106,0.087,22.15,0.641,0.456,0.433,0.442,0.573,0.487,0.256,0.276,0.272,11.199,2.642,2.172,1.746,0.954,0.486,0.271,0.099,0.095,0.087,14.807,0.479,0.34,0.303,0.284,0.334,0.306,0.202,0.231,0.203,7.783,3.496,2.564,2.332,1.309,0.831,0.466,0.139,0.106,0.087,19.753,0.603,0.384,0.408,0.388,0.503,0.483,0.254,0.268,0.238,10.356,2.533,2.096,1.603,0.87,0.378,0.196,0.083,0.093,0.087,13.583,0.457,0.332,0.278,0.262,0.288,0.234,0.181,0.222,0.195,7.047,3.459,2.56,2.351,1.309,0.798,0.442,0.141,0.106,0.087,19.604,0.596,0.384,0.407,0.39,0.492,0.464,0.254,0.273,0.238,10.258,37.366,11.466,19.769,11.142,12.738,8.168,1.346,0.716,0.348,171.634,5.251,1.298,3.666,2.523,4.104,4.018,1.661,1.942,1.336,66.576,15.009,0.562,0.605,1.808,1.336,0.941,0.768,0.538,0.345,0.304,0.24,14.614,0.209,0.092,0.054,0.042,0.046,0.03,0.03,0.024,0.209,2.458,1.648,1.212,1.028,0.654,0.387,0.343,0.305,18.721,0.272,0.101,0.088,0.092,0.061,0.04,0.033,0.053,0.272,1.67,1.146,0.812,0.63,0.441,0.307,0.279,0.222,12.767,0.209,0.092,0.041,0.041,0.033,0.029,0.03,0.024,0.209,1.981,1.542,1.081,0.924,0.642,0.379,0.329,0.262,16.684,0.209,0.101,0.084,0.056,0.061,0.039,0.033,0.024,0.209,1.612,1.051,0.751,0.545,0.362,0.28,0.268,0.212,11.747,0.209,0.092,0.055,0.057,0.023,0.029,0.03,0.024,0.209,1.976,1.553,1.085,0.905,0.622,0.382,0.335,0.261,16.604,0.209,0.092,0.085,0.057,0.056,0.036,0.033,0.024,0.209,9.114,13.812,7.618,8.426,6.165,2.5,2.461,1.406,116.865,1.48,2.795,1.904,1.178,0.923,0.366,0.741,0.344,2.795
108.702,0.889,4.336,8.747,3.0,1.826,1.357,1.161,0.693,0.519,0.31,0.183,0.176,16.843,0.54,0.285,0.362,0.519,0.526,0.274,0.257,0.19,0.223,9.0,4.174,2.712,1.784,1.51,0.853,0.663,0.44,0.234,0.213,22.69,0.689,0.422,0.466,0.609,0.596,0.329,0.343,0.26,0.308,11.683,2.621,1.702,1.166,0.955,0.59,0.395,0.208,0.145,0.143,14.381,0.479,0.272,0.302,0.462,0.466,0.231,0.188,0.152,0.186,7.701,3.621,2.042,1.591,1.397,0.814,0.657,0.438,0.229,0.212,20.065,0.638,0.312,0.438,0.587,0.591,0.323,0.338,0.236,0.273,10.687,2.491,1.655,1.045,0.835,0.514,0.294,0.132,0.117,0.114,12.854,0.451,0.27,0.26,0.424,0.416,0.194,0.133,0.122,0.161,6.799,3.414,1.947,1.535,1.379,0.785,0.628,0.402,0.216,0.202,19.193,0.6,0.296,0.414,0.576,0.574,0.31,0.318,0.223,0.255,10.145,40.671,8.505,10.213,13.444,8.312,5.487,5.481,1.417,0.996,159.477,6.52,0.965,3.493,3.841,3.172,2.138,2.846,1.388,2.657,70.284,14.234,0.565,0.632,1.554,1.297,1.207,0.866,0.51,0.408,0.286,0.266,14.691,0.187,0.085,0.083,0.073,0.04,0.059,0.037,0.02,0.187,2.311,1.647,1.471,1.01,0.624,0.537,0.392,0.363,19.296,0.37,0.129,0.083,0.073,0.054,0.078,0.049,0.048,0.37,1.437,1.103,1.034,0.75,0.422,0.308,0.232,0.225,12.657,0.187,0.07,0.083,0.073,0.039,0.042,0.027,0.019,0.187,1.748,1.531,1.404,0.992,0.606,0.524,0.351,0.322,17.219,0.187,0.128,0.083,0.073,0.054,0.078,0.049,0.036,0.187,1.384,0.975,0.928,0.656,0.351,0.233,0.193,0.196,11.319,0.187,0.07,0.083,0.073,0.039,0.027,0.017,0.019,0.187,1.667,1.482,1.387,0.966,0.586,0.502,0.335,0.304,16.603,0.187,0.107,0.083,0.073,0.049,0.071,0.045,0.03,0.187,7.539,11.881,11.215,6.737,4.447,4.457,2.061,2.885,116.454,1.17,3.57,1.631,0.938,0.714,0.568,0.342,1.0,3.57
111.627,0.869,4.337,7.591,3.0,2.126,1.802,1.251,0.812,0.381,0.118,0.078,0.096,17.214,0.528,0.329,0.436,0.324,0.316,0.272,0.284,0.328,0.371,9.0,4.234,3.209,2.333,1.615,1.026,0.444,0.137,0.091,0.17,23.294,0.687,0.516,0.538,0.385,0.379,0.315,0.335,0.419,0.516,11.791,2.611,1.902,1.515,1.039,0.64,0.313,0.101,0.067,0.049,14.654,0.469,0.299,0.365,0.278,0.251,0.228,0.245,0.291,0.297,7.669,3.609,2.445,2.133,1.495,0.984,0.442,0.137,0.091,0.168,20.408,0.622,0.38,0.519,0.373,0.376,0.313,0.327,0.374,0.475,10.663,2.496,1.802,1.365,0.907,0.522,0.266,0.091,0.057,0.02,13.263,0.444,0.287,0.315,0.247,0.205,0.197,0.219,0.26,0.255,6.813,3.458,2.364,2.118,1.465,0.98,0.45,0.139,0.087,0.14,19.902,0.592,0.36,0.502,0.371,0.379,0.317,0.322,0.358,0.441,10.262,34.691,9.358,14.486,12.236,8.949,3.33,0.955,0.452,4.681,148.283,5.235,1.094,3.12,2.368,2.293,1.796,1.477,1.252,4.624,59.663,15.382,0.558,0.63,1.737,1.386,0.948,0.707,0.519,0.409,0.373,0.366,15.073,0.147,0.098,0.069,0.051,0.037,0.033,0.039,0.031,0.147,2.621,1.718,1.14,0.854,0.613,0.485,0.482,0.498,19.89,0.346,0.13,0.077,0.06,0.043,0.044,0.067,0.045,0.346,1.541,1.167,0.809,0.563,0.429,0.354,0.327,0.298,12.83,0.136,0.092,0.069,0.038,0.037,0.026,0.039,0.026,0.136,2.006,1.626,1.091,0.84,0.604,0.468,0.426,0.458,17.659,0.195,0.129,0.076,0.06,0.043,0.044,0.039,0.045,0.195,1.451,1.035,0.722,0.465,0.368,0.32,0.291,0.261,11.487,0.173,0.092,0.069,0.033,0.037,0.026,0.039,0.026,0.173,1.945,1.618,1.093,0.853,0.615,0.467,0.414,0.436,17.381,0.178,0.118,0.069,0.065,0.039,0.04,0.039,0.038,0.178,7.811,10.356,7.561,5.986,4.034,2.526,1.838,4.454,103.929,0.92,3.126,1.023,0.814,0.667,0.493,0.187,1.253,3.126
81.353,0.829,4.028,10.027,3.0,2.021,1.56,0.98,0.551,0.165,0.141,0.086,0.011,14.27,0.718,0.383,0.372,0.411,0.405,0.369,0.519,0.195,0.196,9.0,3.528,2.2,1.876,1.154,0.677,0.198,0.173,0.094,0.017,16.623,0.816,0.408,0.433,0.461,0.479,0.406,0.597,0.216,0.236,10.426,2.627,1.841,1.281,0.808,0.435,0.132,0.114,0.08,0.006,12.193,0.653,0.36,0.322,0.363,0.332,0.328,0.443,0.173,0.16,7.75,3.518,2.197,1.868,1.15,0.675,0.197,0.172,0.094,0.017,16.573,0.814,0.407,0.432,0.46,0.477,0.406,0.595,0.216,0.234,10.399,2.411,1.7,1.102,0.672,0.351,0.107,0.092,0.074,0.003,10.72,0.614,0.34,0.29,0.324,0.277,0.298,0.386,0.156,0.139,6.781,3.405,2.184,1.86,1.131,0.669,0.195,0.164,0.091,0.017,16.315,0.784,0.402,0.424,0.453,0.473,0.407,0.591,0.214,0.238,10.119,18.672,8.53,8.313,8.287,5.119,1.378,0.994,0.345,0.034,84.93,2.601,1.065,1.528,2.009,1.722,1.081,1.571,0.802,1.033,32.875,13.246,0.613,0.698,1.675,1.216,0.968,0.703,0.524,0.513,0.244,0.209,13.483,0.258,0.114,0.082,0.058,0.067,0.09,0.027,0.031,0.258,1.826,1.417,1.097,0.825,0.584,0.593,0.269,0.248,15.348,0.258,0.149,0.082,0.065,0.089,0.119,0.027,0.036,0.258,1.522,1.036,0.838,0.58,0.459,0.434,0.219,0.173,11.692,0.258,0.114,0.082,0.058,0.061,0.084,0.027,0.023,0.258,1.823,1.412,1.094,0.822,0.583,0.591,0.269,0.247,15.307,0.258,0.148,0.082,0.065,0.089,0.119,0.027,0.036,0.258,1.404,0.923,0.737,0.492,0.412,0.378,0.2,0.152,10.383,0.258,0.114,0.082,0.058,0.061,0.084,0.027,0.019,0.258,1.814,1.415,1.088,0.826,0.588,0.592,0.268,0.25,15.22,0.258,0.123,0.082,0.059,0.081,0.108,0.027,0.04,0.258,7.197,6.713,6.047,3.634,1.995,2.09,1.012,1.096,64.383,1.303,0.7,1.26,0.894,0.214,0.521,0.104,0.309,1.303
104.702,0.857,4.341,8.634,3.0,2.196,1.615,1.065,0.644,0.651,0.35,0.058,0.07,16.841,0.529,0.392,0.359,0.346,0.324,0.296,0.218,0.172,0.214,9.0,3.427,2.384,1.78,1.262,0.727,0.758,0.472,0.062,0.094,19.222,0.585,0.423,0.405,0.405,0.369,0.341,0.255,0.197,0.262,10.156,2.669,1.988,1.412,0.875,0.555,0.553,0.261,0.052,0.05,14.558,0.488,0.362,0.311,0.293,0.279,0.258,0.184,0.146,0.169,7.89,3.417,2.379,1.775,1.257,0.725,0.756,0.47,0.062,0.093,19.165,0.584,0.422,0.404,0.403,0.368,0.34,0.254,0.197,0.262,10.13,2.488,1.839,1.288,0.762,0.489,0.47,0.2,0.048,0.036,13.028,0.465,0.338,0.279,0.256,0.243,0.23,0.161,0.126,0.134,7.084,3.395,2.403,1.845,1.288,0.729,0.729,0.435,0.063,0.09,19.231,0.575,0.42,0.409,0.4,0.366,0.332,0.252,0.195,0.255,10.084,33.47,12.858,9.956,11.863,6.165,8.394,6.253,0.52,0.997,153.192,5.178,1.888,2.16,3.346,2.05,2.995,2.524,1.05,2.826,69.877,14.344,0.56,0.649,1.873,1.218,0.9,0.616,0.501,0.357,0.262,0.268,14.566,0.193,0.087,0.079,0.064,0.044,0.041,0.031,0.041,0.193,2.057,1.388,1.063,0.705,0.577,0.422,0.299,0.323,16.574,0.193,0.112,0.105,0.068,0.058,0.048,0.041,0.054,0.193,1.674,1.038,0.746,0.524,0.432,0.298,0.222,0.216,12.546,0.193,0.087,0.061,0.064,0.044,0.031,0.03,0.029,0.193,2.053,1.383,1.059,0.703,0.576,0.42,0.299,0.322,16.527,0.193,0.111,0.105,0.068,0.058,0.048,0.041,0.054,0.193,1.529,0.92,0.646,0.454,0.382,0.259,0.192,0.177,11.126,0.193,0.087,0.061,0.064,0.044,0.028,0.03,0.023,0.193,2.064,1.416,1.067,0.702,0.566,0.42,0.3,0.318,16.606,0.193,0.101,0.096,0.064,0.048,0.053,0.04,0.049,0.193,11.186,9.536,10.291,4.699,5.484,4.274,1.634,2.991,120.856,1.304,1.701,1.553,0.576,0.806,0.825,0.215,1.143,1.701
117.851,0.876,4.419,7.57,3.0,2.143,2.19,1.044,0.747,0.464,0.328,0.034,0.041,18.078,0.493,0.3,0.416,0.294,0.442,0.272,0.319,0.196,0.159,9.0,3.504,2.402,2.454,1.242,0.917,0.581,0.428,0.041,0.054,21.118,0.558,0.335,0.458,0.344,0.529,0.322,0.366,0.251,0.194,10.364,2.582,1.846,1.879,0.834,0.579,0.377,0.267,0.029,0.028,15.135,0.435,0.259,0.367,0.238,0.346,0.234,0.286,0.147,0.123,7.613,3.465,2.39,2.443,1.236,0.907,0.565,0.407,0.041,0.053,20.891,0.555,0.333,0.457,0.342,0.524,0.316,0.358,0.247,0.193,10.275,2.376,1.685,1.705,0.69,0.459,0.312,0.21,0.024,0.021,13.288,0.406,0.239,0.339,0.2,0.285,0.209,0.261,0.107,0.102,6.731,3.619,2.545,2.585,1.265,0.93,0.585,0.421,0.039,0.057,21.829,0.578,0.357,0.479,0.356,0.556,0.321,0.362,0.245,0.202,10.678,27.119,10.739,11.074,8.379,7.623,6.208,2.024,0.491,0.431,128.552,3.229,1.337,1.639,1.918,2.797,2.57,1.82,1.515,1.417,48.72,15.053,0.547,0.612,1.696,1.441,0.888,0.879,0.556,0.466,0.28,0.215,15.326,0.148,0.097,0.066,0.058,0.032,0.038,0.027,0.024,0.148,1.915,1.64,1.041,1.069,0.679,0.555,0.346,0.257,17.887,0.201,0.097,0.088,0.067,0.05,0.061,0.036,0.038,0.201,1.446,1.217,0.728,0.691,0.462,0.403,0.218,0.172,12.757,0.123,0.097,0.047,0.044,0.03,0.036,0.019,0.013,0.123,1.905,1.63,1.031,1.054,0.665,0.542,0.342,0.255,17.702,0.199,0.097,0.087,0.067,0.046,0.056,0.035,0.037,0.199,1.307,1.089,0.619,0.565,0.397,0.353,0.172,0.146,11.126,0.123,0.097,0.035,0.036,0.03,0.036,0.012,0.013,0.123,2.031,1.728,1.071,1.104,0.682,0.554,0.348,0.264,18.524,0.246,0.105,0.079,0.074,0.051,0.059,0.032,0.038,0.246,8.895,8.289,6.64,7.267,6.238,3.22,2.44,1.775,102.886,1.331,0.979,0.859,0.902,1.113,0.878,0.336,0.508,1.331
121.697,0.827,4.593,7.436,3.0,2.21,1.955,1.344,0.785,0.365,0.345,0.282,0.22,19.474,0.431,0.294,0.379,0.377,0.352,0.272,0.28,0.283,0.169,9.0,4.634,3.1,2.714,1.921,1.16,0.511,0.471,0.311,0.235,27.36,0.631,0.412,0.57,0.55,0.543,0.377,0.392,0.347,0.195,12.581,2.596,2.037,1.707,1.18,0.642,0.302,0.295,0.25,0.218,16.991,0.357,0.272,0.316,0.324,0.283,0.225,0.234,0.229,0.163,7.607,3.633,2.444,2.276,1.555,0.962,0.436,0.4,0.31,0.224,22.674,0.544,0.326,0.464,0.439,0.435,0.331,0.337,0.341,0.178,10.744,2.551,1.985,1.644,1.127,0.546,0.276,0.274,0.227,0.218,16.048,0.329,0.263,0.295,0.304,0.24,0.198,0.205,0.184,0.161,6.87,3.528,2.424,2.273,1.528,0.923,0.436,0.399,0.314,0.223,22.364,0.515,0.321,0.456,0.434,0.424,0.321,0.321,0.326,0.175,10.452,52.335,17.491,23.762,15.564,12.524,4.386,3.773,2.405,2.111,240.825,8.632,2.227,5.967,4.543,4.918,3.746,3.569,2.93,1.49,115.777,16.463,0.527,0.575,1.871,1.517,1.118,0.75,0.494,0.404,0.331,0.215,15.813,0.157,0.076,0.047,0.042,0.032,0.036,0.034,0.017,0.157,2.674,2.19,1.592,1.148,0.672,0.556,0.4,0.26,22.412,0.277,0.137,0.159,0.149,0.051,0.051,0.045,0.025,0.277,1.717,1.307,0.973,0.622,0.421,0.349,0.281,0.204,13.804,0.157,0.063,0.054,0.036,0.027,0.025,0.024,0.017,0.157,2.077,1.787,1.286,0.91,0.585,0.473,0.384,0.23,18.331,0.173,0.132,0.063,0.063,0.043,0.047,0.045,0.017,0.173,1.671,1.243,0.919,0.549,0.384,0.322,0.244,0.2,12.962,0.157,0.084,0.075,0.031,0.032,0.031,0.017,0.017,0.157,2.059,1.779,1.275,0.886,0.572,0.46,0.375,0.227,18.073,0.158,0.118,0.061,0.064,0.044,0.043,0.041,0.017,0.158,14.595,19.742,13.435,9.993,5.849,5.222,3.524,1.941,178.75,1.696,3.682,1.319,0.963,0.899,0.873,0.657,0.206,3.682
111.627,0.869,4.401,8.226,3.0,2.02,1.784,1.148,0.581,0.408,0.373,0.11,0.179,17.6,0.504,0.273,0.353,0.405,0.437,0.325,0.416,0.254,0.252,9.0,4.414,2.943,2.329,1.446,0.781,0.692,0.571,0.15,0.203,24.443,0.723,0.401,0.47,0.549,0.631,0.526,0.562,0.345,0.381,12.506,2.392,1.713,1.451,0.917,0.474,0.318,0.239,0.101,0.158,14.212,0.386,0.225,0.283,0.335,0.315,0.239,0.308,0.206,0.21,6.984,3.947,2.398,2.171,1.407,0.711,0.544,0.567,0.125,0.203,21.991,0.686,0.332,0.439,0.49,0.594,0.459,0.551,0.317,0.307,11.627,2.108,1.489,1.262,0.737,0.387,0.252,0.148,0.097,0.138,11.964,0.321,0.187,0.244,0.281,0.219,0.189,0.221,0.174,0.178,5.545,3.642,2.292,2.146,1.355,0.667,0.485,0.495,0.119,0.194,20.802,0.62,0.314,0.43,0.463,0.538,0.408,0.506,0.296,0.287,10.81,59.109,11.976,19.118,16.232,5.337,4.24,11.452,1.011,1.058,213.618,11.251,1.579,4.409,3.738,7.399,5.842,5.903,3.641,1.753,116.158,15.385,0.57,0.619,1.688,1.365,1.159,0.835,0.599,0.542,0.327,0.281,15.396,0.16,0.08,0.046,0.054,0.046,0.055,0.027,0.017,0.16,2.452,1.817,1.553,1.18,0.909,0.712,0.43,0.403,21.3,0.31,0.127,0.118,0.101,0.081,0.073,0.041,0.058,0.31,1.432,1.128,0.958,0.639,0.457,0.418,0.273,0.24,12.493,0.114,0.077,0.045,0.038,0.036,0.039,0.025,0.014,0.114,1.999,1.652,1.399,1.081,0.806,0.695,0.395,0.333,19.031,0.212,0.126,0.061,0.081,0.081,0.072,0.041,0.023,0.212,1.245,1.009,0.811,0.486,0.37,0.324,0.238,0.21,10.505,0.1,0.077,0.045,0.03,0.05,0.025,0.025,0.017,0.1,1.915,1.63,1.338,0.999,0.732,0.651,0.375,0.316,18.096,0.193,0.124,0.056,0.068,0.067,0.066,0.034,0.021,0.193,10.022,14.216,11.8,11.505,8.949,7.695,4.009,1.765,160.32,1.738,3.495,1.257,2.266,1.954,1.477,1.132,0.202,3.495
123.315,0.803,4.673,7.466,3.0,2.517,2.525,1.42,0.68,0.618,0.47,0.315,0.138,20.81,0.396,0.311,0.38,0.331,0.293,0.404,0.571,0.439,0.354,9.0,5.294,3.087,3.293,1.812,0.897,0.964,0.79,0.412,0.238,29.036,0.876,0.394,0.539,0.496,0.418,0.579,0.974,0.64,0.467,13.475,2.671,2.225,2.199,1.242,0.608,0.519,0.378,0.23,0.128,18.091,0.363,0.278,0.336,0.301,0.267,0.345,0.484,0.382,0.316,7.87,3.623,2.841,2.924,1.624,0.778,0.773,0.606,0.41,0.165,24.447,0.487,0.351,0.446,0.383,0.336,0.487,0.705,0.521,0.411,10.712,2.544,2.024,2.0,1.129,0.562,0.455,0.301,0.166,0.123,16.364,0.358,0.256,0.311,0.286,0.252,0.309,0.427,0.342,0.291,7.13,3.512,2.845,2.923,1.637,0.766,0.737,0.569,0.396,0.154,24.092,0.463,0.348,0.439,0.378,0.332,0.477,0.692,0.508,0.399,10.429,38.066,19.16,21.933,13.313,4.717,6.602,7.507,5.192,1.57,203.759,5.168,2.592,3.742,3.494,2.426,4.319,7.085,5.22,3.923,90.36,19.913,0.601,0.656,2.003,1.591,1.093,0.826,0.891,0.897,0.605,0.44,18.62,0.143,0.081,0.054,0.041,0.037,0.047,0.039,0.021,0.143,2.414,2.03,1.415,1.096,1.265,1.463,0.845,0.563,24.874,0.27,0.24,0.159,0.122,0.11,0.137,0.106,0.054,0.27,1.767,1.389,0.973,0.737,0.761,0.762,0.524,0.392,16.276,0.143,0.089,0.059,0.045,0.041,0.051,0.039,0.021,0.143,2.255,1.836,1.24,0.942,1.068,1.093,0.713,0.505,21.608,0.143,0.103,0.068,0.052,0.047,0.059,0.045,0.032,0.143,1.604,1.264,0.899,0.68,0.683,0.674,0.467,0.36,14.727,0.143,0.101,0.067,0.051,0.046,0.058,0.044,0.023,0.143,2.261,1.833,1.242,0.936,1.054,1.076,0.697,0.492,21.4,0.143,0.094,0.062,0.048,0.043,0.054,0.041,0.027,0.143,15.206,14.039,10.84,6.485,9.602,10.818,7.095,4.71,173.152,2.28,1.569,0.884,0.682,1.306,0.922,0.667,0.591,2.28
115.851,0.861,4.429,7.715,3.0,1.923,1.777,1.21,0.494,0.362,0.399,0.408,0.24,17.714,0.497,0.258,0.373,0.584,0.387,0.239,0.216,0.25,0.205,9.0,4.107,2.24,2.192,1.746,0.625,0.432,0.462,0.507,0.306,22.72,0.728,0.304,0.463,0.839,0.549,0.302,0.25,0.3,0.255,12.079,2.284,1.645,1.403,0.817,0.378,0.301,0.341,0.325,0.183,13.792,0.35,0.218,0.293,0.398,0.268,0.185,0.186,0.206,0.16,6.671,4.087,2.235,2.185,1.736,0.622,0.431,0.461,0.505,0.305,22.633,0.725,0.304,0.462,0.835,0.547,0.301,0.25,0.299,0.254,12.028,1.845,1.396,1.081,0.555,0.294,0.246,0.292,0.258,0.132,10.794,0.259,0.182,0.223,0.262,0.184,0.14,0.16,0.171,0.124,4.884,3.701,2.137,2.076,1.59,0.608,0.406,0.444,0.483,0.283,21.155,0.637,0.288,0.434,0.749,0.496,0.284,0.24,0.289,0.245,10.999,12.824,8.659,8.042,3.942,2.894,2.171,2.5,1.982,0.994,76.957,1.217,0.921,1.383,1.572,1.181,1.06,1.313,1.287,0.98,27.608,15.461,0.555,0.613,1.615,1.45,1.387,0.771,0.463,0.409,0.369,0.262,15.542,0.134,0.072,0.085,0.061,0.043,0.033,0.026,0.031,0.134,1.875,1.776,1.915,1.026,0.564,0.475,0.443,0.325,19.619,0.178,0.097,0.123,0.109,0.058,0.044,0.035,0.041,0.178,1.384,1.159,0.994,0.569,0.375,0.352,0.302,0.207,12.226,0.114,0.058,0.061,0.04,0.031,0.024,0.023,0.022,0.114,1.871,1.771,1.906,1.021,0.562,0.474,0.442,0.324,19.549,0.178,0.096,0.122,0.108,0.058,0.044,0.035,0.041,0.178,1.18,0.911,0.712,0.424,0.304,0.304,0.249,0.163,9.607,0.114,0.058,0.04,0.04,0.021,0.019,0.023,0.015,0.114,1.793,1.688,1.747,0.957,0.539,0.457,0.427,0.312,18.389,0.162,0.088,0.103,0.09,0.053,0.04,0.032,0.038,0.162,7.322,7.414,5.255,3.685,2.577,2.602,1.952,1.298,69.346,0.933,0.458,0.421,0.254,0.251,0.153,0.143,0.125,0.933
81.484,0.883,3.964,10.154,3.0,1.823,1.403,1.045,0.504,0.094,0.026,0.045,0.003,13.271,0.704,0.34,0.452,0.47,0.499,0.263,0.169,0.198,0.381,9.0,4.659,2.314,2.072,1.43,0.683,0.111,0.047,0.045,0.005,18.719,1.199,0.446,0.794,0.687,0.755,0.322,0.218,0.233,0.519,13.496,2.043,1.373,1.022,0.733,0.365,0.073,0.013,0.045,0.002,9.522,0.429,0.244,0.286,0.311,0.325,0.199,0.121,0.156,0.258,5.94,4.333,2.256,1.933,1.373,0.657,0.11,0.043,0.045,0.004,17.768,1.096,0.432,0.714,0.652,0.714,0.316,0.213,0.231,0.503,12.707,1.567,1.059,0.782,0.519,0.283,0.062,0.005,0.045,0.001,7.193,0.292,0.178,0.19,0.21,0.224,0.16,0.095,0.132,0.179,4.034,4.848,2.416,2.076,1.502,0.729,0.122,0.051,0.045,0.005,19.407,1.253,0.47,0.788,0.729,0.807,0.347,0.241,0.253,0.559,14.127,81.578,16.562,27.157,20.513,6.683,1.022,1.003,0.045,0.099,239.27,24.261,3.532,14.581,10.589,8.407,2.773,2.365,1.623,7.237,186.386,12.368,0.605,0.678,1.681,1.38,0.976,0.671,0.341,0.236,0.207,0.265,12.697,0.237,0.142,0.088,0.077,0.064,0.027,0.029,0.035,0.237,2.12,2.094,1.337,0.94,0.417,0.302,0.245,0.358,17.45,0.277,0.356,0.163,0.143,0.075,0.037,0.033,0.048,0.356,1.281,0.981,0.694,0.476,0.265,0.175,0.167,0.189,9.219,0.18,0.06,0.052,0.055,0.049,0.016,0.022,0.02,0.18,2.065,1.94,1.284,0.899,0.408,0.294,0.241,0.344,16.664,0.275,0.301,0.149,0.131,0.075,0.037,0.033,0.048,0.301,1.001,0.74,0.511,0.358,0.216,0.141,0.142,0.135,6.964,0.148,0.054,0.043,0.055,0.04,0.013,0.018,0.014,0.148,2.21,2.109,1.407,0.994,0.443,0.328,0.259,0.372,18.11,0.306,0.341,0.176,0.155,0.083,0.046,0.037,0.059,0.341,14.978,31.03,18.04,9.481,3.689,3.398,1.642,4.952,196.615,3.56,9.109,3.531,1.857,0.776,0.716,0.303,0.685,9.109
96.587,0.832,4.238,8.329,3.0,2.061,1.484,0.937,0.718,0.455,0.371,0.185,0.077,15.983,0.587,0.339,0.315,0.298,0.354,0.293,0.301,0.359,0.38,9.0,3.972,2.541,1.851,1.135,0.938,0.545,0.455,0.229,0.117,20.163,0.784,0.436,0.412,0.362,0.458,0.359,0.372,0.451,0.511,11.703,2.315,1.612,1.18,0.738,0.52,0.361,0.291,0.14,0.045,12.367,0.456,0.253,0.244,0.236,0.26,0.226,0.233,0.271,0.28,6.774,3.952,2.53,1.843,1.13,0.933,0.543,0.453,0.228,0.116,20.073,0.78,0.435,0.41,0.361,0.456,0.357,0.37,0.449,0.508,11.651,1.918,1.288,0.97,0.592,0.388,0.29,0.229,0.105,0.027,9.885,0.377,0.187,0.197,0.188,0.202,0.174,0.183,0.204,0.217,5.161,3.743,2.508,1.788,1.14,0.93,0.543,0.445,0.226,0.114,19.654,0.719,0.42,0.383,0.36,0.46,0.353,0.367,0.442,0.481,11.106,49.7,15.492,15.479,9.154,12.43,3.487,6.212,3.425,1.516,190.876,9.578,2.328,4.256,2.901,5.038,3.138,4.157,4.685,4.298,101.82,13.695,0.57,0.636,1.741,1.143,0.85,0.729,0.536,0.483,0.425,0.348,14.254,0.233,0.105,0.053,0.053,0.044,0.037,0.041,0.04,0.233,2.143,1.419,1.021,0.952,0.643,0.591,0.524,0.454,17.788,0.31,0.187,0.069,0.074,0.058,0.052,0.048,0.061,0.31,1.365,0.913,0.673,0.525,0.425,0.378,0.326,0.263,11.045,0.167,0.094,0.053,0.053,0.031,0.026,0.031,0.04,0.167,2.134,1.413,1.017,0.946,0.641,0.588,0.522,0.452,17.709,0.309,0.185,0.069,0.073,0.058,0.051,0.048,0.06,0.309,1.097,0.761,0.549,0.401,0.34,0.303,0.253,0.208,8.806,0.106,0.094,0.053,0.053,0.022,0.026,0.026,0.04,0.106,2.119,1.377,1.037,0.968,0.641,0.587,0.518,0.435,17.504,0.282,0.154,0.062,0.074,0.053,0.052,0.053,0.05,0.282,13.158,12.731,8.502,11.231,5.246,6.24,5.023,3.486,147.8,1.935,5.158,1.364,1.663,0.959,1.025,0.805,0.839,5.158
