0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
325.0,18.49,-3.388,-1.246,-3.629,2.43,3.36,-1.978,-1.62,0.713,0.676,0.284,-1.113,-0.501,0.743,0.097,-0.23,-0.598,0.164,0.462,-0.379,-0.105,-0.095,0.304,0.109,-0.228,0.002,0.021,0.151,0.164,-0.19,-0.038,412.261,23.565,-4.082,-2.322,-4.359,3.72,3.917,-2.51,-1.895,0.74,1.052,0.218,-1.203,-0.822,1.019,0.168,-0.444,-0.693,0.224,0.748,-0.595,-0.316,0.028,0.536,0.132,-0.413,-0.003,0.112,0.205,0.075,-0.327,0.117,285.17,17.063,-3.014,-1.35,-3.15,2.345,2.829,-1.872,-1.411,0.656,0.694,0.158,-1.01,-0.412,0.7,0.055,-0.267,-0.512,0.166,0.408,-0.373,-0.074,-0.057,0.283,0.076,-0.22,0.013,0.035,0.111,0.176,-0.168,-0.037,368.685,20.046,-3.916,-1.125,-4.17,2.674,3.814,-2.133,-1.774,0.724,0.718,0.369,-1.193,-0.583,0.783,0.142,-0.239,-0.667,0.182,0.512,-0.408,-0.163,-0.1,0.355,0.12,-0.245,-0.007,0.017,0.194,0.132,-0.212,-0.016,264.94,16.384,-2.876,-1.484,-2.785,2.38,2.459,-1.827,-1.233,0.589,0.725,0.072,-0.919,-0.419,0.699,0.017,-0.29,-0.456,0.145,0.408,-0.39,-0.048,-0.034,0.28,0.06,-0.218,0.026,0.029,0.088,0.201,-0.167,-0.032,369.001,20.31,-3.793,-1.212,-4.087,2.546,3.945,-2.093,-1.826,0.766,0.66,0.433,-1.23,-0.648,0.809,0.134,-0.175,-0.706,0.139,0.548,-0.386,-0.126,-0.158,0.33,0.152,-0.232,-0.004,-0.011,0.202,0.164,-0.217,-0.047,2571.752,127.713,-47.474,17.759,-37.811,15.184,30.092,-14.775,-11.451,3.945,-1.505,9.063,-7.284,-6.199,4.598,0.566,2.004,-7.451,-0.387,7.501,-3.165,-1.067,-3.639,2.782,2.915,-1.098,-1.221,0.288,3.198,-0.035,-2.328,-0.292
325.0,16.106,-3.372,-0.428,-3.666,2.563,1.834,-2.197,-0.721,0.459,0.747,-0.027,-0.984,0.371,0.233,0.241,-0.358,0.097,-0.111,0.102,-0.178,0.005,0.017,-0.253,0.101,0.074,-0.053,0.026,-0.06,0.197,-0.076,-0.235,426.395,22.339,-4.271,-0.949,-4.813,3.716,2.072,-2.723,-0.972,0.414,1.069,0.038,-1.179,0.362,0.447,0.516,-0.618,0.007,-0.031,0.313,-0.382,-0.269,0.2,-0.161,0.026,-0.053,0.051,0.131,-0.02,0.101,-0.14,-0.17,277.499,14.451,-2.834,-0.671,-2.922,2.352,1.395,-1.939,-0.567,0.411,0.708,-0.149,-0.826,0.365,0.21,0.214,-0.337,0.09,-0.058,0.058,-0.18,0.065,0.005,-0.231,0.078,0.101,-0.024,-0.006,-0.085,0.216,-0.05,-0.254,381.918,18.088,-3.976,-0.17,-4.432,2.89,2.209,-2.475,-0.838,0.493,0.811,0.066,-1.13,0.393,0.252,0.307,-0.415,0.122,-0.139,0.148,-0.201,-0.091,0.064,-0.271,0.102,0.04,-0.052,0.067,-0.03,0.151,-0.105,-0.205,248.851,13.675,-2.52,-0.936,-2.345,2.252,1.033,-1.75,-0.411,0.355,0.686,-0.23,-0.681,0.317,0.222,0.209,-0.319,0.063,-0.03,0.066,-0.204,0.112,-0.006,-0.214,0.059,0.118,0.016,-0.043,-0.101,0.244,-0.026,-0.277,372.429,17.998,-3.88,-0.276,-4.331,2.755,2.286,-2.45,-0.857,0.522,0.781,0.094,-1.114,0.329,0.301,0.255,-0.371,0.094,-0.182,0.176,-0.19,-0.042,0.013,-0.276,0.132,0.043,-0.077,0.048,-0.035,0.194,-0.095,-0.222,2741.632,114.733,-38.428,20.961,-34.178,9.617,23.664,-15.047,-5.52,4.589,-0.728,6.838,-7.255,-0.804,2.696,2.244,-2.052,0.939,-5.123,5.124,-1.261,-2.329,0.179,-3.335,2.645,-1.733,0.424,-0.819,2.545,-1.283,-0.817,-0.365
351.0,18.568,-2.793,-0.68,-4.037,2.288,3.451,-2.307,-1.393,0.57,0.579,0.607,-1.437,-0.296,0.563,0.513,-0.043,-1.0,0.551,0.548,-0.352,-0.18,-0.149,0.319,0.265,-0.111,0.052,-0.058,0.255,-0.036,-0.084,-0.237,456.277,25.696,-3.228,-1.579,-5.134,3.529,3.844,-2.98,-1.728,0.537,0.953,0.725,-1.642,-0.49,0.813,0.763,-0.274,-1.276,0.766,0.842,-0.587,-0.358,0.006,0.5,0.204,-0.226,0.063,-0.03,0.353,-0.204,-0.087,-0.243,296.758,16.635,-2.47,-0.661,-3.408,2.14,2.654,-2.023,-1.058,0.451,0.462,0.515,-1.297,-0.183,0.58,0.369,-0.006,-0.879,0.458,0.52,-0.393,-0.101,-0.123,0.266,0.193,-0.083,0.045,-0.034,0.177,-0.009,-0.051,-0.235,409.933,20.939,-3.201,-0.678,-4.677,2.576,4.122,-2.61,-1.663,0.649,0.719,0.681,-1.55,-0.398,0.552,0.644,-0.115,-1.114,0.67,0.586,-0.358,-0.275,-0.132,0.381,0.295,-0.135,0.063,-0.065,0.344,-0.094,-0.108,-0.24,267.013,15.837,-2.36,-0.672,-2.987,2.067,2.079,-1.863,-0.801,0.344,0.376,0.481,-1.184,-0.151,0.618,0.286,0.033,-0.823,0.379,0.545,-0.438,-0.035,-0.104,0.229,0.136,-0.054,0.05,-0.047,0.124,0.016,-0.01,-0.253,410.631,20.929,-3.234,-0.699,-4.662,2.352,4.364,-2.632,-1.768,0.715,0.692,0.716,-1.568,-0.455,0.57,0.672,-0.065,-1.141,0.624,0.598,-0.293,-0.256,-0.192,0.374,0.344,-0.128,0.07,-0.112,0.335,-0.05,-0.101,-0.255,2784.942,109.345,-26.533,12.86,-35.962,17.498,26.371,-13.536,-16.379,8.2,1.432,6.502,-6.758,-5.083,0.723,3.512,-0.829,-7.427,4.696,3.576,-1.269,-3.654,-1.417,2.401,3.243,-0.682,-0.491,-1.257,4.575,-0.563,-1.42,-2.086
231.0,16.143,-1.341,-1.197,-2.894,1.205,3.609,-1.591,-1.654,0.566,0.251,1.129,-0.866,-0.65,0.9,0.29,0.175,-0.484,-0.205,0.527,0.051,-0.213,-0.36,0.015,0.225,-0.016,-0.197,-0.022,0.046,0.23,-0.014,-0.323,263.33,17.529,-1.559,-1.116,-3.108,1.027,4.078,-1.596,-1.89,0.692,0.198,1.327,-0.863,-0.809,1.003,0.315,0.239,-0.508,-0.284,0.561,0.116,-0.228,-0.42,-0.002,0.277,-0.005,-0.224,-0.027,0.027,0.274,-0.036,-0.364,198.827,14.706,-1.164,-1.225,-2.588,1.335,3.089,-1.561,-1.405,0.452,0.297,0.897,-0.841,-0.475,0.785,0.256,0.104,-0.45,-0.094,0.46,-0.009,-0.193,-0.299,0.042,0.16,-0.027,-0.159,-0.018,0.069,0.177,0.003,-0.272,262.569,17.49,-1.551,-1.119,-3.101,1.031,4.064,-1.595,-1.884,0.689,0.199,1.321,-0.863,-0.804,1.0,0.314,0.238,-0.507,-0.281,0.559,0.114,-0.227,-0.419,-0.001,0.276,-0.006,-0.223,-0.027,0.028,0.272,-0.036,-0.363,176.164,13.823,-1.127,-1.192,-2.4,1.412,2.778,-1.561,-1.238,0.391,0.332,0.743,-0.828,-0.36,0.712,0.241,0.046,-0.418,-0.03,0.424,-0.052,-0.182,-0.26,0.06,0.119,-0.038,-0.136,-0.018,0.083,0.143,0.015,-0.238,263.439,17.824,-1.674,-1.081,-3.237,1.046,4.216,-1.66,-1.911,0.711,0.2,1.381,-0.899,-0.84,1.034,0.33,0.237,-0.505,-0.339,0.614,0.112,-0.239,-0.42,-0.018,0.294,-0.004,-0.243,-0.026,0.023,0.286,-0.03,-0.377,1295.786,99.398,-15.681,0.824,-22.745,6.396,23.349,-7.3,-10.679,5.985,-1.48,9.677,-4.076,-6.176,7.944,-0.607,3.569,-4.352,-2.45,5.292,-1.247,-0.456,-3.073,0.019,3.021,-1.679,-2.291,0.559,0.468,1.995,-1.908,-2.174
325.0,18.072,-2.522,-0.765,-4.663,2.05,3.362,-1.954,-1.433,0.906,-0.301,1.331,-1.099,-0.812,1.371,-0.065,0.2,-0.588,-0.2,0.914,-0.298,0.065,-0.294,0.013,0.444,-0.274,-0.07,0.085,0.002,0.306,-0.198,-0.189,367.726,19.88,-3.107,-0.506,-5.323,2.234,3.826,-2.121,-1.59,1.011,-0.422,1.544,-1.187,-0.932,1.521,-0.097,0.233,-0.63,-0.256,1.071,-0.367,0.055,-0.258,-0.031,0.501,-0.316,-0.083,0.142,-0.006,0.336,-0.235,-0.206,280.834,15.875,-1.96,-0.945,-3.926,1.827,2.842,-1.746,-1.251,0.796,-0.194,1.098,-0.985,-0.657,1.195,-0.032,0.136,-0.511,-0.13,0.741,-0.232,0.054,-0.3,0.069,0.361,-0.228,-0.054,0.038,0.018,0.26,-0.162,-0.164,366.651,19.821,-3.091,-0.512,-5.306,2.229,3.813,-2.115,-1.586,1.008,-0.42,1.539,-1.184,-0.927,1.516,-0.096,0.232,-0.628,-0.254,1.066,-0.365,0.055,-0.258,-0.029,0.498,-0.315,-0.083,0.141,-0.006,0.335,-0.235,-0.205,250.779,14.535,-1.638,-1.041,-3.413,1.663,2.495,-1.625,-1.12,0.728,-0.103,0.93,-0.912,-0.576,1.097,-0.007,0.095,-0.466,-0.096,0.629,-0.182,0.048,-0.314,0.097,0.319,-0.196,-0.046,-0.007,0.022,0.238,-0.13,-0.147,371.144,20.616,-3.196,-0.536,-5.409,2.272,3.919,-2.194,-1.61,1.04,-0.393,1.566,-1.216,-1.007,1.585,-0.101,0.275,-0.673,-0.294,1.101,-0.365,0.081,-0.303,-0.06,0.548,-0.318,-0.096,0.117,-0.024,0.365,-0.225,-0.216,2846.818,128.61,-40.538,14.531,-42.561,14.665,28.139,-13.085,-12.461,7.619,-4.799,11.423,-5.806,-9.614,11.737,1.69,1.498,-3.579,-4.936,11.931,-2.498,-0.71,-1.074,-1.792,5.956,-1.998,-1.193,1.012,1.14,2.243,-2.249,-2.091
378.0,18.613,-2.552,-0.913,-4.47,2.186,4.409,-2.621,-1.652,0.955,0.622,0.929,-1.545,-0.07,0.75,-0.176,0.33,-0.882,0.571,0.346,-0.422,0.475,-0.4,0.011,0.11,-0.009,0.027,-0.223,0.016,0.11,0.141,-0.326,440.784,21.177,-2.593,-0.744,-5.231,2.149,5.222,-2.719,-2.002,1.1,0.608,1.218,-1.673,-0.267,0.82,-0.154,0.404,-1.004,0.54,0.405,-0.434,0.564,-0.472,0.008,0.163,0.02,0.013,-0.215,0.013,0.11,0.178,-0.406,316.359,15.753,-2.435,-0.937,-3.73,2.174,3.551,-2.46,-1.262,0.8,0.579,0.647,-1.394,0.103,0.688,-0.231,0.239,-0.726,0.568,0.271,-0.407,0.386,-0.31,0.026,0.045,-0.008,0.041,-0.212,0.02,0.088,0.117,-0.255,435.719,21.046,-2.628,-0.767,-5.168,2.165,5.173,-2.718,-1.977,1.083,0.621,1.184,-1.652,-0.247,0.809,-0.152,0.397,-0.993,0.549,0.396,-0.436,0.559,-0.466,0.005,0.155,0.014,0.014,-0.217,0.015,0.109,0.17,-0.394,276.524,14.123,-2.403,-0.999,-3.237,2.15,3.021,-2.361,-1.047,0.726,0.588,0.462,-1.315,0.216,0.644,-0.228,0.166,-0.643,0.565,0.227,-0.389,0.328,-0.269,0.036,0.016,-0.013,0.049,-0.214,0.024,0.092,0.102,-0.215,454.404,22.415,-2.641,-0.915,-5.381,2.147,5.466,-2.78,-2.192,1.189,0.689,1.301,-1.775,-0.305,0.825,-0.057,0.423,-1.1,0.55,0.452,-0.416,0.579,-0.537,-0.006,0.216,-0.002,0.007,-0.245,0.003,0.161,0.191,-0.44,2821.818,107.553,-19.319,11.945,-37.163,5.249,35.606,-10.871,-15.455,11.417,-0.615,12.585,-7.941,-8.672,7.444,-0.73,1.647,-5.496,-2.047,4.789,-2.884,2.365,-2.33,0.004,1.95,0.493,-1.31,0.4,2.205,-0.414,-0.225,-3.231
435.0,23.568,-3.373,-0.124,-4.642,2.226,3.992,-2.578,-1.521,0.801,0.825,1.168,-1.291,-1.068,1.546,-0.057,0.313,-1.271,0.059,1.009,-0.468,-0.238,-0.225,0.427,0.32,-0.412,-0.253,0.29,-0.007,0.224,-0.261,-0.275,595.259,30.156,-4.135,-0.691,-5.556,3.138,3.976,-3.374,-1.569,0.546,1.135,1.467,-1.369,-1.348,1.875,0.107,0.495,-1.81,0.29,1.377,-0.612,-0.52,-0.254,0.921,0.026,-0.563,-0.253,0.463,0.099,-0.138,-0.084,-0.308,387.076,22.138,-3.179,-0.216,-4.329,2.201,3.27,-2.375,-1.344,0.708,0.712,1.098,-1.179,-0.992,1.447,-0.068,0.316,-1.203,0.06,1.034,-0.485,-0.198,-0.25,0.406,0.294,-0.412,-0.198,0.253,-0.005,0.175,-0.202,-0.25,492.747,25.166,-3.709,0.071,-5.006,2.389,4.511,-2.806,-1.637,0.82,0.938,1.243,-1.379,-1.136,1.638,-0.014,0.315,-1.38,0.097,1.012,-0.47,-0.311,-0.188,0.502,0.28,-0.419,-0.302,0.343,0.01,0.216,-0.282,-0.299,371.971,21.901,-3.153,-0.302,-4.173,2.241,2.653,-2.295,-1.192,0.609,0.629,1.119,-1.075,-1.003,1.403,-0.069,0.367,-1.217,0.063,1.121,-0.517,-0.181,-0.301,0.444,0.249,-0.419,-0.141,0.224,0.002,0.105,-0.118,-0.251,492.292,25.616,-3.609,-0.065,-5.003,2.244,4.773,-2.83,-1.707,0.905,0.959,1.279,-1.411,-1.194,1.672,-0.05,0.322,-1.369,0.047,1.021,-0.452,-0.288,-0.226,0.466,0.357,-0.416,-0.305,0.323,-0.011,0.274,-0.309,-0.311,4506.13,160.046,-35.521,22.371,-37.532,16.652,44.056,-19.702,-11.291,9.903,5.891,11.467,-11.297,-9.527,13.158,-0.04,2.267,-12.45,-0.619,7.197,-3.086,-3.043,-2.683,4.516,3.274,-2.723,-4.425,2.943,2.217,3.296,-3.537,-3.47
351.0,16.945,-3.17,-0.249,-3.741,1.865,3.17,-2.486,-0.871,0.785,0.317,0.8,-1.454,-0.325,0.739,-0.147,0.048,-0.65,0.454,0.323,-0.312,-0.202,0.093,0.19,0.067,-0.36,-0.073,0.241,0.157,-0.205,-0.101,-0.155,466.136,21.952,-3.884,-1.153,-4.614,3.11,3.765,-2.966,-1.054,0.833,0.707,0.825,-1.587,-0.483,0.868,0.091,-0.065,-0.827,0.486,0.525,-0.288,-0.503,0.247,0.414,-0.005,-0.544,-0.215,0.536,0.204,-0.444,-0.083,-0.18,294.68,15.677,-2.803,-0.585,-3.319,2.055,2.496,-2.242,-0.841,0.739,0.397,0.506,-1.229,-0.256,0.669,-0.144,0.036,-0.57,0.397,0.335,-0.293,-0.178,0.063,0.157,0.073,-0.299,-0.074,0.211,0.115,-0.152,-0.055,-0.142,419.338,18.144,-3.624,0.095,-4.235,1.757,3.835,-2.722,-0.866,0.789,0.287,1.071,-1.661,-0.393,0.776,-0.12,0.04,-0.716,0.506,0.317,-0.316,-0.25,0.158,0.229,0.038,-0.42,-0.083,0.297,0.2,-0.289,-0.12,-0.188,259.211,15.302,-2.835,-0.759,-3.078,2.371,1.926,-2.098,-0.799,0.707,0.498,0.25,-1.05,-0.206,0.596,-0.113,0.038,-0.531,0.353,0.354,-0.26,-0.185,0.031,0.158,0.071,-0.249,-0.087,0.192,0.087,-0.128,-0.0,-0.135,406.098,18.723,-3.753,0.15,-4.167,1.766,3.783,-2.756,-0.906,0.866,0.25,1.054,-1.677,-0.392,0.806,-0.135,0.065,-0.742,0.515,0.308,-0.316,-0.238,0.106,0.242,0.061,-0.416,-0.078,0.26,0.208,-0.259,-0.139,-0.16,3283.983,55.455,-36.264,26.525,-26.44,-6.404,30.769,-11.316,-3.881,3.122,-2.03,12.291,-9.738,-5.0,2.552,0.634,1.768,-5.109,3.056,-0.475,-0.323,-0.827,-0.305,2.349,-1.403,-1.164,-1.131,0.737,2.39,-2.248,-1.183,-2.163
465.0,19.562,-2.315,-2.616,-4.708,1.459,4.597,-2.822,-2.383,0.719,0.545,0.99,-1.625,-0.753,1.376,0.392,0.176,-1.139,0.33,0.892,-0.113,-0.43,-0.272,0.241,0.421,-0.425,-0.185,0.132,-0.002,0.357,-0.363,-0.315,589.002,17.188,-1.542,-3.344,-5.972,1.838,5.394,-3.309,-2.789,0.858,0.568,0.836,-1.37,-0.961,1.506,0.469,0.285,-1.205,0.228,1.137,-0.093,-0.646,-0.151,0.194,0.506,-0.57,-0.13,0.142,-0.098,0.35,-0.381,-0.31,406.215,17.942,-2.039,-2.116,-4.235,1.492,3.962,-2.617,-1.977,0.571,0.613,0.685,-1.456,-0.596,1.235,0.349,0.158,-1.038,0.337,0.799,-0.143,-0.352,-0.267,0.21,0.39,-0.386,-0.168,0.143,0.003,0.319,-0.309,-0.301,533.593,20.409,-2.471,-3.168,-5.28,1.5,5.198,-3.066,-2.756,0.866,0.483,1.212,-1.694,-0.92,1.525,0.424,0.202,-1.199,0.293,1.002,-0.093,-0.533,-0.234,0.261,0.449,-0.485,-0.19,0.134,-0.024,0.376,-0.411,-0.318,366.722,16.785,-1.895,-1.721,-3.938,1.5,3.546,-2.487,-1.707,0.471,0.679,0.444,-1.332,-0.506,1.133,0.335,0.151,-0.994,0.338,0.743,-0.16,-0.299,-0.277,0.183,0.377,-0.358,-0.152,0.143,0.006,0.3,-0.265,-0.301,531.607,20.857,-2.567,-3.091,-5.312,1.424,5.308,-3.066,-2.828,0.873,0.502,1.234,-1.762,-0.938,1.51,0.459,0.214,-1.279,0.31,1.012,-0.073,-0.52,-0.295,0.262,0.471,-0.467,-0.189,0.108,-0.014,0.405,-0.409,-0.339,4035.281,106.294,-21.643,-17.1,-42.974,9.98,30.093,-18.615,-24.173,6.309,-1.409,10.809,-8.911,-8.383,12.149,1.487,2.046,-7.787,0.489,8.856,0.944,-5.806,-1.346,1.027,3.334,-2.384,-3.009,0.603,0.325,2.446,-4.222,-2.359
378.0,19.191,-4.274,-1.304,-3.835,2.316,3.705,-3.594,-1.007,1.783,0.056,1.046,-2.134,0.263,1.385,-0.391,-0.265,-0.514,0.505,0.7,-0.874,0.08,-0.071,0.106,0.212,-0.516,0.058,0.227,-0.131,0.2,-0.326,-0.025,462.749,21.129,-4.898,-1.163,-4.443,2.315,4.345,-4.089,-1.242,2.242,-0.141,1.435,-2.551,0.235,1.686,-0.427,-0.318,-0.607,0.569,0.923,-1.115,0.075,-0.093,0.153,0.254,-0.644,0.027,0.342,-0.164,0.202,-0.439,0.046,306.769,17.107,-3.749,-1.362,-3.269,2.293,3.093,-3.099,-0.804,1.391,0.213,0.705,-1.757,0.305,1.095,-0.348,-0.218,-0.42,0.447,0.502,-0.672,0.1,-0.061,0.071,0.153,-0.385,0.083,0.121,-0.1,0.19,-0.224,-0.084,461.2,21.09,-4.887,-1.168,-4.431,2.316,4.333,-4.079,-1.238,2.233,-0.137,1.428,-2.543,0.237,1.68,-0.426,-0.317,-0.605,0.568,0.919,-1.111,0.075,-0.093,0.153,0.253,-0.641,0.028,0.34,-0.163,0.202,-0.437,0.045,251.668,15.333,-3.295,-1.334,-2.819,2.257,2.591,-2.68,-0.655,1.102,0.314,0.419,-1.444,0.313,0.866,-0.319,-0.183,-0.325,0.391,0.341,-0.517,0.129,-0.056,0.041,0.109,-0.28,0.106,0.038,-0.082,0.191,-0.144,-0.128,441.214,20.956,-4.713,-1.135,-4.336,2.317,4.226,-4.008,-1.19,2.149,-0.111,1.327,-2.443,0.193,1.642,-0.444,-0.305,-0.574,0.543,0.865,-1.053,0.075,-0.081,0.133,0.272,-0.628,0.038,0.322,-0.168,0.22,-0.415,0.029,1973.403,124.485,-29.221,0.532,-27.107,15.542,26.055,-21.802,-7.905,11.251,-2.769,8.714,-11.266,-2.848,9.506,-2.682,-0.822,-3.783,0.414,6.569,-4.883,-0.155,-0.926,-0.28,4.17,-4.228,-0.338,1.666,-0.145,1.689,-2.332,-0.87
210.0,18.337,-1.782,-2.055,-2.476,0.179,3.82,-1.215,-1.71,0.8,0.388,0.762,-0.793,-0.712,0.583,0.375,-0.072,-0.632,-0.235,0.649,0.05,-0.214,-0.478,0.14,0.506,-0.139,-0.256,-0.121,0.099,0.183,-0.074,-0.355,271.818,22.205,-2.7,-2.494,-2.708,-0.328,4.937,-1.371,-2.25,1.065,0.511,0.756,-0.768,-0.858,0.539,0.593,-0.055,-0.76,-0.261,0.768,0.073,-0.18,-0.66,0.099,0.668,-0.166,-0.333,-0.123,0.064,0.243,-0.007,-0.517,161.788,15.195,-1.38,-1.616,-2.117,0.441,2.923,-1.038,-1.354,0.651,0.315,0.636,-0.732,-0.589,0.577,0.26,-0.113,-0.528,-0.177,0.539,0.017,-0.207,-0.347,0.149,0.39,-0.144,-0.19,-0.084,0.103,0.129,-0.103,-0.247,262.491,21.582,-2.471,-2.463,-2.705,-0.21,4.771,-1.366,-2.148,1.014,0.481,0.791,-0.796,-0.836,0.564,0.542,-0.05,-0.741,-0.267,0.756,0.072,-0.196,-0.628,0.114,0.638,-0.155,-0.325,-0.13,0.076,0.233,-0.022,-0.489,129.457,13.023,-1.152,-1.279,-1.822,0.573,2.32,-0.911,-1.103,0.532,0.271,0.535,-0.677,-0.486,0.541,0.186,-0.143,-0.457,-0.133,0.456,-0.013,-0.189,-0.263,0.157,0.323,-0.16,-0.133,-0.058,0.091,0.099,-0.121,-0.176,280.874,22.636,-2.588,-2.559,-2.827,-0.363,5.107,-1.413,-2.264,1.023,0.539,0.802,-0.791,-0.863,0.499,0.603,-0.038,-0.766,-0.297,0.791,0.083,-0.177,-0.681,0.098,0.699,-0.168,-0.326,-0.154,0.055,0.269,-0.009,-0.526,2666.568,177.961,-52.889,-9.657,-1.81,-22.967,47.74,-6.998,-21.104,9.281,3.777,-1.89,2.493,-4.017,-2.795,7.838,-1.479,-4.489,0.018,4.643,-1.373,2.195,-7.077,-0.743,7.565,-3.329,-1.981,0.402,-2.233,3.418,1.619,-6.329
300.0,17.533,-2.205,-0.601,-4.03,2.195,3.796,-1.6,-1.874,0.861,0.098,1.374,-0.819,-1.344,1.364,-0.227,0.021,-0.354,-0.264,0.78,-0.218,-0.042,-0.269,0.048,0.331,-0.232,-0.251,0.079,0.224,0.159,-0.247,-0.206,362.608,20.308,-2.205,-0.411,-4.774,2.342,4.324,-1.598,-2.286,1.042,0.061,1.667,-0.743,-1.664,1.542,-0.311,0.09,-0.312,-0.336,0.801,-0.216,0.009,-0.33,0.064,0.31,-0.264,-0.244,0.084,0.241,0.156,-0.297,-0.225,239.86,14.695,-2.135,-0.708,-3.258,1.919,3.209,-1.51,-1.478,0.681,0.138,1.042,-0.815,-1.018,1.152,-0.138,-0.057,-0.353,-0.181,0.707,-0.204,-0.087,-0.211,0.046,0.324,-0.192,-0.244,0.077,0.202,0.155,-0.197,-0.187,361.112,20.235,-2.206,-0.416,-4.754,2.334,4.309,-1.596,-2.276,1.037,0.062,1.658,-0.743,-1.655,1.537,-0.308,0.087,-0.312,-0.334,0.8,-0.215,0.008,-0.328,0.064,0.31,-0.263,-0.244,0.084,0.241,0.156,-0.295,-0.224,199.036,12.918,-2.052,-0.74,-2.771,1.775,2.843,-1.445,-1.222,0.574,0.161,0.833,-0.818,-0.816,1.022,-0.095,-0.106,-0.358,-0.122,0.663,-0.201,-0.109,-0.172,0.042,0.319,-0.166,-0.234,0.075,0.182,0.154,-0.164,-0.177,362.817,20.606,-2.232,-0.416,-4.91,2.557,4.449,-1.69,-2.294,1.069,0.033,1.757,-0.837,-1.713,1.619,-0.36,0.12,-0.359,-0.356,0.867,-0.245,0.013,-0.324,0.044,0.336,-0.272,-0.255,0.083,0.238,0.165,-0.301,-0.23,2836.818,117.105,-11.945,10.496,-38.419,11.192,23.989,-1.062,-18.254,8.618,-1.978,11.709,0.742,-14.161,10.318,-2.472,3.562,-2.092,-2.515,2.946,-0.325,1.46,-5.538,0.968,1.499,-1.665,-2.793,1.093,1.366,1.162,-2.427,-2.344
351.0,24.475,-3.087,-2.599,-3.975,0.89,5.216,-2.167,-2.4,0.519,0.735,0.951,-1.294,-0.952,0.951,0.49,0.118,-0.984,-0.091,0.735,0.179,-0.211,-0.593,0.013,0.55,-0.036,-0.297,-0.033,-0.016,0.457,-0.185,-0.219,400.044,26.957,-3.669,-2.919,-4.469,0.812,5.932,-2.348,-2.739,0.599,0.74,1.144,-1.398,-1.187,1.042,0.558,0.178,-1.136,-0.109,0.795,0.233,-0.219,-0.706,0.013,0.625,0.001,-0.346,-0.045,-0.028,0.543,-0.217,-0.25,294.403,21.456,-2.551,-2.221,-3.372,0.946,4.363,-1.952,-1.985,0.404,0.717,0.698,-1.136,-0.701,0.849,0.411,0.027,-0.783,-0.057,0.66,0.102,-0.206,-0.462,0.032,0.449,-0.073,-0.239,-0.01,0.002,0.347,-0.155,-0.181,398.517,26.875,-3.653,-2.908,-4.452,0.813,5.91,-2.342,-2.728,0.595,0.74,1.137,-1.393,-1.181,1.039,0.556,0.176,-1.13,-0.108,0.793,0.23,-0.218,-0.703,0.013,0.622,-0.001,-0.345,-0.044,-0.027,0.54,-0.216,-0.249,260.499,19.685,-2.252,-2.012,-3.026,1.012,3.855,-1.818,-1.753,0.36,0.699,0.556,-1.06,-0.548,0.789,0.365,-0.029,-0.667,-0.038,0.616,0.072,-0.211,-0.384,0.039,0.391,-0.094,-0.202,-0.008,0.016,0.285,-0.141,-0.154,417.467,28.037,-3.738,-3.055,-4.709,0.866,6.209,-2.411,-2.897,0.692,0.734,1.267,-1.504,-1.245,1.075,0.584,0.223,-1.222,-0.135,0.821,0.289,-0.226,-0.742,-0.014,0.669,0.012,-0.364,-0.076,-0.033,0.59,-0.225,-0.255,2988.014,187.133,-29.273,-18.679,-36.896,7.276,41.34,-13.383,-23.273,5.005,1.601,10.96,-9.956,-12.618,9.443,4.431,1.08,-7.959,-3.944,7.148,3.038,-4.117,-4.477,-0.424,6.177,0.195,-4.224,-1.033,1.275,4.208,-2.376,-2.713
