0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
595.0,19.402,-4.632,0.977,-5.553,5.356,3.787,-3.341,-1.13,1.719,1.01,0.862,-1.977,-0.359,1.277,0.012,0.16,-1.182,0.839,0.645,-0.771,0.026,-0.092,0.239,0.227,-0.562,-0.173,0.208,0.097,0.161,-0.493,-0.003,718.415,23.247,-4.953,0.231,-6.646,7.124,4.061,-3.774,-1.313,1.767,1.263,0.927,-2.222,-0.521,1.686,-0.113,0.205,-1.51,1.146,0.68,-0.957,-0.079,-0.008,0.392,0.229,-0.752,-0.179,0.348,0.179,0.071,-0.582,0.081,539.033,18.876,-3.971,0.437,-5.117,5.124,3.372,-3.085,-1.031,1.614,1.105,0.682,-1.858,-0.358,1.235,-0.009,0.119,-1.133,0.781,0.654,-0.723,0.021,-0.114,0.219,0.22,-0.489,-0.185,0.189,0.087,0.16,-0.411,-0.078,659.915,20.051,-5.271,1.46,-6.05,5.713,4.151,-3.586,-1.21,1.778,0.936,1.044,-2.083,-0.381,1.351,0.018,0.207,-1.253,0.931,0.611,-0.819,0.017,-0.05,0.268,0.216,-0.633,-0.171,0.241,0.118,0.153,-0.572,0.068,507.104,18.789,-3.581,0.017,-4.887,5.122,3.046,-2.938,-0.935,1.531,1.194,0.537,-1.782,-0.378,1.253,-0.06,0.103,-1.137,0.762,0.67,-0.71,0.019,-0.138,0.214,0.219,-0.432,-0.186,0.159,0.089,0.159,-0.345,-0.141,651.52,20.308,-5.367,1.507,-6.007,5.641,4.214,-3.653,-1.219,1.841,0.923,1.029,-2.113,-0.362,1.348,0.018,0.192,-1.245,0.894,0.654,-0.833,0.034,-0.086,0.272,0.241,-0.633,-0.152,0.207,0.115,0.157,-0.572,0.073,5900.882,136.728,-56.352,37.129,-52.346,40.975,38.503,-28.545,-14.712,15.811,-1.651,19.642,-15.463,-11.047,15.159,3.844,3.993,-11.638,4.607,6.274,-3.843,-0.465,-2.811,2.591,4.78,-4.89,-5.052,3.173,2.401,3.797,-7.665,0.932
496.0,24.651,-3.522,-0.822,-4.955,2.854,4.316,-2.829,-2.245,1.227,0.483,0.669,-1.707,-0.319,1.151,0.203,-0.472,-0.58,0.306,0.54,0.016,0.007,-0.299,0.493,-0.008,0.115,-0.141,-0.167,0.059,0.202,-0.061,-0.199,548.755,25.915,-3.979,-0.76,-5.369,3.043,4.752,-2.956,-2.491,1.366,0.448,0.89,-1.763,-0.446,1.258,0.234,-0.491,-0.626,0.271,0.584,0.056,-0.001,-0.321,0.516,0.011,0.107,-0.165,-0.174,0.072,0.231,-0.056,-0.223,435.094,23.048,-3.129,-0.79,-4.425,2.588,3.743,-2.627,-1.956,1.082,0.49,0.397,-1.576,-0.184,1.006,0.151,-0.453,-0.508,0.353,0.475,-0.025,0.022,-0.267,0.462,-0.029,0.119,-0.105,-0.151,0.043,0.175,-0.073,-0.171,547.172,25.874,-3.965,-0.761,-5.354,3.036,4.736,-2.95,-2.483,1.361,0.449,0.883,-1.759,-0.443,1.254,0.233,-0.491,-0.625,0.273,0.582,0.054,0.0,-0.321,0.515,0.011,0.107,-0.164,-0.174,0.072,0.23,-0.057,-0.223,397.291,22.086,-2.939,-0.753,-4.112,2.435,3.431,-2.524,-1.79,1.004,0.495,0.243,-1.52,-0.094,0.926,0.13,-0.447,-0.459,0.385,0.439,-0.045,0.021,-0.245,0.449,-0.044,0.125,-0.082,-0.143,0.03,0.158,-0.073,-0.153,565.095,26.436,-4.094,-0.792,-5.595,3.179,5.017,-3.087,-2.587,1.416,0.458,1.01,-1.889,-0.464,1.331,0.266,-0.502,-0.648,0.25,0.625,0.071,-0.029,-0.325,0.535,0.009,0.121,-0.185,-0.187,0.074,0.229,-0.035,-0.235,3083.321,121.433,-25.992,-2.262,-30.357,16.784,31.616,-12.394,-15.776,6.588,-2.346,13.334,-11.46,-4.785,8.725,0.763,1.475,-6.159,0.408,5.129,2.0,-0.867,-2.042,2.378,1.189,-0.297,-2.318,-0.442,0.259,2.449,-1.593,-2.205
465.0,25.046,-5.929,-0.793,-4.255,2.853,4.3,-3.409,-1.025,0.434,0.649,0.809,-1.814,-0.45,0.827,-0.01,-0.179,-0.416,-0.021,0.664,-0.328,0.05,0.152,0.041,0.007,0.206,-0.22,-0.22,0.099,0.247,0.197,-0.452,588.325,31.925,-6.941,-1.403,-4.905,4.119,4.355,-4.162,-1.341,0.588,0.93,1.044,-2.259,-0.702,1.303,0.173,-0.355,-0.661,0.007,1.16,-0.586,-0.058,0.328,0.134,-0.045,0.188,-0.185,-0.267,0.113,0.134,0.219,-0.516,406.967,22.424,-5.405,-0.939,-3.84,2.638,3.654,-3.031,-0.778,0.295,0.664,0.583,-1.553,-0.304,0.721,-0.007,-0.203,-0.38,0.078,0.507,-0.342,0.073,0.162,0.048,-0.063,0.19,-0.169,-0.221,0.081,0.236,0.2,-0.415,531.583,28.027,-6.572,-0.629,-4.68,3.16,4.766,-3.812,-1.216,0.558,0.668,0.989,-2.08,-0.581,0.963,-0.003,-0.184,-0.465,-0.089,0.858,-0.352,0.011,0.173,0.054,0.049,0.235,-0.257,-0.226,0.111,0.236,0.206,-0.493,373.739,20.956,-5.143,-1.055,-3.533,2.599,3.103,-2.762,-0.556,0.159,0.669,0.458,-1.355,-0.241,0.677,0.011,-0.228,-0.382,0.137,0.432,-0.381,0.107,0.182,0.053,-0.122,0.183,-0.115,-0.259,0.076,0.234,0.214,-0.409,534.911,28.125,-6.463,-0.579,-4.704,3.057,4.946,-3.836,-1.271,0.574,0.592,1.102,-2.106,-0.681,0.983,-0.036,-0.123,-0.462,-0.174,0.872,-0.3,0.047,0.124,0.017,0.083,0.254,-0.272,-0.27,0.127,0.26,0.22,-0.517,3372.645,139.914,-41.203,15.134,-30.211,14.025,29.042,-18.792,-9.324,5.816,-1.897,8.954,-12.77,-8.691,7.018,0.445,1.128,-4.49,-4.625,9.45,-0.295,-0.49,-1.271,1.088,3.92,1.768,-2.367,-2.18,1.295,2.565,-0.464,-2.466
190.0,16.695,-2.164,0.183,-2.986,0.562,3.386,-1.403,-0.935,0.571,0.119,1.141,-0.928,-0.139,0.613,-0.192,-0.022,-0.298,0.139,0.367,-0.24,-0.095,0.105,0.264,0.009,-0.146,-0.087,0.216,-0.009,-0.015,-0.116,-0.058,229.57,18.912,-2.444,0.64,-3.503,0.334,3.931,-1.329,-1.122,0.675,-0.065,1.422,-0.882,-0.205,0.594,-0.231,0.028,-0.205,0.08,0.369,-0.275,-0.097,0.146,0.303,-0.013,-0.2,-0.084,0.303,-0.031,-0.045,-0.147,-0.045,155.272,14.636,-1.967,-0.116,-2.556,0.732,2.876,-1.421,-0.78,0.463,0.275,0.882,-0.936,-0.084,0.614,-0.157,-0.055,-0.369,0.186,0.361,-0.209,-0.086,0.065,0.227,0.029,-0.104,-0.082,0.144,0.001,0.01,-0.083,-0.075,228.794,18.86,-2.442,0.635,-3.492,0.338,3.918,-1.329,-1.118,0.673,-0.062,1.416,-0.882,-0.203,0.594,-0.23,0.028,-0.206,0.082,0.369,-0.275,-0.097,0.145,0.302,-0.013,-0.199,-0.085,0.302,-0.031,-0.044,-0.146,-0.046,129.089,13.237,-1.787,-0.386,-2.244,0.862,2.525,-1.444,-0.674,0.373,0.407,0.678,-0.937,-0.052,0.601,-0.124,-0.089,-0.421,0.224,0.349,-0.187,-0.072,0.033,0.199,0.042,-0.076,-0.069,0.09,0.007,0.024,-0.06,-0.078,222.071,18.857,-2.26,0.375,-3.402,0.408,3.914,-1.4,-1.088,0.658,-0.011,1.381,-0.916,-0.205,0.594,-0.221,-0.004,-0.227,0.098,0.359,-0.268,-0.098,0.142,0.295,-0.011,-0.187,-0.079,0.284,-0.018,-0.048,-0.149,-0.03,2021.795,126.053,-22.12,17.865,-20.763,-7.194,29.731,-3.478,-9.249,4.412,-3.559,13.658,-4.957,-3.866,5.345,0.368,1.075,-0.788,0.113,4.525,-1.886,-1.027,-0.459,3.792,0.758,-2.179,-1.014,2.866,0.527,-0.131,-2.236,-0.257
190.0,16.627,-1.911,-1.078,-3.129,0.357,2.967,-1.501,-1.197,0.663,0.148,0.936,-1.032,-0.106,0.686,0.031,-0.157,-0.42,0.174,0.277,-0.144,-0.096,-0.085,0.227,-0.015,-0.178,-0.09,-0.131,0.103,0.02,-0.091,-0.147,219.338,18.077,-2.167,-0.991,-3.495,0.081,3.334,-1.523,-1.365,0.752,0.017,1.131,-1.065,-0.133,0.672,0.054,-0.157,-0.433,0.151,0.284,-0.168,-0.072,-0.091,0.256,-0.025,-0.224,-0.074,-0.149,0.13,0.01,-0.113,-0.157,160.99,15.087,-1.715,-1.085,-2.748,0.582,2.598,-1.447,-1.003,0.565,0.257,0.73,-0.951,-0.082,0.675,0.008,-0.148,-0.386,0.193,0.248,-0.119,-0.106,-0.074,0.191,-0.009,-0.131,-0.095,-0.112,0.073,0.031,-0.063,-0.142,218.646,18.039,-2.161,-0.992,-3.486,0.086,3.326,-1.521,-1.359,0.749,0.019,1.127,-1.063,-0.132,0.671,0.053,-0.157,-0.432,0.152,0.283,-0.167,-0.072,-0.091,0.255,-0.025,-0.223,-0.074,-0.149,0.129,0.011,-0.113,-0.157,140.687,14.095,-1.604,-1.078,-2.467,0.766,2.333,-1.424,-0.898,0.517,0.345,0.578,-0.904,-0.074,0.69,-0.005,-0.157,-0.372,0.212,0.24,-0.101,-0.121,-0.073,0.177,-0.006,-0.096,-0.105,-0.101,0.055,0.037,-0.041,-0.138,219.439,18.238,-2.122,-1.048,-3.506,0.166,3.328,-1.57,-1.435,0.79,0.051,1.137,-1.125,-0.142,0.727,0.058,-0.18,-0.469,0.162,0.327,-0.17,-0.097,-0.101,0.276,-0.023,-0.222,-0.093,-0.152,0.141,0.003,-0.115,-0.149,1634.874,103.483,-12.658,-5.235,-27.257,-5.848,25.546,-8.519,-11.617,3.145,-0.455,13.998,-8.053,-3.725,4.763,1.369,-0.036,-4.063,-0.728,3.759,-1.149,-0.978,-0.789,2.332,0.813,-1.427,-1.645,-1.026,2.693,0.31,-1.688,-1.765
325.0,19.247,-3.461,-0.2,-4.86,2.378,3.675,-2.039,-1.737,0.869,-0.099,1.366,-1.263,-0.339,0.82,-0.067,0.224,-0.689,-0.058,0.842,-0.505,0.156,-0.451,0.282,0.483,-0.126,-0.228,-0.017,0.115,0.17,-0.282,-0.379,372.117,20.47,-3.71,-0.161,-5.272,2.273,4.241,-2.05,-1.976,0.939,-0.294,1.61,-1.286,-0.485,0.82,-0.088,0.233,-0.69,-0.129,0.892,-0.537,0.188,-0.481,0.288,0.517,-0.124,-0.239,-0.013,0.119,0.155,-0.315,-0.422,279.822,18.031,-3.261,-0.217,-4.409,2.41,3.137,-2.008,-1.523,0.807,0.071,1.102,-1.226,-0.185,0.776,-0.044,0.189,-0.671,0.025,0.762,-0.476,0.118,-0.409,0.283,0.428,-0.124,-0.211,-0.01,0.111,0.174,-0.248,-0.332,371.078,20.435,-3.705,-0.162,-5.262,2.274,4.228,-2.048,-1.971,0.937,-0.291,1.604,-1.285,-0.481,0.818,-0.087,0.232,-0.69,-0.127,0.889,-0.536,0.187,-0.479,0.288,0.516,-0.124,-0.239,-0.012,0.118,0.155,-0.314,-0.421,246.987,17.343,-3.139,-0.217,-4.073,2.434,2.765,-2.023,-1.368,0.774,0.215,0.906,-1.214,-0.098,0.777,-0.023,0.157,-0.663,0.074,0.717,-0.448,0.089,-0.391,0.282,0.402,-0.123,-0.202,-0.018,0.109,0.185,-0.222,-0.303,368.99,20.701,-3.655,-0.179,-5.313,2.366,4.224,-2.117,-1.948,0.937,-0.227,1.623,-1.32,-0.526,0.91,-0.082,0.255,-0.714,-0.159,0.946,-0.523,0.192,-0.508,0.279,0.558,-0.123,-0.249,-0.042,0.123,0.176,-0.312,-0.431,3312.913,127.443,-29.892,4.45,-41.235,9.931,38.18,-13.508,-18.504,9.036,-7.608,16.739,-8.049,-9.697,9.43,-0.905,0.687,-4.565,-3.882,10.43,-3.268,-1.139,-3.616,1.582,6.789,-1.263,-4.183,0.228,2.178,-0.209,-3.521,-4.605
276.0,17.161,-2.094,-0.983,-3.391,0.233,3.521,-1.998,-1.024,0.787,0.179,0.637,-0.867,-0.571,0.954,-0.079,0.246,-0.364,0.008,0.146,-0.088,0.104,-0.286,0.168,0.233,-0.205,-0.12,-0.084,0.161,0.104,-0.224,-0.206,331.897,18.97,-2.613,-0.878,-3.88,-0.001,4.134,-2.261,-1.188,0.867,0.066,0.795,-0.894,-0.846,1.158,-0.095,0.25,-0.344,-0.076,0.169,-0.072,0.097,-0.335,0.239,0.239,-0.272,-0.107,-0.101,0.235,0.101,-0.338,-0.192,223.483,15.348,-1.729,-0.971,-2.911,0.422,2.889,-1.738,-0.824,0.699,0.258,0.466,-0.826,-0.306,0.747,-0.078,0.234,-0.357,0.071,0.106,-0.106,0.116,-0.232,0.1,0.21,-0.141,-0.118,-0.066,0.088,0.103,-0.118,-0.209,330.632,18.923,-2.598,-0.881,-3.868,0.004,4.118,-2.254,-1.182,0.864,0.068,0.792,-0.893,-0.839,1.153,-0.096,0.25,-0.344,-0.074,0.167,-0.073,0.098,-0.333,0.237,0.239,-0.27,-0.107,-0.1,0.233,0.1,-0.335,-0.192,186.678,14.112,-1.621,-0.903,-2.574,0.552,2.446,-1.572,-0.723,0.663,0.33,0.336,-0.788,-0.139,0.614,-0.056,0.211,-0.358,0.114,0.088,-0.106,0.123,-0.207,0.05,0.205,-0.096,-0.116,-0.064,0.041,0.106,-0.043,-0.213,328.988,19.128,-2.655,-0.944,-3.88,0.045,4.178,-2.28,-1.292,0.915,0.122,0.797,-0.891,-0.869,1.184,-0.044,0.232,-0.382,-0.056,0.203,-0.047,0.084,-0.361,0.241,0.268,-0.27,-0.124,-0.12,0.246,0.11,-0.333,-0.202,2576.061,121.866,-36.34,14.229,-32.524,-4.555,24.954,-12.661,-7.384,4.069,-5.199,6.365,-3.557,-12.649,9.922,-2.798,2.336,-3.088,-3.683,3.602,-0.811,0.197,-3.943,2.28,1.944,-2.55,-1.183,-1.769,3.999,0.475,-4.595,0.034
378.0,22.56,-3.26,0.242,-5.699,2.038,3.927,-2.195,-1.551,1.484,0.333,1.5,-1.374,-1.494,2.184,-0.347,0.333,-1.344,0.223,1.371,-0.577,-0.188,-0.526,0.305,0.805,-0.669,-0.581,0.585,0.26,0.234,-0.558,-0.284,428.773,24.133,-3.588,0.632,-6.155,2.001,4.247,-2.172,-1.673,1.655,0.233,1.704,-1.32,-1.702,2.376,-0.413,0.416,-1.35,0.208,1.44,-0.579,-0.188,-0.55,0.33,0.862,-0.724,-0.61,0.635,0.277,0.26,-0.61,-0.32,329.088,21.009,-3.009,-0.062,-5.202,2.008,3.602,-2.167,-1.421,1.296,0.44,1.276,-1.379,-1.282,1.959,-0.27,0.247,-1.306,0.236,1.273,-0.56,-0.187,-0.494,0.285,0.724,-0.603,-0.542,0.529,0.248,0.199,-0.497,-0.247,427.656,24.089,-3.581,0.625,-6.144,1.999,4.239,-2.171,-1.67,1.65,0.235,1.699,-1.32,-1.697,2.371,-0.412,0.415,-1.349,0.209,1.437,-0.578,-0.188,-0.549,0.33,0.859,-0.722,-0.609,0.634,0.277,0.259,-0.608,-0.32,293.373,20.147,-2.851,-0.287,-4.85,2.02,3.377,-2.172,-1.327,1.183,0.542,1.106,-1.4,-1.129,1.818,-0.201,0.166,-1.287,0.247,1.223,-0.552,-0.195,-0.478,0.272,0.682,-0.569,-0.514,0.484,0.236,0.183,-0.468,-0.216,425.409,24.394,-3.505,0.522,-6.214,2.131,4.258,-2.265,-1.678,1.694,0.266,1.709,-1.403,-1.707,2.44,-0.404,0.389,-1.396,0.213,1.501,-0.601,-0.206,-0.567,0.326,0.91,-0.754,-0.623,0.637,0.271,0.28,-0.637,-0.314,4556.32,175.501,-26.757,21.503,-59.89,19.451,33.901,-13.087,-13.167,17.893,-0.376,16.281,-8.064,-19.155,24.05,-5.495,3.663,-12.045,0.679,14.687,-5.11,-2.233,-7.225,3.148,9.718,-7.51,-7.294,5.981,2.463,3.962,-6.553,-4.03
435.0,20.453,-3.36,-0.506,-5.377,3.056,4.876,-2.329,-2.292,0.755,0.504,1.68,-1.632,-1.345,1.494,0.02,0.242,-1.037,-0.023,1.279,-0.355,-0.356,-0.242,0.357,0.497,-0.481,-0.636,0.328,0.434,-0.024,-0.257,-0.505,573.566,26.326,-4.559,-1.016,-6.918,4.58,4.926,-2.781,-2.631,0.972,0.7,1.879,-1.843,-1.745,1.858,0.098,0.143,-1.222,-0.031,1.703,-0.547,-0.551,-0.107,0.518,0.438,-0.628,-0.68,0.382,0.578,-0.242,-0.211,-0.494,369.414,19.085,-3.066,-0.61,-4.815,2.907,4.303,-2.176,-2.012,0.539,0.688,1.376,-1.471,-1.201,1.383,0.007,0.207,-0.977,-0.024,1.22,-0.41,-0.269,-0.264,0.312,0.509,-0.497,-0.574,0.306,0.389,0.009,-0.29,-0.459,513.589,21.854,-3.89,-0.288,-6.112,3.373,5.311,-2.452,-2.568,0.949,0.349,1.961,-1.773,-1.509,1.611,0.049,0.271,-1.113,-0.027,1.355,-0.321,-0.451,-0.203,0.413,0.466,-0.465,-0.697,0.344,0.5,-0.082,-0.211,-0.547,329.299,18.59,-3.071,-0.563,-4.504,2.944,3.822,-2.094,-1.768,0.335,0.858,1.134,-1.339,-1.144,1.33,-0.001,0.174,-0.939,-0.045,1.231,-0.478,-0.206,-0.274,0.274,0.524,-0.527,-0.51,0.279,0.364,0.029,-0.31,-0.421,519.761,21.977,-3.819,-0.312,-6.088,3.211,5.583,-2.496,-2.624,1.008,0.274,2.073,-1.798,-1.603,1.691,0.021,0.321,-1.127,-0.082,1.407,-0.288,-0.448,-0.229,0.401,0.473,-0.435,-0.717,0.342,0.472,-0.048,-0.201,-0.57,4950.918,107.805,-31.026,14.301,-50.767,17.357,44.095,-13.56,-20.713,12.912,-7.456,19.827,-15.195,-12.623,14.555,-2.077,4.889,-9.971,-0.397,9.182,-1.148,-4.349,-1.58,3.014,4.839,-2.535,-6.817,2.982,5.344,-0.102,-2.537,-4.918
276.0,16.355,-1.93,-2.796,-2.874,1.726,3.202,-1.995,-1.419,1.021,0.98,-0.563,-0.775,0.323,0.451,0.049,-0.585,0.097,0.695,-0.296,-0.466,0.127,0.402,-0.071,-0.171,-0.014,0.279,0.004,-0.306,0.039,0.175,-0.07,315.401,18.148,-2.092,-2.851,-3.337,1.62,3.759,-2.022,-1.659,1.025,0.97,-0.465,-0.806,0.222,0.487,0.093,-0.587,0.102,0.739,-0.312,-0.493,0.139,0.367,-0.032,-0.174,-0.012,0.3,-0.021,-0.315,0.059,0.153,-0.074,235.481,14.246,-1.736,-2.671,-2.381,1.777,2.598,-1.894,-1.17,1.021,0.951,-0.658,-0.693,0.411,0.405,-0.007,-0.588,0.122,0.638,-0.283,-0.438,0.113,0.445,-0.112,-0.175,-0.013,0.26,0.024,-0.3,0.029,0.197,-0.072,314.407,18.092,-2.087,-2.848,-3.325,1.62,3.744,-2.02,-1.652,1.025,0.969,-0.467,-0.804,0.224,0.486,0.091,-0.586,0.103,0.737,-0.312,-0.492,0.139,0.369,-0.033,-0.175,-0.012,0.3,-0.02,-0.315,0.059,0.153,-0.074,208.052,13.025,-1.627,-2.608,-2.04,1.829,2.201,-1.844,-1.011,1.041,0.944,-0.731,-0.657,0.475,0.382,-0.034,-0.6,0.127,0.605,-0.279,-0.413,0.1,0.456,-0.129,-0.174,-0.012,0.245,0.03,-0.292,0.021,0.212,-0.068,318.562,18.791,-2.126,-2.968,-3.388,1.707,3.855,-2.12,-1.698,1.046,1.037,-0.469,-0.895,0.232,0.512,0.124,-0.588,0.055,0.753,-0.312,-0.486,0.141,0.331,-0.016,-0.161,-0.011,0.295,-0.03,-0.307,0.044,0.153,-0.061,1499.073,89.277,-4.165,-7.07,-18.659,-0.849,19.019,-2.205,-11.646,3.035,1.752,0.472,-1.319,-3.838,2.839,1.131,-2.141,1.451,2.348,-0.998,-0.499,-0.357,-0.309,1.118,-0.043,0.221,0.624,-0.629,-0.506,0.856,-0.572,-0.131
406.0,22.157,-3.265,-0.644,-4.865,2.936,4.689,-1.816,-1.976,0.642,0.517,0.93,-1.37,-0.606,0.85,0.236,0.137,-0.997,0.175,0.608,-0.371,0.247,-0.528,0.011,0.474,-0.317,-0.289,0.105,0.046,0.464,-0.268,-0.312,511.659,25.258,-3.797,-0.212,-5.726,3.594,4.77,-1.763,-2.254,0.553,0.564,1.03,-1.365,-0.802,0.844,0.338,0.275,-1.022,0.144,0.772,-0.37,0.302,-0.622,-0.034,0.59,-0.449,-0.296,0.117,-0.011,0.454,-0.269,-0.296,353.522,19.918,-2.996,-0.596,-4.327,2.814,3.994,-1.823,-1.527,0.444,0.525,0.672,-1.254,-0.42,0.795,0.144,0.094,-0.867,0.119,0.605,-0.403,0.202,-0.436,0.033,0.407,-0.327,-0.256,0.095,0.049,0.406,-0.237,-0.293,460.191,24.215,-3.579,-0.546,-5.391,3.129,5.193,-1.773,-2.336,0.764,0.501,1.129,-1.435,-0.775,0.882,0.298,0.188,-1.069,0.216,0.617,-0.344,0.288,-0.596,-0.007,0.519,-0.32,-0.315,0.121,0.038,0.49,-0.293,-0.324,323.197,18.916,-2.899,-0.605,-4.005,2.739,3.57,-1.841,-1.275,0.321,0.563,0.5,-1.189,-0.317,0.772,0.118,0.064,-0.806,0.076,0.622,-0.416,0.17,-0.393,0.041,0.388,-0.339,-0.238,0.075,0.049,0.379,-0.213,-0.284,473.179,25.588,-3.699,-0.763,-5.528,3.117,5.481,-1.817,-2.543,0.856,0.571,1.2,-1.504,-0.85,0.919,0.401,0.191,-1.176,0.219,0.65,-0.319,0.29,-0.663,-0.027,0.591,-0.324,-0.328,0.092,0.035,0.543,-0.292,-0.343,4058.616,173.943,-37.405,16.209,-46.67,28.068,41.444,-7.937,-25.043,10.429,-2.01,14.423,-9.457,-12.309,10.023,-0.459,3.136,-9.487,1.238,6.202,-2.773,1.557,-4.765,-0.139,4.731,-2.078,-3.409,2.056,1.214,3.22,-3.556,-2.481
465.0,26.784,-4.442,0.6,-5.489,2.396,4.891,-2.639,-2.151,0.459,0.804,1.481,-1.684,-0.935,1.139,0.567,0.236,-0.819,-0.198,1.274,-0.176,-0.499,-0.202,0.258,0.345,-0.208,-0.414,0.137,-0.066,0.342,-0.288,-0.316,585.658,34.726,-5.063,0.058,-6.634,3.583,5.27,-3.468,-2.403,0.65,1.084,1.648,-2.026,-1.058,1.342,0.701,0.174,-0.978,-0.179,1.712,-0.34,-0.763,-0.145,0.48,0.294,-0.352,-0.437,0.27,-0.002,0.137,-0.338,-0.251,396.571,23.811,-3.762,0.191,-4.848,2.348,4.058,-2.235,-1.902,0.38,0.823,1.14,-1.438,-0.834,1.038,0.442,0.235,-0.745,-0.101,1.156,-0.227,-0.398,-0.227,0.23,0.346,-0.202,-0.361,0.103,-0.042,0.33,-0.266,-0.315,532.468,29.861,-5.171,1.027,-6.095,2.606,5.496,-3.057,-2.301,0.535,0.82,1.705,-1.921,-0.989,1.231,0.661,0.216,-0.909,-0.235,1.388,-0.176,-0.615,-0.172,0.327,0.326,-0.231,-0.452,0.183,-0.056,0.315,-0.314,-0.31,361.967,22.387,-3.463,0.037,-4.478,2.329,3.512,-2.005,-1.7,0.329,0.815,0.968,-1.264,-0.81,0.985,0.343,0.266,-0.69,-0.07,1.134,-0.268,-0.339,-0.234,0.204,0.336,-0.179,-0.326,0.075,-0.024,0.308,-0.235,-0.318,545.464,30.47,-5.448,1.267,-6.19,2.314,5.914,-3.113,-2.397,0.573,0.712,1.942,-1.945,-1.111,1.295,0.674,0.262,-0.877,-0.354,1.443,-0.109,-0.628,-0.15,0.267,0.331,-0.179,-0.489,0.18,-0.093,0.343,-0.286,-0.319,3795.386,178.575,-38.116,28.659,-41.662,14.376,38.71,-19.514,-13.779,4.488,2.594,12.481,-14.271,-6.638,8.395,4.665,1.04,-8.878,-2.661,12.126,-2.178,-4.608,-1.165,2.957,3.87,-2.165,-4.429,1.24,1.991,2.467,-2.789,-4.257
378.0,21.187,-3.12,-1.821,-4.2,1.293,3.842,-2.372,-1.712,0.449,0.601,1.501,-1.318,-0.683,0.958,0.34,-0.007,-0.761,-0.238,0.761,-0.098,-0.247,-0.216,0.156,0.287,-0.07,-0.394,-0.119,0.273,0.245,-0.027,-0.382,471.978,23.935,-4.228,-1.542,-4.878,1.893,4.363,-2.774,-1.586,-0.045,0.582,1.694,-1.195,-0.85,0.969,0.549,0.166,-1.082,-0.377,0.949,-0.044,-0.361,-0.251,0.291,0.261,-0.104,-0.447,-0.106,0.384,0.159,0.037,-0.441,329.857,18.808,-2.936,-1.642,-3.719,1.272,3.199,-2.103,-1.391,0.345,0.553,1.179,-1.073,-0.531,0.807,0.333,-0.015,-0.718,-0.169,0.649,-0.113,-0.197,-0.2,0.171,0.203,-0.07,-0.319,-0.08,0.219,0.226,-0.012,-0.348,424.9,23.11,-3.376,-1.897,-4.637,1.409,4.354,-2.631,-1.928,0.478,0.635,1.75,-1.483,-0.799,1.061,0.371,0.013,-0.839,-0.287,0.865,-0.086,-0.301,-0.229,0.169,0.345,-0.084,-0.459,-0.139,0.334,0.241,-0.04,-0.41,307.979,17.597,-2.942,-1.536,-3.444,1.316,2.834,-1.98,-1.114,0.202,0.489,0.978,-0.858,-0.461,0.709,0.34,0.02,-0.718,-0.161,0.593,-0.116,-0.175,-0.181,0.192,0.131,-0.062,-0.27,-0.052,0.176,0.205,0.021,-0.332,436.11,23.954,-3.414,-1.975,-4.74,1.286,4.611,-2.709,-2.022,0.542,0.605,1.886,-1.558,-0.883,1.143,0.328,0.027,-0.791,-0.355,0.894,-0.077,-0.31,-0.221,0.128,0.369,-0.05,-0.48,-0.165,0.323,0.261,-0.031,-0.426,2590.735,166.408,-27.983,-4.222,-33.34,3.981,32.714,-16.785,-14.316,3.101,2.031,14.72,-10.488,-8.563,9.471,1.837,1.933,-6.514,-5.26,8.52,0.247,-2.905,-2.668,0.272,4.428,0.385,-4.887,-0.44,1.878,3.186,-1.301,-3.735
