0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.9,4.174,4.278,4.328,4.255,4.15,4.106,4.058,3.611,3.885,3.93,3.984,3.946,3.923,3.899,3.795,3.729,4.095,4.133,4.261,4.202,4.123,4.042,3.995,3.589,3.836,3.896,3.874,3.845,3.848,3.849,3.734,3.719,4.098,4.122,4.245,4.189,4.12,4.035,3.981,5.634,6.292,6.356,6.481,6.479,6.334,6.048,6.214,1.34,1.056,1.547,1.271,1.022,0.814,1.09,0.874,0.3,0.484,0.423,0.44,0.481,0.391,0.295,0.411,0.151,0.399,0.337,0.441,0.455,0.351,0.252,0.393,1.292,1.496,1.312,1.318,1.532,1.12,1.011,1.382,0.209,0.414,0.379,0.371,0.388,0.365,0.237,0.31,101.21,162.88,150.524,198.244,174.412,147.4,123.178,138.391,0.269,-0.046,-0.208,-0.149,-0.015,-0.009,0.081,0.05,-0.309,0.3,0.006,-0.324,-0.153,0.072,-0.157,0.114,0.074,0.258,-0.157,-0.416,-0.103,-0.019,-0.057,0.26,-0.438,0.273,0.041,-0.219,-0.117,0.047,-0.179,0.099,-0.204,0.232,0.013,-0.363,-0.191,0.136,-0.13,0.043,-0.051,0.113,0.002,-0.242,-0.018,0.104,-0.146,0.019,1.357,0.995,1.901,1.028,0.682,0.429,0.612,0.706,1.101,0.721,1.109,1.526,1.252,0.817,0.888,0.825,0.523,0.634,1.105,1.687,1.279,0.966,0.792,0.72,1.372,0.696,1.197,1.377,1.132,0.726,0.877,0.798,1.023,0.951,1.108,1.547,1.312,0.83,0.899,0.907,0.819,0.807,0.92,1.36,1.077,0.849,0.986,0.94
3.655,3.987,3.986,3.873,3.799,3.745,3.537,3.45,3.482,3.769,3.757,3.668,3.597,3.507,3.296,3.187,3.653,3.984,3.983,3.87,3.797,3.742,3.534,3.446,3.415,3.693,3.666,3.59,3.514,3.415,3.197,3.091,3.687,4.026,4.026,3.907,3.827,3.767,3.567,3.485,5.263,5.742,5.867,5.585,5.275,5.398,5.119,5.158,0.157,0.31,0.249,0.227,0.201,0.246,0.171,0.196,0.248,0.457,0.399,0.369,0.302,0.353,0.261,0.299,0.148,0.293,0.234,0.213,0.189,0.232,0.161,0.184,0.66,1.235,1.056,0.97,0.82,0.979,0.703,0.81,0.296,0.552,0.484,0.457,0.35,0.383,0.307,0.341,55.461,82.844,104.038,86.907,73.333,89.596,68.788,66.225,-0.133,0.241,-0.207,-0.02,-0.219,0.064,-0.228,0.261,-0.189,0.223,-0.247,0.059,-0.262,0.084,-0.213,0.329,-0.13,0.243,-0.204,-0.023,-0.216,0.062,-0.227,0.256,-0.17,0.228,-0.236,0.025,-0.249,0.081,-0.225,0.312,-0.212,0.225,-0.246,0.131,-0.266,0.067,-0.168,0.322,-0.097,-0.009,0.004,0.058,-0.175,-0.071,-0.225,0.009,0.815,0.595,1.04,0.862,1.069,1.039,1.235,0.844,0.992,0.724,1.202,0.85,1.149,0.929,1.219,0.77,0.806,0.588,1.032,0.862,1.065,1.046,1.235,0.85,0.927,0.676,1.144,0.859,1.123,0.966,1.231,0.788,1.088,0.793,1.282,0.82,1.174,0.887,1.175,0.778,0.872,0.883,0.965,0.881,1.075,1.199,1.314,1.094
3.829,4.149,4.066,3.954,3.892,3.701,3.701,3.678,3.472,3.843,3.774,3.606,3.536,3.374,3.307,3.344,3.648,4.09,4.001,3.861,3.835,3.651,3.6,3.588,3.435,3.76,3.698,3.51,3.426,3.282,3.216,3.28,3.647,4.101,4.02,3.88,3.862,3.694,3.643,3.596,5.193,5.953,6.065,5.763,5.934,5.689,5.479,5.434,1.479,1.248,1.139,1.556,0.831,0.635,0.624,0.836,0.36,0.533,0.446,0.465,0.5,0.37,0.393,0.346,0.209,0.474,0.393,0.333,0.501,0.272,0.258,0.266,1.39,1.57,1.298,1.522,1.619,1.05,1.194,1.046,0.346,0.608,0.578,0.567,0.63,0.44,0.535,0.356,75.45,142.571,131.884,101.416,128.776,82.378,69.294,59.148,0.118,-0.05,-0.064,0.138,0.089,-0.033,-0.014,-0.09,-0.248,0.058,-0.092,-0.091,0.036,0.04,-0.109,0.169,-0.035,-0.027,-0.109,-0.102,0.262,0.025,-0.003,0.058,-0.31,0.048,-0.049,-0.174,0.056,0.067,-0.078,0.159,-0.149,0.055,-0.064,-0.033,0.063,-0.122,0.046,0.06,-0.048,0.134,0.336,0.049,0.215,0.088,-0.067,0.022,1.426,0.69,0.754,0.652,0.481,0.574,0.953,1.022,1.1,0.813,0.932,1.015,0.968,0.884,1.129,0.754,0.692,0.881,0.938,1.021,0.882,0.757,0.81,0.773,1.285,0.755,0.827,1.043,0.841,0.705,1.017,0.751,0.898,0.774,1.0,1.059,1.264,1.22,1.125,0.769,0.743,0.742,0.575,0.868,0.873,0.741,0.892,0.771
3.203,3.569,3.589,3.513,3.068,3.028,2.937,2.871,2.971,3.29,3.264,3.07,2.807,2.742,2.59,2.372,3.2,3.566,3.586,3.509,3.065,3.026,2.934,2.867,2.88,3.17,3.102,2.862,2.681,2.598,2.416,2.125,3.204,3.554,3.562,3.466,3.051,2.998,2.914,2.851,5.02,5.614,5.778,5.718,5.205,5.223,4.976,4.98,0.25,0.424,0.45,0.502,0.249,0.255,0.233,0.206,0.27,0.406,0.42,0.437,0.233,0.228,0.217,0.229,0.239,0.408,0.432,0.485,0.239,0.246,0.225,0.196,0.841,1.324,1.383,1.483,0.765,0.764,0.709,0.708,0.222,0.307,0.306,0.298,0.173,0.16,0.174,0.186,58.75,99.942,97.524,107.896,50.905,48.883,39.235,48.869,0.165,0.054,-0.261,0.06,-0.189,-0.277,-0.342,-0.199,0.217,0.025,-0.248,-0.003,-0.223,-0.282,-0.252,-0.035,0.162,0.055,-0.261,0.062,-0.188,-0.276,-0.344,-0.206,0.199,0.04,-0.256,0.026,-0.21,-0.283,-0.304,-0.103,0.214,-0.023,-0.209,-0.079,-0.235,-0.248,-0.033,0.085,-0.038,0.027,-0.016,-0.107,0.011,-0.055,-0.196,-0.16,0.52,0.728,1.134,1.012,0.963,1.133,1.241,1.234,0.561,0.801,1.124,1.036,1.026,1.124,1.165,1.133,0.52,0.725,1.134,1.011,0.96,1.132,1.242,1.24,0.533,0.766,1.132,1.026,1.0,1.135,1.209,1.165,0.705,0.912,1.079,1.057,1.066,1.04,0.97,1.166,0.722,0.769,0.914,1.157,0.774,0.899,1.018,1.191
3.171,3.481,3.464,3.222,3.03,2.83,2.73,2.741,2.992,3.239,3.177,2.932,2.72,2.571,2.538,2.519,3.169,3.478,3.461,3.219,3.026,2.827,2.728,2.738,2.917,3.145,3.055,2.81,2.577,2.476,2.452,2.419,3.181,3.487,3.472,3.239,3.039,2.845,2.722,2.741,5.033,5.389,5.477,5.509,5.106,4.644,4.301,4.256,0.165,0.285,0.264,0.199,0.171,0.132,0.116,0.118,0.195,0.315,0.32,0.252,0.203,0.172,0.125,0.131,0.157,0.272,0.251,0.189,0.163,0.125,0.111,0.112,0.58,0.965,0.951,0.732,0.602,0.5,0.387,0.4,0.184,0.281,0.295,0.253,0.201,0.162,0.108,0.118,49.521,74.59,78.29,63.569,57.234,44.629,35.574,30.506,-0.061,0.174,-0.06,-0.074,-0.296,0.246,-0.136,-0.199,-0.104,0.09,-0.058,-0.022,-0.25,0.302,-0.129,-0.229,-0.059,0.177,-0.06,-0.075,-0.296,0.242,-0.136,-0.198,-0.086,0.13,-0.055,-0.046,-0.281,0.293,-0.135,-0.22,-0.133,-0.017,-0.088,0.037,-0.126,0.233,-0.099,-0.222,0.024,-0.06,-0.157,0.335,-0.029,-0.118,-0.177,-0.121,0.703,0.62,0.932,0.909,1.225,0.558,0.934,1.001,0.824,0.755,0.98,0.952,1.216,0.601,0.896,1.041,0.698,0.616,0.931,0.908,1.224,0.559,0.935,0.999,0.774,0.693,0.954,0.932,1.228,0.565,0.919,1.029,0.92,0.908,1.064,1.004,1.143,0.773,0.806,1.033,0.695,0.878,1.072,0.648,1.119,1.05,1.046,0.926
3.445,3.84,3.954,3.804,3.615,3.401,3.269,3.283,3.276,3.625,3.686,3.498,3.284,3.09,3.081,3.069,3.443,3.838,3.951,3.801,3.612,3.398,3.266,3.281,3.207,3.544,3.57,3.356,3.119,2.961,3.013,2.967,3.455,3.845,3.955,3.803,3.609,3.407,3.274,3.26,5.396,5.868,6.018,6.183,5.989,5.768,5.508,5.46,0.204,0.375,0.417,0.375,0.318,0.276,0.187,0.212,0.237,0.411,0.476,0.419,0.335,0.298,0.222,0.204,0.195,0.358,0.397,0.358,0.304,0.264,0.177,0.203,0.708,1.268,1.441,1.278,1.047,0.922,0.667,0.662,0.23,0.354,0.432,0.379,0.285,0.257,0.197,0.156,64.754,105.797,106.262,83.286,71.08,70.773,51.607,63.076,0.006,0.192,-0.087,-0.239,-0.443,0.054,0.207,-0.209,0.042,0.161,-0.04,-0.211,-0.507,-0.058,0.27,-0.183,0.005,0.192,-0.089,-0.239,-0.439,0.057,0.203,-0.209,0.023,0.18,-0.062,-0.228,-0.486,-0.007,0.252,-0.198,0.105,0.083,0.011,-0.142,-0.502,-0.183,0.252,-0.126,-0.023,0.025,-0.263,0.022,0.064,0.121,0.061,-0.082,0.623,0.553,0.968,1.215,1.49,0.872,0.492,1.136,0.681,0.663,0.973,1.224,1.562,1.084,0.507,1.017,0.62,0.55,0.968,1.215,1.486,0.865,0.493,1.139,0.657,0.607,0.97,1.222,1.536,0.984,0.49,1.078,0.724,0.833,0.99,1.211,1.584,1.356,0.609,0.817,0.766,0.815,1.15,0.934,0.936,0.821,0.67,1.056
3.385,3.722,3.714,3.668,3.672,3.429,3.24,3.306,3.108,3.37,3.367,3.277,3.149,2.976,2.922,2.966,3.382,3.718,3.71,3.664,3.667,3.424,3.238,3.302,2.98,3.227,3.214,3.078,2.907,2.781,2.77,2.824,3.387,3.723,3.722,3.673,3.666,3.43,3.226,3.274,5.176,5.783,5.995,5.673,5.846,5.642,5.225,5.308,0.311,0.453,0.422,0.428,0.503,0.349,0.288,0.365,0.34,0.515,0.5,0.478,0.534,0.403,0.302,0.34,0.297,0.432,0.401,0.409,0.482,0.332,0.275,0.351,1.042,1.567,1.495,1.454,1.661,1.218,0.948,1.118,0.308,0.457,0.461,0.438,0.46,0.36,0.248,0.253,58.012,92.311,93.534,106.35,138.02,82.467,65.777,73.049,-0.166,0.159,-0.082,-0.46,0.09,0.121,-0.224,0.24,-0.145,0.216,-0.04,-0.519,-0.018,0.19,-0.2,0.189,-0.166,0.156,-0.084,-0.455,0.094,0.118,-0.225,0.241,-0.161,0.198,-0.058,-0.504,0.03,0.167,-0.213,0.215,-0.07,0.215,-0.009,-0.474,-0.129,0.194,-0.159,0.109,-0.119,0.003,0.241,-0.277,-0.15,-0.0,-0.182,-0.134,0.959,0.726,0.919,1.34,0.993,0.877,1.141,0.792,0.986,0.712,0.946,1.448,1.106,0.842,1.097,0.759,0.957,0.728,0.918,1.334,0.99,0.88,1.142,0.793,0.982,0.711,0.931,1.409,1.05,0.847,1.122,0.776,0.948,0.762,1.001,1.479,1.27,0.905,1.009,0.708,0.82,0.789,0.631,1.309,1.474,1.12,1.163,1.151
3.537,3.902,4.008,3.904,3.734,3.636,3.486,3.35,3.383,3.7,3.751,3.593,3.467,3.343,3.232,3.151,3.535,3.9,4.005,3.901,3.731,3.633,3.483,3.348,3.322,3.621,3.636,3.453,3.343,3.229,3.134,3.063,3.546,3.906,4.015,3.906,3.733,3.638,3.498,3.35,5.638,6.02,6.385,6.343,6.099,6.16,5.989,5.675,0.2,0.364,0.39,0.396,0.308,0.341,0.241,0.184,0.234,0.389,0.443,0.457,0.338,0.378,0.3,0.198,0.191,0.348,0.371,0.378,0.294,0.325,0.229,0.176,0.696,1.208,1.344,1.379,1.034,1.163,0.886,0.613,0.227,0.332,0.396,0.418,0.309,0.322,0.273,0.171,69.525,100.058,91.059,87.286,75.566,69.738,51.423,47.839,0.018,0.112,-0.188,-0.174,-0.256,0.235,0.141,-0.155,0.056,0.055,-0.236,-0.13,-0.241,0.228,0.192,-0.192,0.017,0.113,-0.186,-0.176,-0.256,0.234,0.138,-0.154,0.037,0.082,-0.217,-0.152,-0.255,0.24,0.179,-0.179,0.118,-0.022,-0.268,-0.07,-0.165,0.143,0.156,-0.205,-0.061,-0.246,-0.004,0.024,-0.23,0.071,0.167,-0.071,0.594,0.628,1.035,1.204,1.201,0.747,0.69,0.92,0.647,0.762,1.177,1.217,1.218,0.83,0.769,1.003,0.591,0.623,1.03,1.204,1.199,0.746,0.689,0.917,0.625,0.699,1.113,1.21,1.216,0.781,0.72,0.969,0.689,0.933,1.338,1.244,1.19,1.023,0.978,1.068,0.879,1.128,0.921,1.028,1.229,0.885,0.668,0.899
3.797,4.129,4.187,4.094,3.834,3.819,3.539,3.541,3.404,3.743,3.805,3.653,3.531,3.391,3.15,3.087,3.598,4.009,4.123,4.044,3.78,3.761,3.423,3.431,3.355,3.679,3.668,3.499,3.426,3.27,3.059,2.994,3.602,4.019,4.129,4.062,3.803,3.822,3.448,3.454,5.46,6.159,6.337,6.529,5.932,6.065,5.254,5.832,1.386,1.854,1.652,1.478,0.865,0.775,0.712,0.82,0.433,0.628,0.64,0.735,0.431,0.573,0.332,0.403,0.272,0.537,0.672,0.828,0.42,0.402,0.261,0.281,1.653,1.999,1.978,2.391,1.305,1.674,1.044,1.245,0.473,0.745,0.813,0.99,0.588,0.854,0.421,0.501,90.689,136.63,158.673,151.082,90.054,90.197,70.983,62.057,0.169,-0.146,-0.134,0.015,0.02,0.005,-0.076,-0.122,-0.277,0.162,-0.312,0.12,-0.255,0.417,-0.335,0.355,0.003,0.026,-0.342,0.175,-0.151,0.24,-0.202,0.122,-0.349,0.154,-0.23,0.142,-0.22,0.328,-0.257,0.292,-0.145,0.048,-0.283,0.134,-0.232,0.41,-0.304,0.393,-0.115,0.009,-0.218,0.2,-0.112,0.023,-0.425,0.354,1.347,1.259,0.799,0.521,0.508,0.571,1.088,1.171,1.099,0.733,1.201,0.893,1.011,0.577,1.192,0.658,0.616,0.758,1.287,0.972,0.924,0.709,0.885,0.727,1.28,0.771,1.073,0.781,0.886,0.527,1.099,0.713,0.862,0.761,1.15,0.975,1.067,0.798,1.122,0.479,0.831,0.828,1.165,0.845,0.862,0.849,1.198,0.547
3.418,3.597,3.561,3.618,3.521,3.419,3.082,3.1,3.22,3.298,3.275,3.358,3.259,3.06,2.78,2.874,3.416,3.594,3.557,3.615,3.519,3.416,3.078,3.097,3.141,3.177,3.169,3.248,3.136,2.886,2.665,2.778,3.445,3.622,3.594,3.625,3.518,3.42,3.108,3.108,4.802,5.241,5.263,5.21,4.89,4.878,4.698,4.44,0.188,0.299,0.255,0.285,0.26,0.264,0.167,0.155,0.256,0.365,0.364,0.356,0.296,0.309,0.231,0.193,0.178,0.285,0.24,0.271,0.248,0.251,0.158,0.148,0.719,1.073,1.016,1.035,0.896,0.927,0.652,0.56,0.279,0.359,0.383,0.358,0.271,0.283,0.24,0.197,27.327,62.242,48.295,63.81,49.466,55.924,42.26,26.629,-0.042,0.035,0.15,-0.054,-0.318,-0.398,0.165,-0.119,-0.042,-0.132,0.172,0.071,-0.328,-0.416,0.262,-0.039,-0.042,0.042,0.147,-0.059,-0.317,-0.397,0.159,-0.121,-0.045,-0.061,0.172,0.015,-0.331,-0.414,0.23,-0.079,-0.019,-0.277,0.125,0.196,-0.284,-0.388,0.28,0.073,-0.003,0.017,0.124,0.051,-0.171,-0.451,-0.136,-0.062,0.684,0.816,0.648,1.002,1.307,1.594,0.756,0.972,0.82,1.1,0.785,0.852,1.238,1.518,0.754,0.893,0.679,0.805,0.645,1.007,1.308,1.596,0.758,0.973,0.765,0.976,0.714,0.92,1.277,1.555,0.743,0.933,0.917,1.366,0.991,0.697,1.112,1.415,0.835,0.773,0.627,0.878,0.758,0.945,1.131,1.67,1.153,0.904
3.607,3.943,3.902,3.852,3.867,3.83,3.723,3.713,3.352,3.631,3.583,3.532,3.528,3.482,3.479,3.432,3.558,3.872,3.828,3.813,3.828,3.731,3.679,3.625,3.284,3.555,3.494,3.409,3.407,3.383,3.409,3.371,3.6,3.913,3.852,3.833,3.84,3.741,3.697,3.633,5.501,6.039,6.162,6.034,6.022,5.894,5.827,5.721,0.601,0.929,0.953,0.746,0.784,0.95,0.711,0.906,0.294,0.445,0.387,0.369,0.433,0.358,0.325,0.295,0.193,0.298,0.299,0.305,0.374,0.312,0.247,0.243,0.753,1.186,1.059,1.014,1.257,1.044,0.881,0.823,0.392,0.546,0.458,0.436,0.46,0.387,0.388,0.336,53.468,82.639,81.22,89.552,110.878,84.89,62.012,56.361,-0.008,-0.037,-0.066,-0.056,-0.029,0.12,-0.001,-0.062,0.17,0.228,-0.071,-0.405,-0.052,-0.262,0.192,0.139,0.037,0.091,-0.163,-0.42,-0.06,0.023,0.062,-0.019,0.132,0.218,-0.061,-0.381,-0.02,-0.322,0.156,0.122,0.224,0.177,-0.121,-0.421,-0.114,-0.013,0.24,0.126,-0.192,0.065,0.168,-0.13,-0.19,-0.045,-0.108,-0.161,0.509,0.73,0.797,0.49,0.471,0.695,0.472,0.932,0.666,0.7,1.003,1.402,1.116,1.194,0.638,0.686,0.662,0.73,1.119,1.488,1.282,1.06,0.828,0.973,0.635,0.663,0.998,1.402,1.146,1.304,0.68,0.742,0.732,0.829,1.039,1.361,1.05,0.864,0.58,0.637,0.957,0.822,0.833,1.298,1.543,1.268,1.149,1.192
3.844,4.094,4.026,3.938,3.9,3.947,3.946,3.96,3.436,3.721,3.694,3.558,3.565,3.596,3.63,3.662,3.661,4.035,3.964,3.902,3.857,3.912,3.868,3.894,3.374,3.632,3.605,3.43,3.454,3.482,3.554,3.604,3.677,4.082,4.006,3.968,3.909,3.972,3.897,3.921,5.371,6.078,5.972,5.98,5.576,5.914,5.708,5.764,1.252,0.952,0.861,0.62,0.476,0.588,0.616,0.888,0.457,0.686,0.522,0.555,0.497,0.527,0.515,0.519,0.196,0.415,0.32,0.31,0.289,0.306,0.297,0.321,1.638,1.908,1.399,1.429,1.356,1.377,1.518,1.452,0.438,0.805,0.604,0.708,0.574,0.635,0.545,0.561,65.258,104.658,81.231,68.352,66.645,78.527,71.308,66.616,0.202,-0.021,-0.084,-0.052,0.04,-0.038,0.097,-0.019,-0.435,0.485,-0.247,-0.049,-0.274,-0.202,-0.075,0.322,-0.105,0.331,-0.221,-0.178,-0.102,-0.142,0.127,0.272,-0.511,0.374,-0.139,-0.038,-0.203,-0.103,-0.1,0.273,-0.36,0.602,-0.36,0.022,-0.384,-0.332,-0.118,0.291,-0.161,0.109,0.095,0.193,-0.256,0.072,-0.091,-0.165,1.431,0.69,0.767,0.479,0.402,0.458,0.652,0.756,1.378,0.497,1.118,1.009,1.136,1.101,0.911,0.526,0.856,0.597,0.975,0.987,0.844,0.879,0.652,0.561,1.585,0.512,0.92,0.819,0.908,0.827,0.876,0.524,1.285,0.482,1.356,1.154,1.432,1.449,1.029,0.602,0.928,0.825,0.748,0.655,0.953,0.683,0.834,1.025
3.615,3.889,3.782,3.806,3.72,3.719,3.638,3.597,3.327,3.534,3.433,3.35,3.334,3.341,3.285,3.208,3.523,3.77,3.703,3.635,3.579,3.578,3.547,3.454,3.278,3.474,3.351,3.295,3.27,3.292,3.211,3.173,3.546,3.811,3.737,3.666,3.604,3.611,3.589,3.474,5.307,5.714,5.542,5.373,5.186,5.223,5.267,5.18,0.706,0.737,0.747,0.849,1.016,0.648,0.669,0.817,0.264,0.459,0.378,0.486,0.353,0.41,0.312,0.332,0.168,0.216,0.235,0.227,0.18,0.194,0.181,0.193,0.697,1.344,1.015,1.513,1.118,1.271,0.818,0.977,0.308,0.546,0.436,0.523,0.38,0.441,0.381,0.338,44.159,56.768,56.448,48.634,44.681,43.231,44.403,39.586,-0.104,0.03,-0.102,-0.031,-0.003,0.048,-0.128,-0.166,-0.168,-0.024,-0.113,0.215,-0.256,0.085,-0.213,0.229,-0.225,0.024,-0.197,0.215,-0.215,0.251,-0.303,0.178,-0.089,-0.105,-0.041,0.085,-0.256,-0.011,-0.112,0.264,-0.223,0.102,-0.17,0.331,-0.218,0.127,-0.273,0.065,-0.021,0.251,-0.055,0.107,-0.393,-0.23,-0.251,-0.175,1.006,1.009,0.893,1.613,1.259,1.202,1.02,1.585,1.006,0.973,1.095,0.963,1.259,0.912,1.19,0.838,1.019,0.748,1.174,0.825,1.128,0.581,1.146,0.808,0.922,1.037,0.971,1.209,1.319,1.049,1.041,0.909,1.083,0.934,1.191,0.808,1.212,0.908,1.339,0.945,0.918,0.698,1.041,0.854,1.259,1.108,1.165,1.086
3.481,3.803,3.787,3.799,3.891,3.846,3.785,3.787,3.223,3.444,3.403,3.446,3.457,3.445,3.423,3.413,3.478,3.799,3.783,3.796,3.887,3.842,3.781,3.784,3.107,3.295,3.237,3.266,3.263,3.269,3.269,3.246,3.493,3.81,3.795,3.787,3.883,3.858,3.769,3.774,5.197,5.63,5.543,5.462,6.054,5.852,5.732,5.546,0.332,0.507,0.462,0.54,0.625,0.49,0.548,0.55,0.384,0.569,0.562,0.558,0.645,0.6,0.566,0.567,0.316,0.484,0.439,0.517,0.599,0.465,0.525,0.526,1.155,1.729,1.668,1.754,2.024,1.772,1.788,1.788,0.356,0.519,0.515,0.473,0.557,0.564,0.459,0.467,61.437,106.413,124.441,118.575,151.188,128.381,120.714,111.553,-0.13,0.12,-0.026,-0.391,0.054,-0.051,0.124,0.015,-0.212,0.042,0.049,-0.378,0.014,0.047,0.103,-0.051,-0.127,0.122,-0.029,-0.39,0.056,-0.055,0.124,0.018,-0.179,0.077,0.021,-0.394,0.029,0.006,0.117,-0.021,-0.266,-0.044,0.075,-0.276,0.001,0.117,0.041,-0.123,0.017,-0.037,-0.103,-0.262,0.114,-0.02,0.063,-0.075,0.853,0.723,0.903,1.328,0.945,0.932,0.843,0.944,1.028,0.871,0.889,1.294,0.977,0.903,0.84,0.995,0.845,0.718,0.905,1.327,0.944,0.934,0.844,0.942,0.954,0.802,0.888,1.322,0.965,0.91,0.84,0.973,1.166,1.039,0.939,1.15,0.991,0.926,0.852,1.035,0.655,0.882,1.051,1.227,1.014,1.017,0.899,1.008
3.676,4.038,4.119,4.093,4.109,4.126,3.995,3.782,3.531,3.856,3.916,3.868,3.93,3.949,3.826,3.593,3.675,4.036,4.117,4.09,4.107,4.124,3.993,3.78,3.472,3.789,3.826,3.772,3.857,3.879,3.76,3.513,3.686,4.044,4.119,4.098,4.115,4.13,3.989,3.772,5.626,6.096,6.281,6.269,6.33,6.49,6.386,5.831,0.181,0.362,0.338,0.353,0.329,0.341,0.344,0.261,0.205,0.395,0.363,0.41,0.383,0.391,0.347,0.288,0.173,0.346,0.323,0.337,0.313,0.325,0.33,0.249,0.622,1.221,1.125,1.231,1.147,1.187,1.105,0.881,0.186,0.338,0.315,0.383,0.358,0.346,0.28,0.257,75.098,114.698,126.843,120.582,114.787,112.7,107.323,100.221,-0.06,0.197,-0.191,-0.113,-0.022,0.021,0.137,-0.018,-0.105,0.168,-0.231,-0.092,0.012,0.032,0.113,0.083,-0.058,0.197,-0.189,-0.113,-0.023,0.021,0.137,-0.022,-0.086,0.186,-0.217,-0.103,-0.004,0.03,0.126,0.038,-0.141,0.095,-0.242,-0.05,0.052,0.015,0.066,0.192,-0.055,-0.06,-0.081,-0.078,-0.066,0.071,0.289,-0.128,0.667,0.553,1.044,1.004,0.778,0.727,0.66,0.936,0.826,0.679,1.132,1.069,0.825,0.795,0.695,0.799,0.662,0.549,1.04,1.002,0.776,0.725,0.659,0.941,0.755,0.616,1.095,1.04,0.803,0.76,0.678,0.862,1.002,0.875,1.207,1.144,0.883,0.907,0.745,0.635,0.798,0.883,0.999,1.023,0.916,0.741,0.565,1.075
3.466,3.762,3.767,3.659,3.579,3.498,3.232,3.281,3.321,3.551,3.54,3.428,3.326,3.207,3.016,2.973,3.464,3.759,3.764,3.657,3.576,3.495,3.23,3.277,3.262,3.473,3.447,3.325,3.211,3.078,2.921,2.869,3.477,3.776,3.78,3.666,3.586,3.513,3.242,3.309,4.927,5.536,5.653,5.079,5.203,4.994,4.462,4.799,0.157,0.299,0.266,0.234,0.224,0.22,0.145,0.215,0.197,0.356,0.342,0.28,0.268,0.287,0.177,0.311,0.149,0.285,0.253,0.223,0.213,0.209,0.138,0.202,0.573,1.054,0.986,0.831,0.793,0.818,0.522,0.865,0.197,0.348,0.346,0.269,0.257,0.308,0.173,0.326,42.711,75.604,101.723,69.736,79.264,71.855,48.279,62.126,-0.046,0.215,-0.064,-0.257,-0.31,-0.241,-0.225,0.581,-0.073,0.175,-0.03,-0.292,-0.353,-0.144,-0.267,0.836,-0.044,0.216,-0.065,-0.255,-0.307,-0.243,-0.222,0.567,-0.063,0.194,-0.045,-0.283,-0.341,-0.195,-0.254,0.749,-0.09,0.124,0.005,-0.283,-0.342,0.011,-0.269,0.895,-0.014,0.139,0.221,-0.246,0.079,-0.131,-0.305,-0.268,0.675,0.601,0.943,1.182,1.297,1.319,1.087,0.493,0.771,0.706,0.947,1.211,1.328,1.235,1.155,0.352,0.67,0.597,0.943,1.18,1.294,1.321,1.083,0.503,0.732,0.659,0.946,1.204,1.321,1.278,1.131,0.386,0.837,0.815,0.946,1.194,1.309,1.105,1.18,0.414,0.709,0.736,0.787,1.205,0.97,1.262,1.27,1.44
3.773,4.134,4.205,4.155,4.139,4.065,3.856,3.776,3.588,3.896,3.96,3.907,3.925,3.815,3.601,3.484,3.771,4.132,4.202,4.152,4.136,4.062,3.853,3.772,3.511,3.797,3.861,3.812,3.835,3.708,3.491,3.371,3.783,4.146,4.22,4.181,4.153,4.074,3.859,3.782,5.63,6.044,6.122,6.032,6.226,6.108,5.738,5.758,0.252,0.414,0.472,0.418,0.381,0.394,0.332,0.374,0.313,0.519,0.566,0.579,0.476,0.483,0.398,0.438,0.239,0.393,0.449,0.395,0.362,0.374,0.316,0.356,0.912,1.515,1.672,1.624,1.39,1.424,1.187,1.313,0.318,0.51,0.552,0.62,0.466,0.457,0.367,0.405,64.755,100.255,97.346,98.226,107.826,107.278,83.672,70.534,-0.079,-0.06,-0.003,0.087,-0.112,-0.115,-0.098,0.247,-0.052,-0.036,-0.057,0.165,-0.15,-0.129,-0.088,0.262,-0.079,-0.061,-0.001,0.083,-0.111,-0.115,-0.099,0.245,-0.067,-0.046,-0.036,0.134,-0.135,-0.122,-0.09,0.263,-0.004,-0.019,-0.093,0.214,-0.177,-0.147,-0.093,0.22,-0.001,-0.073,-0.0,-0.105,0.113,0.012,-0.117,0.107,0.836,0.956,0.874,0.732,0.901,1.051,1.102,0.852,0.85,0.966,0.995,0.789,1.01,1.084,1.064,0.821,0.834,0.955,0.869,0.731,0.897,1.05,1.104,0.855,0.848,0.961,0.943,0.759,0.964,1.069,1.079,0.826,0.832,0.981,1.1,0.879,1.101,1.121,1.041,0.852,0.763,0.907,0.802,0.998,0.852,1.055,1.125,0.847
