0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
151.26,0.843,4.802,6.664,3.0,2.589,2.533,1.293,0.968,0.697,0.382,0.22,0.287,22.754,0.382,0.307,0.327,0.22,0.326,0.253,0.286,0.317,0.335,9.0,3.683,3.177,2.916,1.646,1.303,0.912,0.483,0.28,0.341,27.749,0.434,0.357,0.38,0.32,0.411,0.295,0.312,0.339,0.367,10.469,2.808,2.514,2.333,1.172,0.797,0.562,0.296,0.191,0.25,20.744,0.364,0.302,0.302,0.204,0.263,0.222,0.264,0.306,0.318,8.328,3.311,2.713,2.763,1.45,1.165,0.848,0.478,0.255,0.34,25.284,0.411,0.317,0.358,0.25,0.396,0.288,0.309,0.329,0.357,9.832,2.763,2.488,2.235,1.115,0.682,0.459,0.225,0.165,0.223,19.552,0.358,0.3,0.29,0.203,0.212,0.197,0.246,0.298,0.306,7.892,3.225,2.668,2.755,1.414,1.121,0.81,0.454,0.242,0.32,24.694,0.401,0.314,0.357,0.237,0.377,0.28,0.304,0.326,0.352,9.61,37.373,18.132,22.75,15.348,14.689,11.654,7.116,2.98,4.864,244.283,3.681,1.836,2.856,2.303,3.56,2.854,2.251,2.136,2.769,75.396,19.19,0.523,0.572,1.944,1.409,0.939,0.933,0.714,0.632,0.549,0.463,18.295,0.138,0.081,0.039,0.039,0.026,0.027,0.024,0.023,0.138,2.4,1.68,1.272,1.156,0.841,0.7,0.602,0.523,22.03,0.232,0.085,0.084,0.052,0.035,0.036,0.025,0.023,0.232,1.877,1.275,0.859,0.78,0.623,0.578,0.521,0.428,16.772,0.138,0.081,0.039,0.028,0.026,0.025,0.024,0.023,0.138,2.047,1.565,1.057,1.101,0.815,0.691,0.579,0.504,20.146,0.138,0.081,0.047,0.052,0.035,0.036,0.024,0.023,0.138,1.849,1.215,0.837,0.662,0.555,0.535,0.501,0.406,15.865,0.138,0.081,0.052,0.025,0.026,0.025,0.024,0.023,0.138,2.014,1.563,1.025,1.064,0.795,0.681,0.573,0.496,19.775,0.138,0.081,0.043,0.047,0.032,0.033,0.024,0.023,0.138,13.979,14.227,10.261,10.47,8.391,5.682,4.127,4.448,170.781,1.7,2.023,0.889,0.858,0.864,0.453,0.437,0.527,2.023
136.0,0.85,4.691,7.015,3.0,2.623,2.585,1.723,0.868,0.534,0.238,0.045,0.037,20.969,0.4,0.318,0.323,0.264,0.284,0.353,0.38,0.345,0.274,9.0,3.347,2.806,2.881,1.941,0.991,0.608,0.271,0.049,0.04,23.249,0.446,0.339,0.363,0.293,0.302,0.373,0.406,0.389,0.299,9.937,2.725,2.41,2.299,1.476,0.742,0.447,0.202,0.039,0.032,18.607,0.367,0.295,0.287,0.229,0.265,0.328,0.351,0.301,0.251,8.074,3.339,2.801,2.873,1.935,0.988,0.606,0.27,0.049,0.04,23.19,0.445,0.339,0.362,0.293,0.301,0.372,0.405,0.388,0.298,9.916,2.577,2.266,2.121,1.305,0.652,0.389,0.18,0.035,0.029,17.067,0.348,0.279,0.264,0.206,0.253,0.312,0.331,0.267,0.233,7.406,3.334,2.842,2.905,1.974,1.0,0.624,0.281,0.053,0.042,23.51,0.435,0.341,0.363,0.3,0.307,0.38,0.408,0.385,0.297,9.911,21.439,11.904,13.448,12.347,6.101,2.765,1.89,0.219,0.129,121.301,2.153,1.168,1.479,1.679,1.359,1.184,1.304,1.295,0.997,39.595,19.035,0.563,0.615,1.965,1.391,0.987,0.736,0.659,0.56,0.43,0.334,18.018,0.128,0.074,0.044,0.038,0.037,0.031,0.028,0.022,0.128,2.116,1.553,1.091,0.796,0.708,0.609,0.477,0.369,19.752,0.147,0.125,0.058,0.038,0.037,0.031,0.032,0.023,0.147,1.788,1.227,0.861,0.665,0.597,0.505,0.377,0.297,16.088,0.128,0.074,0.043,0.038,0.037,0.031,0.028,0.022,0.128,2.112,1.548,1.088,0.794,0.707,0.607,0.476,0.368,19.704,0.147,0.124,0.058,0.038,0.037,0.031,0.032,0.023,0.147,1.669,1.13,0.779,0.622,0.559,0.469,0.341,0.274,14.832,0.128,0.074,0.043,0.038,0.037,0.031,0.028,0.022,0.128,2.149,1.581,1.123,0.819,0.727,0.619,0.484,0.377,20.111,0.134,0.103,0.053,0.038,0.037,0.031,0.029,0.022,0.134,9.392,7.713,6.48,4.183,2.664,2.567,1.959,1.718,94.409,1.222,0.711,0.786,0.446,0.19,0.255,0.218,0.285,1.222
130.07,0.847,4.703,7.993,3.0,2.272,2.427,1.629,0.96,0.686,0.286,0.137,0.129,21.339,0.397,0.274,0.492,0.344,0.323,0.331,0.226,0.211,0.256,9.0,4.157,3.273,3.061,1.965,1.29,0.898,0.337,0.154,0.147,27.993,0.524,0.417,0.603,0.393,0.385,0.392,0.266,0.274,0.338,11.593,2.63,2.057,2.052,1.441,0.826,0.56,0.228,0.114,0.106,18.471,0.349,0.251,0.409,0.307,0.283,0.289,0.19,0.17,0.219,7.731,3.551,2.556,2.855,1.831,1.114,0.86,0.336,0.153,0.147,24.801,0.467,0.309,0.584,0.379,0.363,0.38,0.259,0.249,0.3,10.498,2.532,1.969,1.818,1.323,0.733,0.481,0.196,0.1,0.092,16.852,0.332,0.245,0.35,0.283,0.255,0.262,0.169,0.149,0.204,6.965,3.525,2.52,2.838,1.829,1.108,0.857,0.356,0.163,0.155,24.73,0.459,0.302,0.574,0.382,0.367,0.389,0.271,0.265,0.302,10.415,33.825,11.832,19.701,14.754,7.658,10.462,3.217,0.686,0.785,178.649,4.033,1.281,3.401,2.491,1.678,2.59,2.076,1.68,1.936,62.369,18.745,0.569,0.611,1.864,1.822,1.131,0.766,0.625,0.426,0.349,0.34,17.641,0.118,0.077,0.042,0.036,0.033,0.022,0.02,0.021,0.118,2.646,2.205,1.313,0.927,0.754,0.502,0.449,0.435,22.453,0.292,0.103,0.05,0.066,0.042,0.031,0.039,0.042,0.292,1.691,1.557,1.007,0.67,0.537,0.361,0.289,0.294,15.366,0.108,0.074,0.042,0.036,0.033,0.022,0.015,0.019,0.108,2.089,2.11,1.256,0.864,0.723,0.487,0.407,0.394,20.205,0.137,0.103,0.05,0.045,0.038,0.031,0.025,0.03,0.137,1.617,1.382,0.927,0.606,0.48,0.323,0.258,0.273,14.014,0.15,0.074,0.042,0.036,0.033,0.022,0.015,0.026,0.15,2.064,2.107,1.271,0.879,0.743,0.51,0.43,0.397,20.28,0.152,0.094,0.051,0.046,0.037,0.031,0.03,0.03,0.152,9.49,12.981,9.171,4.956,5.652,3.809,2.711,2.556,122.207,1.415,2.734,0.921,0.454,1.107,0.565,0.482,0.294,2.734
75.684,0.876,4.113,12.792,3.0,1.805,1.262,1.002,0.847,0.238,0.079,0.069,0.053,13.798,0.58,0.32,0.487,0.652,0.677,0.341,0.406,0.339,0.276,9.0,4.036,2.121,1.543,1.238,1.183,0.279,0.096,0.091,0.082,17.464,0.837,0.381,0.6,0.794,0.94,0.406,0.504,0.417,0.358,11.879,2.307,1.52,1.016,0.793,0.593,0.202,0.063,0.05,0.029,10.886,0.414,0.267,0.396,0.525,0.475,0.28,0.321,0.271,0.205,6.746,4.017,2.114,1.538,1.234,1.177,0.279,0.096,0.09,0.081,17.395,0.833,0.379,0.598,0.792,0.935,0.405,0.502,0.415,0.356,11.828,1.892,1.32,0.832,0.608,0.399,0.169,0.05,0.034,0.015,8.765,0.313,0.231,0.332,0.417,0.321,0.229,0.244,0.211,0.153,5.049,3.707,2.096,1.492,1.161,1.068,0.265,0.09,0.086,0.082,16.52,0.743,0.375,0.573,0.756,0.851,0.391,0.469,0.394,0.345,11.008,68.114,16.547,13.994,13.75,11.451,3.417,1.522,0.879,1.842,199.293,16.853,3.234,7.286,9.642,11.913,4.318,6.704,4.444,3.049,152.605,14.205,0.712,0.744,1.755,1.477,1.267,0.921,0.444,0.383,0.287,0.22,14.235,0.167,0.121,0.08,0.086,0.044,0.052,0.039,0.023,0.167,2.058,1.761,1.522,1.235,0.519,0.46,0.349,0.287,17.49,0.242,0.215,0.107,0.153,0.058,0.069,0.052,0.033,0.242,1.484,1.234,1.036,0.674,0.372,0.314,0.231,0.161,11.465,0.167,0.078,0.071,0.045,0.037,0.037,0.028,0.021,0.167,2.051,1.755,1.518,1.23,0.517,0.459,0.348,0.285,17.428,0.24,0.214,0.106,0.152,0.058,0.069,0.052,0.032,0.24,1.298,1.059,0.843,0.489,0.313,0.253,0.183,0.119,9.374,0.167,0.078,0.071,0.029,0.037,0.027,0.027,0.021,0.167,2.038,1.707,1.459,1.14,0.504,0.436,0.334,0.279,16.781,0.243,0.177,0.097,0.126,0.053,0.063,0.048,0.033,0.243,15.497,17.657,16.672,13.168,5.133,5.398,3.38,2.652,174.511,2.675,5.946,2.241,2.685,1.22,1.455,1.103,0.732,5.946
62.174,0.719,4.189,13.384,3.0,2.095,1.491,0.88,0.268,0.212,0.276,0.198,0.019,14.139,0.525,0.401,0.478,0.535,0.519,0.5,0.349,0.287,0.206,9.0,3.689,2.336,1.768,1.084,0.349,0.257,0.361,0.242,0.019,16.824,0.671,0.443,0.565,0.639,0.622,0.611,0.418,0.324,0.223,10.898,2.469,1.828,1.237,0.702,0.196,0.173,0.197,0.155,0.019,11.68,0.417,0.354,0.401,0.431,0.415,0.39,0.284,0.251,0.189,7.254,3.673,2.33,1.761,1.079,0.347,0.256,0.359,0.241,0.019,16.761,0.668,0.442,0.563,0.637,0.619,0.608,0.416,0.323,0.223,10.856,2.178,1.637,1.071,0.579,0.143,0.137,0.146,0.12,0.019,10.045,0.356,0.321,0.352,0.36,0.346,0.306,0.244,0.221,0.175,6.032,3.63,2.36,1.757,1.067,0.338,0.24,0.361,0.237,0.019,16.725,0.648,0.446,0.561,0.643,0.63,0.605,0.424,0.317,0.223,10.759,48.791,19.618,16.498,6.035,4.167,0.558,1.389,1.026,0.075,148.571,10.252,3.662,4.576,5.007,7.714,6.234,3.594,1.942,1.118,105.016,14.338,0.705,0.727,1.932,1.416,1.105,0.735,0.515,0.335,0.247,0.187,14.107,0.15,0.092,0.066,0.073,0.052,0.039,0.035,0.024,0.15,2.14,1.64,1.295,0.871,0.616,0.394,0.278,0.207,16.389,0.189,0.164,0.103,0.113,0.069,0.052,0.047,0.025,0.189,1.706,1.207,0.913,0.596,0.412,0.277,0.217,0.166,11.856,0.15,0.078,0.055,0.04,0.037,0.031,0.025,0.024,0.15,2.135,1.635,1.291,0.868,0.614,0.393,0.277,0.207,16.334,0.188,0.162,0.102,0.112,0.068,0.052,0.046,0.025,0.188,1.542,1.074,0.782,0.505,0.335,0.241,0.193,0.151,10.298,0.15,0.078,0.055,0.035,0.032,0.031,0.025,0.024,0.15,2.153,1.638,1.303,0.888,0.616,0.4,0.273,0.207,16.408,0.176,0.135,0.103,0.114,0.062,0.05,0.042,0.024,0.176,16.484,12.422,10.13,10.2,5.513,2.882,1.565,1.04,134.02,2.406,2.922,1.542,2.552,1.134,1.11,0.623,0.265,2.922
102.702,0.84,4.34,8.328,3.0,2.122,1.782,0.993,0.682,0.383,0.159,0.172,0.247,16.68,0.517,0.314,0.427,0.528,0.425,0.312,0.149,0.146,0.252,9.0,3.826,2.398,2.151,1.122,0.808,0.479,0.197,0.183,0.321,19.913,0.714,0.361,0.534,0.643,0.519,0.396,0.196,0.158,0.297,11.272,2.427,1.855,1.489,0.877,0.568,0.294,0.118,0.158,0.183,13.958,0.386,0.269,0.348,0.424,0.336,0.233,0.111,0.133,0.212,7.116,3.81,2.392,2.143,1.119,0.806,0.477,0.196,0.183,0.32,19.847,0.711,0.36,0.532,0.641,0.517,0.394,0.195,0.157,0.296,11.23,2.092,1.65,1.3,0.798,0.473,0.218,0.093,0.149,0.124,12.024,0.307,0.233,0.296,0.34,0.267,0.166,0.084,0.125,0.177,5.697,3.61,2.38,2.083,1.12,0.78,0.455,0.206,0.185,0.294,19.341,0.65,0.354,0.505,0.617,0.505,0.378,0.186,0.159,0.282,10.715,51.965,20.186,17.655,9.881,9.868,7.227,2.871,1.44,2.762,199.858,9.641,3.036,3.695,4.199,7.107,6.001,3.566,1.787,2.898,112.718,15.237,0.586,0.653,1.787,1.446,1.287,0.84,0.517,0.272,0.235,0.275,15.233,0.164,0.132,0.084,0.047,0.044,0.034,0.018,0.023,0.164,2.015,1.692,1.513,1.009,0.639,0.334,0.257,0.318,17.941,0.219,0.234,0.112,0.063,0.059,0.051,0.02,0.031,0.234,1.566,1.242,1.078,0.68,0.4,0.215,0.213,0.237,12.783,0.152,0.073,0.06,0.037,0.032,0.024,0.018,0.017,0.152,2.01,1.687,1.508,1.006,0.637,0.333,0.256,0.317,17.886,0.218,0.232,0.112,0.062,0.059,0.05,0.02,0.031,0.232,1.396,1.105,0.915,0.555,0.304,0.176,0.198,0.203,10.936,0.152,0.073,0.042,0.037,0.023,0.015,0.018,0.017,0.152,1.998,1.651,1.478,0.985,0.617,0.327,0.259,0.305,17.522,0.198,0.193,0.102,0.057,0.054,0.042,0.019,0.028,0.198,16.331,12.544,11.359,12.949,8.714,4.822,2.694,3.032,164.608,2.429,2.659,1.435,1.316,1.239,1.396,0.301,0.375,2.659
90.529,0.823,4.171,7.779,3.0,1.974,1.577,0.91,0.524,0.379,0.152,0.261,0.18,15.272,0.588,0.327,0.368,0.336,0.327,0.519,0.362,0.242,0.375,9.0,3.82,2.27,1.931,1.086,0.632,0.573,0.189,0.348,0.266,18.904,0.749,0.373,0.464,0.383,0.396,0.695,0.472,0.302,0.502,11.261,2.415,1.69,1.262,0.751,0.417,0.232,0.119,0.187,0.123,12.222,0.473,0.283,0.289,0.291,0.262,0.372,0.263,0.189,0.278,7.08,3.803,2.264,1.922,1.082,0.63,0.569,0.189,0.346,0.265,18.831,0.746,0.372,0.462,0.382,0.395,0.691,0.47,0.301,0.5,11.217,2.078,1.458,1.054,0.632,0.332,0.134,0.092,0.119,0.085,10.058,0.407,0.247,0.238,0.256,0.208,0.268,0.19,0.142,0.21,5.67,3.643,2.217,1.92,1.061,0.618,0.529,0.181,0.316,0.232,18.265,0.716,0.366,0.456,0.376,0.383,0.66,0.454,0.285,0.468,10.808,42.77,11.083,12.379,10.658,3.276,5.638,2.367,3.758,5.381,155.357,8.058,1.54,2.885,3.015,2.8,5.905,3.385,2.265,5.209,80.479,12.974,0.565,0.645,1.665,1.238,0.851,0.643,0.609,0.343,0.296,0.325,13.564,0.188,0.114,0.095,0.048,0.047,0.05,0.045,0.04,0.188,1.919,1.515,0.995,0.78,0.825,0.44,0.36,0.414,16.478,0.215,0.177,0.095,0.065,0.08,0.066,0.06,0.069,0.215,1.42,1.002,0.716,0.51,0.43,0.26,0.237,0.256,10.971,0.188,0.083,0.095,0.039,0.042,0.038,0.032,0.029,0.188,1.914,1.509,0.992,0.777,0.821,0.438,0.359,0.412,16.419,0.214,0.176,0.095,0.064,0.079,0.066,0.059,0.068,0.214,1.221,0.844,0.615,0.402,0.306,0.199,0.187,0.208,9.041,0.188,0.083,0.095,0.039,0.042,0.031,0.02,0.018,0.188,1.876,1.492,0.981,0.758,0.785,0.423,0.345,0.391,16.01,0.195,0.178,0.095,0.059,0.066,0.064,0.054,0.057,0.195,9.642,10.596,9.279,5.385,8.152,3.963,2.761,4.058,119.425,1.881,2.046,1.269,1.052,2.208,0.74,0.611,1.898,2.208
115.851,0.861,4.469,7.918,3.0,2.556,2.43,1.467,0.4,0.159,0.124,0.15,0.103,18.252,0.471,0.359,0.381,0.365,0.375,0.377,0.446,0.348,0.242,9.0,3.674,2.826,2.797,1.686,0.482,0.202,0.154,0.183,0.128,21.224,0.621,0.41,0.463,0.425,0.451,0.44,0.562,0.429,0.269,10.854,2.485,2.278,2.101,1.243,0.32,0.12,0.098,0.121,0.082,15.572,0.357,0.306,0.314,0.304,0.298,0.307,0.337,0.272,0.21,7.303,3.659,2.819,2.789,1.681,0.48,0.202,0.153,0.182,0.127,21.159,0.617,0.409,0.462,0.423,0.449,0.438,0.558,0.426,0.268,10.813,2.201,2.085,1.877,1.071,0.257,0.088,0.075,0.095,0.063,13.701,0.294,0.27,0.27,0.259,0.239,0.258,0.275,0.228,0.189,6.103,3.606,2.857,2.751,1.673,0.473,0.194,0.143,0.172,0.119,20.943,0.606,0.416,0.448,0.423,0.445,0.448,0.576,0.44,0.278,10.69,52.884,28.022,24.748,21.297,7.152,3.338,2.795,3.399,2.126,247.686,8.958,4.237,4.115,5.457,5.89,5.193,7.496,6.282,3.638,130.049,17.101,0.578,0.646,2.03,1.462,1.154,0.789,0.587,0.491,0.374,0.265,16.175,0.163,0.114,0.056,0.041,0.038,0.043,0.028,0.028,0.163,2.248,1.677,1.325,0.935,0.681,0.59,0.441,0.292,18.588,0.218,0.202,0.074,0.054,0.046,0.067,0.043,0.032,0.218,1.808,1.269,0.978,0.641,0.487,0.396,0.309,0.235,13.836,0.12,0.058,0.04,0.032,0.029,0.025,0.024,0.021,0.12,2.243,1.672,1.321,0.932,0.679,0.587,0.44,0.291,18.533,0.217,0.2,0.074,0.054,0.046,0.067,0.042,0.032,0.217,1.651,1.14,0.85,0.531,0.415,0.339,0.269,0.214,12.172,0.12,0.057,0.038,0.032,0.024,0.025,0.024,0.017,0.12,2.266,1.654,1.324,0.931,0.686,0.6,0.45,0.296,18.512,0.242,0.166,0.067,0.049,0.049,0.068,0.043,0.036,0.242,21.964,15.096,16.376,11.88,7.983,7.954,6.17,3.533,205.813,3.626,1.42,1.308,0.967,0.844,1.39,0.931,0.557,3.626
119.697,0.813,4.575,7.252,3.0,2.226,2.196,1.462,0.893,0.334,0.195,0.079,0.074,19.311,0.428,0.276,0.39,0.465,0.425,0.251,0.334,0.178,0.155,9.0,4.656,3.29,3.065,1.874,1.241,0.377,0.252,0.103,0.121,27.329,0.671,0.415,0.566,0.625,0.643,0.31,0.476,0.228,0.22,12.996,2.389,1.947,1.801,1.167,0.644,0.298,0.156,0.061,0.044,15.595,0.324,0.24,0.319,0.357,0.295,0.207,0.229,0.141,0.114,6.95,3.954,2.57,2.692,1.78,1.2,0.372,0.243,0.099,0.113,24.022,0.592,0.322,0.487,0.592,0.605,0.294,0.451,0.209,0.202,11.607,2.159,1.783,1.592,0.939,0.492,0.269,0.129,0.046,0.026,13.33,0.276,0.217,0.283,0.264,0.205,0.175,0.171,0.119,0.093,5.616,4.041,2.579,2.729,1.776,1.216,0.375,0.258,0.105,0.127,24.323,0.609,0.323,0.488,0.586,0.618,0.302,0.505,0.223,0.214,11.791,63.968,17.331,27.405,18.091,15.484,3.578,3.385,0.904,2.437,268.721,10.461,2.343,5.624,6.205,10.76,2.263,3.718,1.197,2.739,133.994,16.763,0.552,0.618,1.804,1.498,1.283,0.92,0.513,0.479,0.268,0.221,16.545,0.125,0.08,0.067,0.062,0.032,0.04,0.027,0.016,0.125,2.631,2.072,1.655,1.309,0.632,0.662,0.346,0.304,22.934,0.309,0.143,0.089,0.129,0.046,0.074,0.035,0.03,0.309,1.582,1.26,1.029,0.679,0.428,0.35,0.218,0.172,13.512,0.125,0.067,0.048,0.034,0.029,0.023,0.021,0.011,0.125,2.078,1.809,1.57,1.238,0.598,0.626,0.314,0.279,20.252,0.167,0.116,0.089,0.118,0.043,0.068,0.032,0.027,0.167,1.447,1.141,0.824,0.517,0.367,0.279,0.187,0.147,11.557,0.125,0.089,0.048,0.033,0.029,0.019,0.017,0.016,0.125,2.084,1.823,1.564,1.261,0.614,0.689,0.329,0.292,20.529,0.178,0.124,0.086,0.115,0.045,0.08,0.035,0.032,0.178,14.187,18.194,15.321,18.821,4.856,5.791,1.968,3.582,200.673,2.007,3.206,1.783,3.431,0.89,0.596,0.204,0.64,3.431
98.039,0.891,4.166,8.393,3.0,2.42,1.421,0.802,0.513,0.331,0.163,0.067,0.177,15.099,0.586,0.445,0.265,0.255,0.344,0.367,0.433,0.089,0.227,9.0,3.661,2.661,1.714,0.993,0.629,0.389,0.204,0.088,0.184,17.846,0.733,0.486,0.338,0.306,0.4,0.424,0.567,0.103,0.261,10.806,2.515,2.172,1.152,0.625,0.414,0.277,0.121,0.05,0.17,12.68,0.483,0.406,0.206,0.2,0.288,0.316,0.316,0.076,0.195,7.394,3.646,2.655,1.708,0.988,0.626,0.388,0.203,0.087,0.184,17.783,0.73,0.485,0.336,0.304,0.399,0.423,0.564,0.103,0.261,10.769,2.241,1.997,0.966,0.526,0.346,0.232,0.09,0.038,0.164,11.085,0.424,0.377,0.167,0.169,0.249,0.272,0.213,0.066,0.168,6.216,3.55,2.681,1.684,1.018,0.618,0.378,0.203,0.085,0.182,17.651,0.695,0.485,0.323,0.319,0.401,0.408,0.524,0.102,0.255,10.531,28.574,9.883,7.257,6.645,6.014,0.718,1.014,0.447,0.419,100.356,5.088,1.538,1.42,1.854,1.985,1.46,1.912,0.44,1.199,47.698,14.145,0.552,0.626,1.949,1.002,0.705,0.665,0.532,0.404,0.167,0.245,13.251,0.186,0.108,0.065,0.048,0.045,0.05,0.022,0.026,0.186,2.157,1.204,0.828,0.768,0.614,0.508,0.194,0.279,15.403,0.209,0.191,0.101,0.06,0.059,0.066,0.03,0.034,0.209,1.734,0.813,0.577,0.567,0.456,0.308,0.141,0.212,11.18,0.186,0.055,0.04,0.036,0.039,0.036,0.016,0.02,0.186,2.152,1.199,0.824,0.765,0.612,0.506,0.194,0.278,15.354,0.208,0.19,0.1,0.06,0.059,0.066,0.029,0.034,0.208,1.582,0.689,0.503,0.494,0.392,0.228,0.122,0.186,9.715,0.186,0.053,0.033,0.035,0.039,0.023,0.014,0.02,0.186,2.175,1.196,0.855,0.761,0.595,0.484,0.196,0.276,15.326,0.19,0.158,0.101,0.062,0.054,0.06,0.027,0.031,0.19,8.342,5.784,4.718,3.75,2.22,1.95,0.904,1.221,69.282,1.69,0.755,1.359,1.36,0.496,0.296,0.167,0.319,1.69
118.617,0.842,4.54,8.18,3.0,2.396,2.363,1.353,0.81,0.437,0.142,0.275,0.235,19.383,0.461,0.311,0.4,0.266,0.268,0.301,0.343,0.293,0.356,9.0,5.783,3.047,3.292,1.875,1.05,0.563,0.159,0.306,0.257,27.472,1.255,0.43,0.578,0.375,0.34,0.398,0.595,0.362,0.469,14.304,2.694,2.128,2.086,1.187,0.66,0.317,0.125,0.249,0.215,16.981,0.429,0.281,0.368,0.242,0.223,0.251,0.288,0.275,0.337,7.946,3.579,2.684,2.706,1.561,0.958,0.56,0.158,0.306,0.257,22.369,0.577,0.351,0.451,0.303,0.316,0.361,0.433,0.32,0.391,10.609,2.618,2.002,1.971,1.089,0.559,0.23,0.112,0.224,0.198,15.747,0.435,0.27,0.358,0.228,0.19,0.215,0.24,0.264,0.327,7.409,3.59,2.802,2.82,1.57,0.972,0.556,0.156,0.295,0.249,22.835,0.558,0.364,0.462,0.298,0.312,0.352,0.405,0.32,0.386,10.643,37.797,18.171,22.052,15.922,8.92,6.024,1.264,3.555,2.911,197.411,5.89,2.177,3.493,3.199,3.346,3.197,3.98,2.565,2.621,86.738,16.848,0.564,0.608,1.883,1.457,0.892,0.7,0.62,0.49,0.446,0.414,16.364,0.125,0.096,0.046,0.037,0.041,0.042,0.028,0.028,0.125,2.324,1.896,1.132,0.857,0.785,0.69,0.525,0.514,21.369,0.368,0.215,0.117,0.077,0.071,0.148,0.056,0.06,0.368,1.661,1.286,0.791,0.588,0.511,0.425,0.406,0.381,14.299,0.136,0.096,0.046,0.031,0.03,0.03,0.023,0.028,0.136,2.107,1.65,1.007,0.811,0.741,0.576,0.492,0.458,18.703,0.158,0.096,0.061,0.049,0.055,0.063,0.037,0.028,0.158,1.55,1.206,0.727,0.508,0.436,0.374,0.38,0.36,13.116,0.154,0.096,0.049,0.032,0.03,0.021,0.024,0.028,0.154,2.206,1.716,1.011,0.815,0.733,0.563,0.494,0.455,19.103,0.188,0.099,0.056,0.045,0.05,0.053,0.034,0.028,0.188,14.411,13.775,10.711,7.951,7.059,5.003,4.416,3.736,158.951,1.409,1.201,1.29,1.032,1.194,1.085,0.788,0.578,1.409
132.825,0.865,4.243,5.208,3.0,2.014,2.163,1.495,0.858,0.328,0.209,0.06,0.07,18.312,0.728,0.292,0.512,0.281,0.163,0.065,0.09,0.128,0.224,9.0,4.306,3.004,2.715,1.841,1.084,0.437,0.271,0.068,0.076,24.427,1.029,0.539,0.708,0.342,0.197,0.08,0.105,0.143,0.244,12.098,2.423,1.843,1.876,1.309,0.678,0.258,0.145,0.049,0.062,15.576,0.488,0.261,0.369,0.235,0.126,0.051,0.07,0.114,0.208,7.094,3.717,2.265,2.505,1.691,1.022,0.401,0.269,0.068,0.076,21.433,0.966,0.345,0.682,0.324,0.193,0.077,0.105,0.14,0.238,11.011,2.23,1.763,1.721,1.209,0.565,0.213,0.109,0.043,0.058,14.172,0.385,0.25,0.287,0.208,0.103,0.043,0.06,0.106,0.2,6.029,3.782,2.184,2.467,1.693,1.046,0.4,0.287,0.072,0.081,21.405,1.074,0.325,0.679,0.332,0.202,0.081,0.114,0.145,0.243,11.185,33.301,12.289,20.11,14.298,9.993,2.552,3.668,0.782,0.968,173.222,5.131,1.388,4.33,2.571,1.653,0.4,0.74,0.836,1.191,63.992,14.353,0.452,0.559,1.682,1.441,0.817,0.418,0.262,0.275,0.288,0.353,14.013,0.149,0.15,0.071,0.049,0.021,0.015,0.013,0.013,0.15,2.629,1.855,0.986,0.511,0.317,0.32,0.329,0.399,18.679,0.465,0.233,0.082,0.057,0.025,0.02,0.017,0.015,0.465,1.523,1.17,0.7,0.33,0.211,0.22,0.254,0.322,11.902,0.134,0.081,0.054,0.037,0.016,0.01,0.013,0.013,0.134,1.914,1.752,0.928,0.494,0.304,0.316,0.317,0.383,16.344,0.187,0.231,0.082,0.056,0.024,0.02,0.017,0.015,0.231,1.449,1.022,0.635,0.276,0.182,0.191,0.236,0.307,10.755,0.154,0.059,0.044,0.03,0.013,0.01,0.013,0.013,0.154,1.845,1.756,0.945,0.518,0.32,0.341,0.328,0.392,16.359,0.177,0.234,0.091,0.063,0.027,0.025,0.018,0.015,0.234,9.824,12.815,7.9,4.423,1.696,2.394,1.991,2.2,109.918,1.46,3.096,1.345,0.836,0.166,0.294,0.197,0.18,3.096
