0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
3.674,3.887,3.866,3.845,3.647,3.448,3.373,3.287,3.291,3.548,3.506,3.423,3.313,3.191,3.118,2.961,3.455,3.816,3.757,3.734,3.602,3.385,3.314,3.135,3.264,3.473,3.441,3.325,3.192,3.118,3.074,2.922,3.455,3.831,3.771,3.73,3.595,3.393,3.334,3.135,5.079,5.976,5.736,5.848,5.819,5.221,5.36,4.748,1.218,0.894,1.06,1.089,0.704,0.44,0.492,0.778,0.341,0.449,0.386,0.404,0.307,0.228,0.251,0.213,0.137,0.347,0.271,0.31,0.273,0.171,0.17,0.117,1.358,1.336,1.107,1.189,0.859,0.678,0.719,0.76,0.292,0.421,0.396,0.387,0.3,0.224,0.245,0.196,76.26,131.662,111.057,111.825,106.762,66.638,68.339,56.342,0.239,-0.041,-0.137,-0.188,-0.082,0.061,0.018,0.115,-0.251,0.153,-0.05,-0.142,-0.221,-0.265,0.365,-0.07,0.115,0.194,-0.166,-0.346,-0.38,-0.127,0.363,0.039,-0.425,0.178,0.001,-0.07,-0.165,-0.246,0.299,-0.192,-0.062,0.016,-0.083,-0.14,-0.154,-0.26,0.29,0.1,-0.045,0.307,-0.022,-0.168,-0.051,-0.325,0.021,-0.315,1.414,0.723,1.128,1.242,0.584,0.492,0.559,1.088,1.131,0.799,1.02,1.26,1.179,1.009,0.423,0.909,0.524,0.728,1.028,1.51,1.557,0.889,0.356,0.706,1.45,0.687,0.954,1.207,1.044,0.905,0.385,1.092,0.955,1.039,1.133,1.204,1.056,1.085,0.643,0.742,0.777,0.607,0.904,1.241,1.131,1.075,0.729,1.114
3.658,3.885,3.958,3.789,3.646,3.582,3.503,3.508,3.238,3.51,3.577,3.461,3.252,3.109,3.064,3.074,3.443,3.808,3.892,3.75,3.593,3.533,3.381,3.378,3.193,3.404,3.477,3.337,3.094,2.937,2.95,2.962,3.423,3.8,3.894,3.731,3.578,3.522,3.349,3.337,5.04,5.836,6.041,5.779,5.603,5.68,5.12,5.367,1.42,0.904,1.118,0.919,0.588,0.675,0.935,0.784,0.363,0.502,0.573,0.412,0.391,0.431,0.356,0.372,0.218,0.433,0.462,0.417,0.361,0.373,0.3,0.328,1.433,1.603,1.759,1.255,1.226,1.349,1.293,1.412,0.261,0.412,0.516,0.332,0.32,0.366,0.252,0.248,72.351,125.147,119.284,110.199,103.75,99.179,83.687,99.042,0.091,-0.006,-0.043,-0.055,-0.014,-0.08,0.052,0.187,-0.277,-0.059,0.271,-0.184,-0.362,0.107,-0.103,-0.137,-0.067,0.003,0.145,-0.252,-0.335,-0.041,-0.003,0.198,-0.328,-0.041,0.216,-0.137,-0.304,0.102,-0.129,-0.187,-0.243,-0.118,0.349,-0.186,-0.37,0.148,-0.098,-0.159,-0.098,0.058,0.306,0.07,-0.152,-0.12,-0.449,-0.144,1.581,0.714,0.706,0.523,0.534,0.63,0.98,0.853,1.178,0.942,0.649,1.01,1.273,0.972,1.091,1.099,0.769,0.858,0.723,1.18,1.314,1.148,1.012,0.82,1.369,0.855,0.612,0.873,1.118,0.859,1.136,1.179,1.144,1.116,0.745,1.041,1.353,1.06,1.041,1.035,0.792,0.819,0.563,0.852,1.197,1.233,1.43,1.18
3.721,3.947,3.915,3.883,3.775,3.644,3.633,3.642,3.281,3.572,3.561,3.484,3.401,3.319,3.271,3.189,3.52,3.88,3.846,3.846,3.728,3.598,3.519,3.551,3.226,3.478,3.468,3.327,3.272,3.23,3.173,3.093,3.526,3.905,3.864,3.869,3.757,3.616,3.514,3.537,5.124,5.846,5.842,5.838,5.653,5.471,5.177,5.72,1.37,0.997,1.011,0.749,0.527,0.66,0.797,0.856,0.422,0.564,0.516,0.517,0.48,0.41,0.377,0.463,0.205,0.401,0.367,0.393,0.327,0.288,0.258,0.398,1.539,1.647,1.483,1.455,1.38,1.179,1.278,1.537,0.377,0.581,0.525,0.529,0.502,0.405,0.331,0.37,63.908,108.273,94.982,99.946,89.623,75.559,70.343,90.867,0.091,-0.051,-0.073,-0.082,0.036,0.007,0.14,-0.057,-0.251,0.157,0.037,-0.327,-0.101,0.283,-0.383,0.433,-0.082,0.103,-0.07,-0.378,-0.082,0.206,-0.179,0.572,-0.317,0.149,0.041,-0.224,-0.11,0.224,-0.411,0.453,-0.167,0.156,0.059,-0.372,-0.06,0.281,-0.314,0.201,-0.09,0.1,0.051,-0.07,0.023,-0.013,-0.238,0.423,1.545,0.728,0.769,0.515,0.428,0.504,0.779,0.998,1.203,0.743,0.832,1.242,0.977,0.558,1.219,0.627,0.802,0.728,0.905,1.31,0.927,0.645,1.037,0.589,1.392,0.662,0.757,1.005,0.848,0.506,1.248,0.618,1.136,0.88,0.905,1.42,1.105,0.665,1.139,0.781,0.796,0.782,0.799,1.04,0.915,0.87,1.027,0.658
3.258,3.59,3.611,3.519,3.283,3.256,2.987,2.929,3.077,3.322,3.353,3.176,3.041,2.997,2.781,2.613,3.256,3.587,3.608,3.516,3.281,3.253,2.985,2.926,3.001,3.225,3.236,3.023,2.935,2.894,2.687,2.503,3.272,3.614,3.621,3.535,3.302,3.266,2.981,2.931,4.836,5.346,5.423,5.21,4.822,4.837,4.325,4.423,0.159,0.296,0.262,0.273,0.176,0.195,0.138,0.17,0.192,0.369,0.307,0.339,0.216,0.242,0.15,0.219,0.151,0.281,0.25,0.259,0.168,0.185,0.132,0.161,0.567,1.066,0.919,0.997,0.635,0.713,0.462,0.645,0.185,0.388,0.289,0.319,0.211,0.223,0.131,0.192,30.199,48.482,58.693,51.403,30.154,44.242,27.728,24.486,-0.09,0.274,-0.271,-0.192,-0.228,0.064,-0.189,0.568,-0.147,0.358,-0.342,-0.231,-0.32,0.09,-0.196,0.786,-0.087,0.271,-0.268,-0.191,-0.224,0.062,-0.188,0.554,-0.124,0.32,-0.317,-0.213,-0.285,0.087,-0.197,0.723,-0.185,0.449,-0.363,-0.278,-0.368,0.049,-0.172,0.74,0.052,0.123,0.316,0.124,-0.005,-0.13,-0.449,-0.106,0.727,0.539,1.102,1.193,0.969,0.801,1.037,0.555,0.888,0.596,1.238,1.32,1.184,0.843,1.011,0.337,0.72,0.537,1.096,1.189,0.96,0.801,1.037,0.569,0.819,0.569,1.183,1.259,1.092,0.816,1.029,0.401,1.031,0.672,1.337,1.487,1.375,0.958,0.937,0.383,0.659,0.729,0.583,0.818,0.745,0.992,1.252,1.159
3.423,3.675,3.692,3.55,3.524,3.397,3.212,3.249,3.216,3.404,3.399,3.289,3.262,3.106,2.938,2.902,3.421,3.672,3.689,3.548,3.522,3.394,3.209,3.246,3.128,3.297,3.289,3.17,3.149,2.994,2.812,2.747,3.439,3.702,3.708,3.558,3.519,3.403,3.222,3.255,5.231,5.742,5.973,5.559,5.794,5.623,4.915,5.274,0.182,0.269,0.343,0.236,0.282,0.266,0.168,0.213,0.231,0.368,0.417,0.283,0.295,0.308,0.204,0.261,0.173,0.254,0.326,0.225,0.27,0.254,0.16,0.202,0.669,1.04,1.231,0.839,0.921,0.919,0.602,0.773,0.232,0.384,0.399,0.272,0.256,0.3,0.198,0.24,52.422,73.127,92.406,68.851,68.355,59.221,60.263,47.56,-0.171,0.002,0.307,-0.315,-0.041,0.277,-0.35,-0.138,-0.228,0.014,0.291,-0.359,-0.14,0.34,-0.408,-0.122,-0.169,0.001,0.306,-0.312,-0.037,0.275,-0.346,-0.139,-0.208,0.012,0.307,-0.347,-0.103,0.314,-0.391,-0.124,-0.25,0.002,0.213,-0.348,-0.192,0.394,-0.403,-0.142,-0.216,-0.004,0.427,-0.28,0.075,0.177,-0.639,-0.208,0.915,0.847,0.696,1.269,1.1,0.822,1.323,1.371,1.049,0.96,0.754,1.304,1.105,0.718,1.387,1.294,0.909,0.844,0.695,1.266,1.098,0.827,1.319,1.375,0.995,0.906,0.719,1.296,1.109,0.762,1.367,1.321,1.139,1.098,0.879,1.285,1.064,0.629,1.394,1.271,0.965,0.849,0.569,1.212,0.979,0.92,1.735,1.336
3.511,3.896,3.857,3.966,3.781,3.648,3.475,3.278,3.262,3.594,3.542,3.569,3.436,3.349,3.086,2.969,3.505,3.887,3.846,3.952,3.765,3.631,3.463,3.27,3.169,3.478,3.408,3.395,3.301,3.234,2.912,2.843,3.555,3.94,3.887,3.997,3.799,3.662,3.502,3.3,5.155,5.799,5.801,5.982,5.941,5.5,5.469,5.049,0.254,0.405,0.437,0.54,0.492,0.473,0.326,0.237,0.339,0.534,0.502,0.619,0.508,0.419,0.374,0.285,0.22,0.352,0.37,0.462,0.42,0.382,0.282,0.208,0.916,1.461,1.426,1.779,1.514,1.266,1.074,0.818,0.459,0.697,0.656,0.853,0.676,0.552,0.487,0.334,52.713,103.182,96.03,116.905,98.231,107.044,91.8,49.028,-0.007,-0.02,-0.205,-0.135,0.101,0.066,-0.185,-0.05,0.086,0.043,-0.231,-0.266,0.086,0.094,-0.152,-0.044,-0.001,-0.002,-0.21,-0.19,0.126,0.077,-0.226,-0.036,0.048,0.029,-0.227,-0.243,0.114,0.082,-0.194,-0.032,0.101,-0.01,-0.242,-0.087,0.075,0.052,0.011,-0.12,-0.061,0.181,-0.058,-0.142,0.128,-0.098,-0.238,-0.138,0.643,0.774,1.158,1.288,1.14,1.197,1.301,0.909,0.742,0.865,1.174,1.34,0.948,0.884,1.229,0.984,0.663,0.775,1.149,1.329,1.06,1.086,1.374,0.955,0.718,0.827,1.167,1.34,0.975,0.957,1.304,0.973,0.721,0.915,1.209,1.177,1.017,1.046,1.002,0.963,0.703,0.63,0.961,1.237,0.982,1.238,1.475,1.064
3.873,4.197,4.186,4.071,3.89,3.832,3.655,3.536,3.458,3.758,3.731,3.575,3.485,3.435,3.358,3.229,3.614,3.996,3.97,3.862,3.741,3.68,3.567,3.374,3.456,3.732,3.696,3.51,3.425,3.395,3.297,3.217,3.613,4.0,3.973,3.852,3.734,3.685,3.567,3.374,5.474,6.227,6.275,6.159,5.878,6.067,5.692,5.422,1.831,1.833,3.823,1.913,1.431,1.596,1.135,1.086,0.376,0.618,0.489,0.572,0.393,0.367,0.236,0.228,0.154,0.364,0.32,0.312,0.284,0.255,0.215,0.148,1.437,2.051,1.689,2.049,1.165,1.016,0.575,0.673,0.338,0.57,0.479,0.49,0.369,0.374,0.252,0.24,80.759,116.582,103.179,92.794,85.41,82.633,78.083,54.289,0.037,-0.056,0.223,0.002,-0.085,-0.128,-0.043,-0.029,-0.195,0.075,-0.134,-0.094,-0.074,0.122,-0.163,-0.006,0.078,0.252,-0.29,0.011,-0.14,-0.051,-0.259,0.02,-0.296,0.026,0.014,-0.172,-0.042,0.121,-0.085,-0.053,-0.067,0.039,-0.193,-0.005,-0.111,0.097,-0.201,0.081,-0.214,0.121,0.05,0.042,-0.343,0.205,-0.31,-0.26,1.236,1.114,0.732,1.067,0.912,0.991,0.586,0.892,1.054,0.921,1.099,1.203,1.048,0.85,0.939,0.735,0.571,0.647,1.239,1.166,1.24,1.04,1.195,0.691,1.245,0.978,0.945,1.301,0.988,0.817,0.772,0.786,0.95,0.997,1.172,1.048,1.046,0.898,1.003,0.673,1.01,0.79,0.921,1.067,1.357,0.739,1.244,1.046
3.727,4.056,4.149,4.03,3.932,3.786,3.583,3.574,3.292,3.64,3.715,3.547,3.424,3.361,3.185,3.122,3.52,3.935,4.03,3.928,3.812,3.745,3.488,3.402,3.227,3.571,3.602,3.386,3.28,3.208,3.087,3.023,3.5,3.928,4.003,3.881,3.759,3.717,3.456,3.369,5.097,5.909,6.155,6.119,5.951,6.058,5.587,4.946,1.274,1.587,1.854,1.566,1.266,0.917,0.99,0.987,0.435,0.636,0.685,0.643,0.633,0.53,0.382,0.377,0.279,0.483,0.588,0.636,0.606,0.521,0.369,0.293,1.684,2.064,2.343,2.29,2.338,1.717,1.275,1.391,0.316,0.52,0.523,0.436,0.413,0.41,0.28,0.27,83.473,144.228,171.326,171.871,127.149,140.061,98.128,95.237,0.164,-0.14,-0.089,-0.075,0.061,-0.03,-0.138,0.024,-0.357,0.241,-0.136,-0.288,-0.006,0.178,0.013,-0.408,-0.061,0.139,-0.227,-0.271,0.168,0.076,-0.062,-0.256,-0.409,0.237,-0.136,-0.228,-0.023,0.147,0.052,-0.403,-0.332,0.179,-0.06,-0.32,-0.058,0.238,-0.035,-0.385,-0.118,0.013,-0.081,-0.086,-0.099,0.145,0.055,-0.398,1.449,1.276,1.161,1.035,1.009,0.536,1.098,1.408,1.248,0.689,1.074,1.294,1.054,0.77,0.901,1.35,0.757,0.639,1.131,1.342,0.941,0.966,0.981,1.098,1.414,0.7,1.096,1.251,1.107,0.709,0.871,1.44,1.265,0.89,0.997,1.237,0.993,0.747,0.928,1.296,0.808,0.819,1.042,1.166,1.078,0.888,0.842,1.317
3.725,4.143,4.219,4.206,4.318,4.348,4.045,3.837,3.474,3.85,3.907,3.883,3.905,3.876,3.683,3.527,3.681,4.085,4.139,4.125,4.217,4.184,3.939,3.759,3.392,3.767,3.823,3.791,3.796,3.761,3.586,3.443,3.692,4.094,4.15,4.13,4.219,4.178,3.927,3.744,5.459,6.024,6.213,6.001,6.349,6.385,6.081,5.829,0.749,1.205,1.468,1.457,1.59,1.827,1.497,1.062,0.293,0.513,0.51,0.484,0.7,0.63,0.44,0.355,0.278,0.474,0.462,0.468,0.64,0.618,0.449,0.383,0.85,1.535,1.485,1.445,2.147,2.006,1.382,1.125,0.317,0.509,0.542,0.486,0.647,0.545,0.391,0.308,56.482,90.83,106.983,113.809,142.732,126.312,89.596,63.903,-0.022,-0.023,-0.074,-0.089,-0.054,0.028,0.005,-0.061,-0.082,0.12,-0.001,-0.164,0.167,-0.283,-0.078,0.074,-0.116,0.08,-0.114,-0.204,0.109,-0.006,-0.038,0.015,-0.087,0.13,-0.011,-0.137,0.171,-0.267,-0.099,0.091,-0.06,0.049,-0.007,-0.257,0.141,-0.132,-0.04,-0.01,-0.114,0.072,0.152,-0.207,-0.1,-0.079,-0.04,-0.026,0.518,0.646,0.901,0.932,1.091,1.513,1.014,0.899,0.89,0.762,0.876,1.056,0.915,1.342,1.018,0.818,0.863,0.73,0.914,1.046,0.922,1.057,1.034,0.958,0.849,0.708,0.846,1.001,0.896,1.335,1.063,0.832,0.972,0.933,0.986,1.218,0.974,1.194,0.924,0.819,0.851,0.736,0.789,1.254,1.379,1.307,1.181,0.883
3.555,3.972,4.148,3.903,3.7,3.724,3.657,3.493,3.302,3.624,3.67,3.46,3.407,3.44,3.321,3.081,3.553,3.969,4.144,3.899,3.697,3.722,3.654,3.489,3.18,3.45,3.453,3.258,3.269,3.306,3.158,2.88,3.534,3.944,4.096,3.869,3.669,3.694,3.632,3.461,5.149,5.71,5.566,5.546,5.321,5.429,5.161,4.902,0.449,0.704,1.015,0.721,0.534,0.545,0.501,0.447,0.397,0.645,0.868,0.655,0.478,0.488,0.468,0.417,0.433,0.677,0.98,0.694,0.514,0.525,0.482,0.43,1.337,2.144,2.969,2.176,1.606,1.639,1.542,1.375,0.275,0.459,0.578,0.482,0.329,0.336,0.337,0.301,20.338,48.791,53.853,58.303,36.541,43.471,39.903,34.917,-0.126,-0.246,0.221,0.077,-0.092,-0.075,-0.181,-0.149,-0.16,-0.241,0.146,0.063,-0.034,-0.017,-0.155,-0.141,-0.125,-0.246,0.223,0.078,-0.095,-0.077,-0.182,-0.15,-0.146,-0.244,0.182,0.068,-0.06,-0.043,-0.167,-0.144,-0.187,-0.221,0.028,0.062,0.031,0.045,-0.122,-0.135,-0.024,0.463,0.017,0.239,-0.253,-0.254,-0.638,-0.641,0.883,1.094,0.811,0.864,0.92,0.894,1.016,1.065,0.953,1.128,0.897,0.932,0.88,0.855,1.035,1.104,0.88,1.094,0.809,0.863,0.922,0.896,1.016,1.064,0.922,1.111,0.853,0.896,0.899,0.873,1.023,1.081,1.034,1.189,1.062,1.072,0.832,0.809,1.095,1.213,0.803,0.507,1.043,1.01,1.287,1.353,1.798,1.777
3.293,3.717,3.624,3.493,3.171,3.101,3.009,3.153,2.958,3.241,3.158,3.014,2.795,2.661,2.64,2.621,3.277,3.676,3.598,3.464,3.151,3.077,2.988,3.117,2.811,3.068,2.961,2.823,2.639,2.501,2.479,2.355,3.324,3.74,3.669,3.54,3.215,3.162,3.043,3.173,5.063,6.072,6.009,5.611,5.244,5.44,4.853,5.686,0.439,1.064,0.511,0.451,0.352,0.203,0.347,0.494,0.375,0.624,0.522,0.458,0.325,0.295,0.281,0.341,0.332,0.705,0.41,0.354,0.263,0.182,0.255,0.35,1.116,1.996,1.511,1.319,0.938,0.804,0.84,1.069,0.588,1.18,0.812,0.74,0.529,0.456,0.464,0.584,65.846,127.928,69.058,70.394,73.347,44.232,50.449,34.155,-0.101,0.432,-0.074,-0.017,-0.091,0.148,-0.174,-0.47,-0.173,0.098,-0.05,0.14,-0.124,0.223,-0.223,-0.435,-0.128,0.362,-0.086,0.01,-0.089,0.163,-0.194,-0.479,-0.165,0.2,-0.067,0.096,-0.11,0.212,-0.222,-0.467,-0.121,0.234,0.014,0.103,-0.174,0.275,-0.203,-0.492,-0.261,0.262,0.251,-0.254,-0.215,0.221,-0.281,0.26,0.755,0.557,0.846,0.853,0.756,0.542,0.918,1.557,0.983,0.855,0.932,0.773,0.945,0.631,1.069,1.433,0.823,0.612,0.883,0.836,0.778,0.548,0.955,1.553,0.935,0.761,0.915,0.788,0.877,0.579,1.036,1.497,0.849,0.75,0.811,0.783,0.932,0.521,1.01,1.522,0.985,0.668,0.54,1.135,1.031,0.525,1.067,0.715
3.432,3.708,3.767,3.797,3.611,3.601,3.508,3.393,3.125,3.372,3.404,3.324,3.278,3.227,3.114,2.949,3.428,3.705,3.763,3.792,3.607,3.598,3.504,3.389,2.996,3.238,3.24,3.132,3.118,3.058,2.915,2.764,3.452,3.728,3.801,3.827,3.621,3.612,3.505,3.373,5.224,5.734,5.835,6.129,5.568,5.824,5.613,5.248,0.293,0.447,0.419,0.412,0.388,0.375,0.377,0.379,0.377,0.512,0.537,0.587,0.455,0.461,0.422,0.396,0.278,0.427,0.398,0.387,0.37,0.356,0.36,0.363,1.093,1.528,1.538,1.649,1.359,1.363,1.288,1.249,0.367,0.509,0.574,0.594,0.427,0.43,0.372,0.317,54.82,88.575,77.915,80.623,78.95,73.89,65.316,49.861,-0.027,0.158,-0.228,0.215,-0.345,-0.156,-0.433,0.345,-0.078,0.11,-0.199,0.396,-0.444,-0.182,-0.476,0.334,-0.025,0.16,-0.227,0.206,-0.34,-0.156,-0.43,0.343,-0.051,0.126,-0.224,0.332,-0.409,-0.168,-0.465,0.352,-0.156,0.106,-0.076,0.437,-0.468,-0.223,-0.45,0.215,-0.123,-0.026,-0.121,0.345,-0.294,0.096,0.009,-0.134,0.779,0.64,0.98,0.685,1.162,1.025,1.389,0.782,0.937,0.782,1.088,0.612,1.317,1.101,1.415,0.702,0.774,0.634,0.974,0.692,1.155,1.023,1.387,0.787,0.864,0.723,1.048,0.622,1.258,1.065,1.413,0.726,1.118,0.883,1.127,0.723,1.392,1.197,1.368,0.719,0.838,0.853,0.92,0.688,1.194,0.81,0.945,1.115
3.538,3.836,3.731,3.604,3.475,3.459,3.313,3.143,3.292,3.548,3.438,3.273,3.15,3.109,3.013,2.915,3.535,3.832,3.727,3.6,3.471,3.455,3.309,3.14,3.197,3.437,3.318,3.133,3.016,2.974,2.894,2.818,3.579,3.88,3.78,3.652,3.504,3.471,3.338,3.164,5.421,5.723,5.61,5.528,5.314,5.518,5.112,4.773,0.214,0.309,0.263,0.25,0.244,0.307,0.206,0.147,0.342,0.49,0.428,0.396,0.353,0.376,0.296,0.214,0.201,0.289,0.246,0.234,0.23,0.292,0.194,0.138,0.909,1.306,1.125,1.05,0.977,1.105,0.823,0.587,0.409,0.581,0.529,0.482,0.385,0.365,0.319,0.242,44.134,61.852,60.315,53.133,44.095,53.823,40.236,36.893,-0.015,0.001,-0.245,-0.27,-0.067,0.426,0.075,-0.254,-0.041,-0.016,-0.257,-0.208,-0.054,0.313,0.11,-0.258,-0.014,0.001,-0.243,-0.271,-0.068,0.429,0.072,-0.252,-0.029,-0.007,-0.259,-0.241,-0.056,0.366,0.103,-0.262,-0.067,-0.043,-0.227,-0.117,-0.062,0.189,0.095,-0.227,0.075,-0.021,-0.182,-0.061,-0.118,0.223,-0.276,-0.345,0.824,0.896,1.099,1.276,1.235,0.997,1.074,1.174,0.916,0.956,1.191,1.216,1.077,0.785,0.885,1.111,0.82,0.894,1.093,1.277,1.243,1.01,1.084,1.175,0.881,0.931,1.163,1.247,1.133,0.854,0.95,1.142,0.972,1.006,1.209,1.134,1.002,0.722,0.807,1.03,0.755,0.903,1.135,1.057,1.271,1.292,1.738,1.53
3.483,3.835,3.798,3.719,3.539,3.482,3.394,3.328,3.284,3.598,3.534,3.462,3.294,3.21,3.085,3.073,3.48,3.831,3.794,3.716,3.536,3.479,3.391,3.325,3.213,3.512,3.433,3.36,3.203,3.095,2.961,2.971,3.531,3.887,3.849,3.759,3.582,3.518,3.426,3.367,5.442,5.912,5.985,5.899,5.676,5.661,5.585,5.446,0.139,0.223,0.229,0.216,0.183,0.167,0.197,0.143,0.257,0.395,0.396,0.352,0.306,0.271,0.294,0.241,0.129,0.208,0.214,0.202,0.171,0.157,0.186,0.133,0.646,1.01,1.023,0.929,0.798,0.715,0.804,0.624,0.345,0.51,0.503,0.428,0.378,0.333,0.326,0.304,41.296,64.305,52.09,64.448,50.276,53.586,39.115,46.93,0.016,0.016,-0.055,-0.123,0.079,-0.346,0.082,-0.137,0.049,-0.017,-0.077,-0.143,0.1,-0.302,0.062,-0.037,0.014,0.017,-0.053,-0.122,0.077,-0.347,0.082,-0.141,0.036,-0.003,-0.068,-0.136,0.095,-0.325,0.076,-0.078,0.073,-0.045,-0.092,-0.153,0.099,-0.24,0.017,0.046,-0.105,0.1,0.128,0.081,-0.122,-0.125,0.088,-0.127,0.744,0.85,1.063,1.243,0.994,1.598,1.457,1.312,0.828,0.982,1.115,1.169,0.91,1.367,1.131,1.076,0.739,0.843,1.061,1.248,1.0,1.609,1.478,1.324,0.801,0.934,1.096,1.194,0.937,1.453,1.235,1.163,0.858,1.058,1.147,1.135,0.881,1.221,1.016,0.932,0.9,0.773,0.806,1.059,1.181,1.345,1.254,1.21
3.317,3.679,3.687,3.704,3.477,3.317,3.291,2.842,2.901,3.201,3.175,3.032,2.823,2.706,2.636,2.256,3.25,3.586,3.548,3.484,3.261,3.158,3.141,2.697,2.769,3.072,3.028,2.851,2.633,2.529,2.441,2.052,3.281,3.616,3.555,3.481,3.253,3.179,3.125,2.698,5.096,5.784,5.839,5.861,5.43,5.266,5.675,4.559,0.801,1.339,1.618,1.156,1.127,0.455,0.715,0.463,0.334,0.481,0.471,0.46,0.368,0.318,0.323,0.199,0.244,0.365,0.389,0.339,0.293,0.226,0.269,0.18,0.951,1.401,1.422,1.423,1.181,0.943,1.031,0.635,0.342,0.472,0.414,0.343,0.286,0.276,0.233,0.167,42.945,71.369,53.005,53.19,55.875,37.498,58.732,26.054,-0.025,-0.055,-0.194,-0.04,0.039,0.005,-0.105,0.131,0.034,0.405,-0.197,-0.33,-0.541,-0.236,0.024,-0.274,-0.023,0.195,-0.413,-0.142,-0.198,0.06,0.124,-0.146,0.041,0.363,-0.172,-0.329,-0.547,-0.183,0.111,-0.418,-0.051,0.401,-0.329,-0.2,-0.487,-0.121,-0.161,0.231,-0.248,0.028,-0.029,0.13,-0.292,-0.212,0.578,-0.192,0.56,0.755,1.205,1.474,1.321,1.028,1.186,0.754,0.812,0.493,1.101,1.306,1.495,1.165,0.993,1.223,0.822,0.64,1.305,1.104,1.165,0.803,0.951,1.146,0.738,0.482,1.068,1.332,1.528,1.088,0.955,1.376,1.065,0.63,1.248,1.107,1.372,1.119,1.056,0.705,1.003,0.776,0.876,0.889,1.319,0.966,0.558,0.97
3.536,3.915,3.836,3.901,3.784,3.868,3.668,3.605,3.306,3.575,3.491,3.439,3.459,3.492,3.415,3.257,3.437,3.771,3.686,3.729,3.707,3.759,3.536,3.43,3.281,3.546,3.459,3.341,3.369,3.437,3.404,3.206,3.429,3.757,3.676,3.713,3.686,3.727,3.517,3.394,4.687,5.274,5.082,5.408,5.173,5.574,4.531,4.468,0.815,1.2,1.276,1.38,0.975,1.189,1.067,1.247,0.174,0.394,0.274,0.457,0.278,0.471,0.196,0.261,0.172,0.315,0.241,0.28,0.296,0.455,0.193,0.178,0.53,1.334,0.865,1.752,0.846,1.607,0.625,1.121,0.143,0.305,0.225,0.353,0.219,0.331,0.151,0.159,32.424,81.233,54.347,90.048,66.593,132.359,49.437,50.357,-0.073,-0.058,-0.195,0.132,-0.117,-0.059,-0.12,0.192,-0.024,0.169,-0.129,-0.342,-0.235,0.557,0.014,-0.315,-0.043,0.205,-0.206,-0.14,-0.315,0.534,-0.046,-0.052,0.004,0.137,-0.045,-0.423,-0.15,0.485,0.035,-0.415,-0.068,0.13,-0.227,-0.186,-0.283,0.492,-0.013,-0.188,0.043,0.07,-0.179,-0.201,-0.303,0.315,-0.023,-0.079,0.957,1.296,1.518,1.213,0.869,1.09,1.27,1.13,0.706,0.753,1.057,1.498,1.181,0.534,0.696,1.169,0.648,0.561,0.935,1.125,1.284,0.564,0.68,0.89,0.685,0.828,1.032,1.599,1.047,0.608,0.756,1.379,0.833,0.896,1.278,1.49,1.27,0.576,0.704,0.923,0.565,0.728,1.004,1.372,1.379,0.872,0.698,0.886
3.521,3.757,3.653,3.468,3.256,3.133,3.152,3.113,3.109,3.428,3.29,3.082,2.889,2.82,2.818,2.64,3.27,3.677,3.563,3.414,3.179,3.058,2.978,2.944,3.097,3.356,3.207,2.949,2.765,2.76,2.784,2.571,3.262,3.677,3.574,3.41,3.174,3.078,2.961,2.888,4.591,5.419,5.06,5.143,4.653,4.816,4.137,5.041,1.342,1.016,0.917,0.668,0.382,0.479,0.794,0.562,0.294,0.368,0.336,0.3,0.225,0.206,0.18,0.243,0.123,0.323,0.257,0.259,0.187,0.143,0.111,0.229,1.179,1.105,0.959,0.86,0.693,0.593,0.682,0.909,0.241,0.329,0.334,0.285,0.202,0.199,0.141,0.159,47.242,97.904,81.152,91.837,55.038,50.977,43.486,70.225,0.118,-0.049,-0.094,-0.078,0.011,-0.025,0.096,-0.033,-0.127,0.022,-0.048,-0.113,-0.449,0.195,-0.2,0.169,0.108,0.046,-0.166,-0.297,-0.361,0.167,-0.009,0.502,-0.278,0.065,-0.009,-0.073,-0.366,0.175,-0.267,0.161,0.054,-0.081,-0.052,-0.056,-0.46,0.116,-0.124,0.026,-0.018,0.092,-0.207,-0.252,-0.418,0.246,-0.032,0.526,1.496,0.691,0.794,0.563,0.562,0.63,1.054,1.323,0.999,0.817,0.947,1.083,1.332,0.633,0.969,0.96,0.518,0.813,1.015,1.399,1.335,0.566,0.727,0.823,1.299,0.7,0.828,0.929,1.162,0.54,1.106,1.095,0.827,0.995,1.082,1.065,1.393,0.914,0.859,0.812,0.651,0.752,1.077,1.356,1.356,0.534,0.78,0.743
